no,septic_district,septic_block,septic_number,septic_id,septic_capacity,house_district,house_block,house_number,house_sub_unit,house_id,steel_type,steel_district,steel_number,steel_id,steel_capacity
1226,4,6,13,D4-B6-T13,8,4,6,63,,D4-B6-H63,,,,,
1227,4,6,13,D4-B6-T13,8,4,6,64,,D4-B6-H64,,,,,
1228,4,6,14,D4-B6-T14,4,4,6,66,,D4-B6-H66,,,,,
1229,4,6,14,D4-B6-T14,4,4,6,67,,D4-B6-H67,,,,,
1230,4,6,14,D4-B6-T14,4,4,6,69,,D4-B6-H69,,,,,
1231,4,6,14,D4-B6-T14,4,4,6,70,,D4-B6-H70,,,,,
1171,4,6,15,D4-B6-T15,4,4,6,65,,D4-B6-H65,,,,,
1172,4,6,15,D4-B6-T15,4,4,6,72,,D4-B6-H72,,,,,
1173,4,6,15,D4-B6-T15,4,4,6,73,,D4-B6-H73,,,,,
1174,4,6,15,D4-B6-T15,4,4,6,74,,D4-B6-H74,,,,,
1175,4,6,15,D4-B6-T15,4,4,6,76,,D4-B6-H76,,,,,
1166,4,6,16,D4-B6-T16,8,4,6,78,,D4-B6-H78,,,,,
1167,4,6,16,D4-B6-T16,8,4,6,79,,D4-B6-H79,,,,,
1168,4,6,16,D4-B6-T16,8,4,6,86,,D4-B6-H86,,,,,
1169,4,6,16,D4-B6-T16,8,4,6,87,,D4-B6-H87,,,,,
1170,4,6,16,D4-B6-T16,8,4,6,88,,D4-B6-H88,,,,,
1161,4,6,17,D4-B6-T17,8,4,6,80,,D4-B6-H80,,,,,
1162,4,6,17,D4-B6-T17,8,4,6,81,,D4-B6-H81,,,,,
1163,4,6,17,D4-B6-T17,8,4,6,82,,D4-B6-H82,,,,,
1164,4,6,17,D4-B6-T17,8,4,6,83,,D4-B6-H83,,,,,
1165,4,6,17,D4-B6-T17,8,4,6,84,,D4-B6-H84,,,,,
1176,4,6,18,D4-B6-T18,4,4,6,91,,D4-B6-H91,,,,,
1177,4,6,18,D4-B6-T18,4,4,6,92,,D4-B6-H92,,,,,
1178,4,6,18,D4-B6-T18,4,4,6,93,,D4-B6-H93,,,,,
1179,4,6,18,D4-B6-T18,4,4,6,94,,D4-B6-H94,,,,,
1158,4,6,19,D4-B6-T19,4,4,6,89,,D4-B6-H89,,,,,
1159,4,6,19,D4-B6-T19,4,4,6,95,,D4-B6-H95,,,,,
1160,4,6,19,D4-B6-T19,4,4,6,96,,D4-B6-H96,,,,,
1297,4,7,1,D4-B7-T1,2,4,7,54,,D4-B7-H54,OST,4,4,OST-4-4,
1298,4,7,2,D4-B7-T2,2,4,7,51,,D4-B7-H51,NST,4,3,NST-4-3,25
1261,4,7,3,D4-B7-T3,8,4,7,48,,D4-B7-H48,OST,4,4,OST-4-4,
1262,4,7,3,D4-B7-T3,8,4,7,49,,D4-B7-H49,OST,4,4,OST-4-4,
1263,4,7,3,D4-B7-T3,8,4,7,50,,D4-B7-H50,OST,4,4,OST-4-4,
1264,4,7,3,D4-B7-T3,8,4,7,52,,D4-B7-H52,OST,4,4,OST-4-4,
1265,4,7,3,D4-B7-T3,8,4,7,53,,D4-B7-H53,OST,4,4,OST-4-4,
1257,4,7,4,D4-B7-T4,4,4,7,44,,D4-B7-H44,OST,4,4,OST-4-4,
1258,4,7,4,D4-B7-T4,4,4,7,45,,D4-B7-H45,OST,4,4,OST-4-4,
1259,4,7,4,D4-B7-T4,4,4,7,46,,D4-B7-H46,OST,4,4,OST-4-4,
1260,4,7,4,D4-B7-T4,4,4,7,47,,D4-B7-H47,OST,4,4,OST-4-4,
1299,4,7,5,D4-B7-T5,2,4,7,42,,D4-B7-H42,OST,4,4,OST-4-4,
1300,4,7,5,D4-B7-T5,2,4,7,43,,D4-B7-H43,OST,4,4,OST-4-4,
1269,4,7,6,D4-B7-T6,8,4,7,33,,D4-B7-H33,OST,4,4,OST-4-4,
1270,4,7,6,D4-B7-T6,8,4,7,34,,D4-B7-H34,OST,4,4,OST-4-4,
1271,4,7,6,D4-B7-T6,8,4,7,35,,D4-B7-H35,OST,4,4,OST-4-4,
1272,4,7,6,D4-B7-T6,8,4,7,36,,D4-B7-H36,OST,4,4,OST-4-4,
1273,4,7,6,D4-B7-T6,8,4,7,37,,D4-B7-H37,OST,4,4,OST-4-4,
1274,4,7,6,D4-B7-T6,8,4,7,38,,D4-B7-H38,OST,4,4,OST-4-4,
1275,4,7,6,D4-B7-T6,8,4,7,41,,D4-B7-H41,OST,4,4,OST-4-4,
1276,4,7,7,D4-B7-T7,4,4,7,31,,D4-B7-H31,OST,4,4,OST-4-4,
1277,4,7,7,D4-B7-T7,4,4,7,32,,D4-B7-H32,OST,4,4,OST-4-4,
1278,4,7,7,D4-B7-T7,4,4,7,39,,D4-B7-H39,OST,4,4,OST-4-4,
1279,4,7,7,D4-B7-T7,4,4,7,40,,D4-B7-H40,OST,4,4,OST-4-4,
1266,4,7,8,D4-B7-T8,4,4,7,28,,D4-B7-H28,OST,4,4,OST-4-4,
1267,4,7,8,D4-B7-T8,4,4,7,29,,D4-B7-H29,OST,4,4,OST-4-4,
1268,4,7,8,D4-B7-T8,4,4,7,30,,D4-B7-H30,OST,4,4,OST-4-4,
1241,4,7,9,D4-B7-T9,4,4,7,26,,D4-B7-H26,OST,4,4,OST-4-4,
1242,4,7,9,D4-B7-T9,4,4,7,27,,D4-B7-H27,OST,4,4,OST-4-4,
1243,4,7,10,D4-B7-T10,4,4,7,13,,D4-B7-H13,OST,4,4,OST-4-4,
1244,4,7,10,D4-B7-T10,4,4,7,17,,D4-B7-H17,OST,4,4,OST-4-4,
1245,4,7,10,D4-B7-T10,4,4,7,20,,D4-B7-H20,OST,4,4,OST-4-4,
1246,4,7,10,D4-B7-T10,4,4,7,23,,D4-B7-H23,OST,4,4,OST-4-4,
1247,4,7,10,D4-B7-T10,4,4,7,24,,D4-B7-H24,OST,4,4,OST-4-4,
1291,4,7,11,D4-B7-T11,8,4,7,14,,D4-B7-H14,OST,4,4,OST-4-4,
1292,4,7,11,D4-B7-T11,8,4,7,15,,D4-B7-H15,OST,4,4,OST-4-4,
1293,4,7,11,D4-B7-T11,8,4,7,16,,D4-B7-H16,OST,4,4,OST-4-4,
1294,4,7,11,D4-B7-T11,8,4,7,17,,D4-B7-H17,OST,4,4,OST-4-4,
1295,4,7,11,D4-B7-T11,8,4,7,21,,D4-B7-H21,OST,4,4,OST-4-4,
1296,4,7,11,D4-B7-T11,8,4,7,22,,D4-B7-H22,OST,4,4,OST-4-4,
1280,4,7,12,D4-B7-T12,4,4,7,19,,D4-B7-H19,OST,4,4,OST-4-4,
1281,4,7,12,D4-B7-T12,4,4,7,25,,D4-B7-H25,OST,4,4,OST-4-4,
1254,4,7,13,D4-B7-T13,4,4,7,8,,D4-B7-H8,OST,4,4,OST-4-4,
1255,4,7,13,D4-B7-T13,4,4,7,9,,D4-B7-H9,OST,4,4,OST-4-4,
1256,4,7,13,D4-B7-T13,4,4,7,10,,D4-B7-H10,OST,4,4,OST-4-4,
1301,4,7,14,D4-B7-T14,2,4,7,18,,D4-B7-H18,OST,4,4,OST-4-4,
1286,4,7,15,D4-B7-T15,4,4,7,2,,D4-B7-H2,OST,4,4,OST-4-4,
1287,4,7,15,D4-B7-T15,4,4,7,3,,D4-B7-H3,OST,4,4,OST-4-4,
1288,4,7,15,D4-B7-T15,4,4,7,4,,D4-B7-H4,OST,4,4,OST-4-4,
1289,4,7,15,D4-B7-T15,4,4,7,5,,D4-B7-H5,OST,4,4,OST-4-4,
1290,4,7,15,D4-B7-T15,4,4,7,7,,D4-B7-H7,OST,4,4,OST-4-4,
1282,4,7,16,D4-B7-T16,4,4,7,1,,D4-B7-H1,OST,4,4,OST-4-4,
1283,4,7,16,D4-B7-T16,4,4,7,6,,D4-B7-H6,OST,4,4,OST-4-4,
1284,4,7,16,D4-B7-T16,4,4,7,11,,D4-B7-H11,OST,4,4,OST-4-4,
1285,4,7,16,D4-B7-T16,4,4,7,12,,D4-B7-H12,OST,4,4,OST-4-4,
1308,4,8,1,D4-B8-T1,4,4,8,3,,D4-B8-H3,OST,4,12,OST-4-12,25
1309,4,8,1,D4-B8-T1,4,4,8,4,,D4-B8-H4,OST,4,12,OST-4-12,25
1310,4,8,1,D4-B8-T1,4,4,8,5,,D4-B8-H5,OST,4,12,OST-4-12,25
1311,4,8,1,D4-B8-T1,4,4,8,17,,D4-B8-H17,OST,4,12,OST-4-12,25
1302,4,8,2,D4-B8-T2,4,4,8,1,,D4-B8-H1,,,,,
1303,4,8,2,D4-B8-T2,4,4,8,2,,D4-B8-H2,,,,,
1304,4,8,2,D4-B8-T2,4,4,8,6,,D4-B8-H6,,,,,
1305,4,8,2,D4-B8-T2,4,4,8,7,,D4-B8-H7,,,,,
1306,4,8,2,D4-B8-T2,4,4,8,8,,D4-B8-H8,,,,,
1307,4,8,2,D4-B8-T2,4,4,8,9,,D4-B8-H9,,,,,
1312,4,8,3,D4-B8-T3,8,4,8,13,,D4-B8-H13,OST,4,12,OST-4-12,25
1313,4,8,3,D4-B8-T3,8,4,8,14,,D4-B8-H14,OST,4,12,OST-4-12,25
1314,4,8,3,D4-B8-T3,8,4,8,15,,D4-B8-H15,OST,4,12,OST-4-12,25
1315,4,8,3,D4-B8-T3,8,4,8,16,,D4-B8-H16,OST,4,12,OST-4-12,25
1316,4,8,3,D4-B8-T3,8,4,8,18,,D4-B8-H18,OST,4,12,OST-4-12,25
1317,4,8,3,D4-B8-T3,8,4,8,19,,D4-B8-H19,OST,4,12,OST-4-12,25
1318,4,8,3,D4-B8-T3,8,4,8,20,,D4-B8-H20,OST,4,12,OST-4-12,25
1319,4,8,3,D4-B8-T3,8,4,8,21,,D4-B8-H21,OST,4,12,OST-4-12,25
1320,4,8,4,D4-B8-T4,4,4,8,10,,D4-B8-H10,,,,,
1321,4,8,4,D4-B8-T4,4,4,8,11,,D4-B8-H11,,,,,
1322,4,8,4,D4-B8-T4,4,4,8,12,,D4-B8-H12,,,,,
1323,4,8,4,D4-B8-T4,4,4,8,22,,D4-B8-H22,,,,,
1327,4,8,5,D4-B8-T5,4,4,8,26,,D4-B8-H26,OST,4,12,OST-4-12,25
1328,4,8,5,D4-B8-T5,4,4,8,27,,D4-B8-H27,OST,4,12,OST-4-12,25
1324,4,8,6,D4-B8-T6,4,4,8,23,,D4-B8-H23,OST,4,12,OST-4-12,25
1325,4,8,6,D4-B8-T6,4,4,8,24,,D4-B8-H24,OST,4,12,OST-4-12,25
1326,4,8,6,D4-B8-T6,4,4,8,25,,D4-B8-H25,OST,4,12,OST-4-12,25
1333,4,8,7,D4-B8-T7,4,4,8,28,,D4-B8-H28,OST,4,12,OST-4-12,25
1334,4,8,7,D4-B8-T7,4,4,8,29,,D4-B8-H29,OST,4,12,OST-4-12,25
1331,4,8,8,D4-B8-T8,4,4,6,39,,D4-B6-H39,,,,,
1332,4,8,8,D4-B8-T8,4,4,6,40,,D4-B6-H40,,,,,
1329,4,8,8,D4-B8-T8,4,4,8,29,,D4-B8-H29,,,,,
1330,4,8,8,D4-B8-T8,4,4,8,30,,D4-B8-H30,,,,,
1335,4,8,9,D4-B8-T9,4,4,8,31,,D4-B8-H31,OST,4,12,OST-4-12,25
1336,4,8,9,D4-B8-T9,4,4,8,32,,D4-B8-H32,OST,4,12,OST-4-12,25
1337,4,8,9,D4-B8-T9,4,4,8,34,,D4-B8-H34,OST,4,12,OST-4-12,25
1338,4,8,9,D4-B8-T9,4,4,8,35,,D4-B8-H35,OST,4,12,OST-4-12,25
1349,4,8,10,D4-B8-T10,4,4,8,36,,D4-B8-H36,OST,4,12,OST-4-12,25
1350,4,8,10,D4-B8-T10,4,4,8,37,,D4-B8-H37,OST,4,12,OST-4-12,25
1339,4,8,11,D4-B8-T11,4,4,8,38,,D4-B8-H38,OST,4,12,OST-4-12,25
1340,4,8,11,D4-B8-T11,4,4,8,39,,D4-B8-H39,OST,4,12,OST-4-12,25
1341,4,8,11,D4-B8-T11,4,4,8,41,,D4-B8-H41,OST,4,12,OST-4-12,25
1342,4,8,11,D4-B8-T11,4,4,8,42,,D4-B8-H42,OST,4,12,OST-4-12,25
1343,4,8,12,D4-B8-T12,4,4,8,44,,D4-B8-H44,OST,4,12,OST-4-12,25
1344,4,8,12,D4-B8-T12,4,4,8,45,,D4-B8-H45,OST,4,12,OST-4-12,25
1345,4,8,13,D4-B8-T13,4,4,8,47,,D4-B8-H47,OST,4,12,OST-4-12,25
1346,4,8,13,D4-B8-T13,4,4,8,48,,D4-B8-H48,OST,4,12,OST-4-12,25
1347,4,8,14,D4-B8-T14,4,4,8,49,,D4-B8-H49,,,,,
1348,4,8,14,D4-B8-T14,4,4,8,50,,D4-B8-H50,,,,,
1372,4,9,1,D4-B9-T1,4,4,9,81,,D4-B9-H81,,,,,
1373,4,9,1,D4-B9-T1,4,4,9,83,,D4-B9-H83,,,,,
1374,4,9,1,D4-B9-T1,4,4,9,84,,D4-B9-H84,,,,,
1375,4,9,1,D4-B9-T1,4,4,9,85,,D4-B9-H85,,,,,
1376,4,9,1,D4-B9-T1,4,4,9,86,,D4-B9-H86,,,,,
1364,4,9,2,D4-B9-T2,8,4,9,73,,D4-B9-H73,,,,,
1365,4,9,2,D4-B9-T2,8,4,9,74,,D4-B9-H74,,,,,
1366,4,9,2,D4-B9-T2,8,4,9,75,,D4-B9-H75,,,,,
1367,4,9,2,D4-B9-T2,8,4,9,76,,D4-B9-H76,,,,,
1368,4,9,2,D4-B9-T2,8,4,9,77,,D4-B9-H77,,,,,
1369,4,9,2,D4-B9-T2,8,4,9,78,,D4-B9-H78,,,,,
1370,4,9,2,D4-B9-T2,8,4,9,79,,D4-B9-H79,,,,,
1371,4,9,2,D4-B9-T2,8,4,9,80,,D4-B9-H80,,,,,
1359,4,9,3,D4-B9-T3,4,4,9,68,,D4-B9-H68,,,,,
1360,4,9,3,D4-B9-T3,4,4,9,69,,D4-B9-H69,,,,,
1361,4,9,3,D4-B9-T3,4,4,9,70,,D4-B9-H70,,,,,
1362,4,9,3,D4-B9-T3,4,4,9,71,,D4-B9-H71,,,,,
1363,4,9,3,D4-B9-T3,4,4,9,72,,D4-B9-H72,,,,,
1396,4,9,4,D4-B9-T4,4,4,9,53,,D4-B9-H53,,,,,
1397,4,9,4,D4-B9-T4,4,4,9,54,,D4-B9-H54,,,,,
1398,4,9,4,D4-B9-T4,4,4,9,58,,D4-B9-H58,,,,,
1399,4,9,4,D4-B9-T4,4,4,9,59,,D4-B9-H59,,,,,
1400,4,9,4,D4-B9-T4,4,4,9,60,,D4-B9-H60,,,,,
1388,4,9,5,D4-B9-T5,4,4,9,55,,D4-B9-H55,,,,,
1389,4,9,5,D4-B9-T5,4,4,9,56,,D4-B9-H56,,,,,
1390,4,9,5,D4-B9-T5,4,4,9,57,,D4-B9-H57,,,,,
1355,4,9,6,D4-B9-T6,4,4,9,64,,D4-B9-H64,OST,4,2,OST-4-2,25
1356,4,9,6,D4-B9-T6,4,4,9,65,,D4-B9-H65,OST,4,2,OST-4-2,25
1357,4,9,6,D4-B9-T6,4,4,9,66,,D4-B9-H66,OST,4,2,OST-4-2,25
1358,4,9,6,D4-B9-T6,4,4,9,67,,D4-B9-H67,OST,4,2,OST-4-2,25
1391,4,9,7,D4-B9-T7,4,4,9,39,,D4-B9-H39,,,,,
1392,4,9,7,D4-B9-T7,4,4,9,40,,D4-B9-H40,,,,,
1393,4,9,7,D4-B9-T7,4,4,9,42,,D4-B9-H42,,,,,
1394,4,9,7,D4-B9-T7,4,4,9,43,,D4-B9-H43,,,,,
1395,4,9,7,D4-B9-T7,4,4,9,44,,D4-B9-H44,,,,,
1434,4,9,8,D4-B9-T8,2,4,9,49,,D4-B9-H49,OST,4,2,OST-4-2,25
1435,4,9,8,D4-B9-T8,2,4,9,62,,D4-B9-H62,OST,4,2,OST-4-2,25
1427,4,9,9,D4-B9-T9,2,4,9,63,,D4-B9-H63,OST,4,2,OST-4-2,25
1377,4,9,10,D4-B9-T10,4,4,9,22,,D4-B9-H22,NST,4,1,NST-4-1,25
1378,4,9,10,D4-B9-T10,4,4,9,23,,D4-B9-H23,NST,4,1,NST-4-1,25
1379,4,9,10,D4-B9-T10,4,4,9,41,,D4-B9-H41,NST,4,1,NST-4-1,25
1380,4,9,11,D4-B9-T11,4,4,9,24,,D4-B9-H24,,,,,
1381,4,9,11,D4-B9-T11,4,4,9,25,,D4-B9-H25,,,,,
1401,4,9,12,D4-B9-T12,8,4,9,45,,D4-B9-H45,OST,4,2,OST-4-2,
1402,4,9,12,D4-B9-T12,8,4,9,46,,D4-B9-H46,OST,4,2,OST-4-2,
1403,4,9,12,D4-B9-T12,8,4,9,47,,D4-B9-H47,OST,4,2,OST-4-2,
1404,4,9,12,D4-B9-T12,8,4,9,48,,D4-B9-H48,OST,4,2,OST-4-2,
1405,4,9,12,D4-B9-T12,8,4,9,49,,D4-B9-H49,OST,4,2,OST-4-2,
1406,4,9,12,D4-B9-T12,8,4,9,50,,D4-B9-H50,OST,4,2,OST-4-2,
1407,4,9,12,D4-B9-T12,8,4,9,51,,D4-B9-H51,OST,4,2,OST-4-2,
1408,4,9,12,D4-B9-T12,8,4,9,52,,D4-B9-H52,OST,4,2,OST-4-2,
1382,4,9,13,D4-B9-T13,8,4,9,26,,D4-B9-H26,,,,,
1383,4,9,13,D4-B9-T13,8,4,9,27,,D4-B9-H27,,,,,
1384,4,9,13,D4-B9-T13,8,4,9,28,,D4-B9-H28,,,,,
1385,4,9,13,D4-B9-T13,8,4,9,36,,D4-B9-H36,,,,,
1386,4,9,13,D4-B9-T13,8,4,9,37,,D4-B9-H37,,,,,
1387,4,9,13,D4-B9-T13,8,4,9,38,,D4-B9-H38,,,,,
1409,4,9,14,D4-B9-T14,4,4,9,29,,D4-B9-H29,,,,,
1410,4,9,14,D4-B9-T14,4,4,9,31,,D4-B9-H31,,,,,
1411,4,9,14,D4-B9-T14,4,4,9,33,,D4-B9-H33,,,,,
1412,4,9,14,D4-B9-T14,4,4,9,35,,D4-B9-H35,,,,,
1433,4,9,15,D4-B9-T15,2,4,9,32,,D4-B9-H32,,,,,
1422,4,9,16,D4-B9-T16,8,4,9,16,,D4-B9-H16,OST,4,4,OST-4-4,25
1423,4,9,16,D4-B9-T16,8,4,9,17,,D4-B9-H17,OST,4,4,OST-4-4,25
1424,4,9,16,D4-B9-T16,8,4,9,18,,D4-B9-H18,OST,4,4,OST-4-4,25
1425,4,9,16,D4-B9-T16,8,4,9,19,,D4-B9-H19,OST,4,4,OST-4-4,25
1426,4,9,16,D4-B9-T16,8,4,9,21,,D4-B9-H21,OST,4,4,OST-4-4,25
1417,4,9,17,D4-B9-T17,4,4,9,13,,D4-B9-H13,OST,4,4,OST-4-4,25
1418,4,9,17,D4-B9-T17,4,4,9,14,,D4-B9-H14,OST,4,4,OST-4-4,25
1419,4,9,17,D4-B9-T17,4,4,9,15,,D4-B9-H15,OST,4,4,OST-4-4,25
1413,4,9,18,D4-B9-T18,4,4,9,9,,D4-B9-H9,OST,4,4,OST-4-4,25
1414,4,9,18,D4-B9-T18,4,4,9,10,,D4-B9-H10,OST,4,4,OST-4-4,25
1415,4,9,18,D4-B9-T18,4,4,9,11,,D4-B9-H11,OST,4,4,OST-4-4,25
1416,4,9,18,D4-B9-T18,4,4,9,12,,D4-B9-H12,OST,4,4,OST-4-4,25
1431,4,9,19,D4-B9-T19,4,4,9,7,,D4-B9-H7,OST,4,4,OST-4-4,25
1432,4,9,19,D4-B9-T19,4,4,9,8,,D4-B9-H8,OST,4,4,OST-4-4,25
1248,4,9,20,D4-B9-T20,8,4,9,1,,D4-B9-H1,OST,4,4,OST-4-4,
1249,4,9,20,D4-B9-T20,8,4,9,2,,D4-B9-H2,OST,4,4,OST-4-4,
1250,4,9,20,D4-B9-T20,8,4,9,3,,D4-B9-H3,OST,4,4,OST-4-4,
1251,4,9,20,D4-B9-T20,8,4,9,4,,D4-B9-H4,OST,4,4,OST-4-4,
1252,4,9,20,D4-B9-T20,8,4,9,5,,D4-B9-H5,OST,4,4,OST-4-4,
1253,4,9,20,D4-B9-T20,8,4,9,6,,D4-B9-H6,OST,4,4,OST-4-4,
1475,4,10,1,D4-B10-T1,8,4,10,2,,D4-B10-H2,NST,4,8,NST-4-8,25
1476,4,10,1,D4-B10-T1,8,4,10,3,,D4-B10-H3,NST,4,8,NST-4-8,25
1477,4,10,1,D4-B10-T1,8,4,10,4,,D4-B10-H4,NST,4,8,NST-4-8,25
1478,4,10,1,D4-B10-T1,8,4,10,5,,D4-B10-H5,NST,4,8,NST-4-8,25
1479,4,10,1,D4-B10-T1,8,4,10,6,,D4-B10-H6,NST,4,8,NST-4-8,25
1480,4,10,1,D4-B10-T1,8,4,10,7,,D4-B10-H7,NST,4,8,NST-4-8,25
1481,4,10,1,D4-B10-T1,8,4,10,8,,D4-B10-H8,NST,4,8,NST-4-8,25
1485,4,10,2,D4-B10-T2,2,4,10,1,,D4-B10-H1,NST,4,8,NST-4-8,25
1471,4,10,3,D4-B10-T3,4,4,10,11,,D4-B10-H11,NST,4,8,NST-4-8,25
1472,4,10,3,D4-B10-T3,4,4,10,13,,D4-B10-H13,NST,4,8,NST-4-8,25
1473,4,10,3,D4-B10-T3,4,4,10,14,,D4-B10-H14,NST,4,8,NST-4-8,25
1474,4,10,3,D4-B10-T3,4,4,10,15,,D4-B10-H15,NST,4,8,NST-4-8,25
1466,4,10,4,D4-B10-T4,8,4,10,15,,D4-B10-H15,NST,4,8,NST-4-8,25
1467,4,10,4,D4-B10-T4,8,4,10,16,,D4-B10-H16,NST,4,8,NST-4-8,25
1468,4,10,4,D4-B10-T4,8,4,10,17,,D4-B10-H17,NST,4,8,NST-4-8,25
1469,4,10,4,D4-B10-T4,8,4,10,18,,D4-B10-H18,NST,4,8,NST-4-8,25
1470,4,10,4,D4-B10-T4,8,4,10,19,,D4-B10-H19,NST,4,8,NST-4-8,25
1482,4,10,5,D4-B10-T5,4,4,10,12,,D4-B10-H12,NST,4,8,NST-4-8,25
1483,4,10,5,D4-B10-T5,4,4,10,20,,D4-B10-H20,NST,4,8,NST-4-8,25
1484,4,10,6,D4-B10-T6,2,4,10,21,,D4-B10-H21,NST,4,8,NST-4-8,25
1456,4,10,7,D4-B10-T7,8,4,10,22,,D4-B10-H22,NST,4,8,NST-4-8,25
1457,4,10,7,D4-B10-T7,8,4,10,23,,D4-B10-H23,NST,4,8,NST-4-8,25
1458,4,10,7,D4-B10-T7,8,4,10,24,,D4-B10-H24,NST,4,8,NST-4-8,25
1459,4,10,7,D4-B10-T7,8,4,10,25,,D4-B10-H25,NST,4,8,NST-4-8,25
1460,4,10,7,D4-B10-T7,8,4,10,26,,D4-B10-H26,NST,4,8,NST-4-8,25
1461,4,10,7,D4-B10-T7,8,4,10,27,,D4-B10-H27,NST,4,8,NST-4-8,25
1462,4,10,8,D4-B10-T8,4,4,10,29,,D4-B10-H29,NST,4,8,NST-4-8,25
1463,4,10,8,D4-B10-T8,4,4,10,30,,D4-B10-H30,NST,4,8,NST-4-8,25
1464,4,10,8,D4-B10-T8,4,4,10,31,,D4-B10-H31,NST,4,8,NST-4-8,25
1465,4,10,8,D4-B10-T8,4,4,10,32,,D4-B10-H32,NST,4,8,NST-4-8,25
1450,4,10,9,D4-B10-T9,4,4,10,37,,D4-B10-H37,NST,4,8,NST-4-8,25
1451,4,10,9,D4-B10-T9,4,4,10,38,,D4-B10-H38,NST,4,8,NST-4-8,25
1452,4,10,9,D4-B10-T9,4,4,10,39,,D4-B10-H39,NST,4,8,NST-4-8,25
1453,4,10,10,D4-B10-T10,4,4,10,33,,D4-B10-H33,NST,4,8,NST-4-8,25
1454,4,10,10,D4-B10-T10,4,4,10,34,,D4-B10-H34,NST,4,8,NST-4-8,25
1455,4,10,10,D4-B10-T10,4,4,10,42,,D4-B10-H42,NST,4,8,NST-4-8,25
1444,4,10,11,D4-B10-T11,4,4,10,46,,D4-B10-H46,NST,4,8,NST-4-8,25
1445,4,10,11,D4-B10-T11,4,4,10,47,,D4-B10-H47,NST,4,8,NST-4-8,25
1486,4,10,12,D4-B10-T12,2,4,10,44,,D4-B10-H44,NST,4,8,NST-4-8,25
1442,4,10,13,D4-B10-T13,4,4,10,48,,D4-B10-H48,NST,4,8,NST-4-8,25
1443,4,10,13,D4-B10-T13,4,4,10,56,,D4-B10-H56,NST,4,8,NST-4-8,25
1446,4,10,14,D4-B10-T14,4,4,10,53,,D4-B10-H53,NST,4,8,NST-4-8,25
1447,4,10,14,D4-B10-T14,4,4,10,54,,D4-B10-H54,NST,4,8,NST-4-8,25
1448,4,10,14,D4-B10-T14,4,4,10,59,,D4-B10-H59,NST,4,8,NST-4-8,25
1449,4,10,14,D4-B10-T14,4,4,10,61,,D4-B10-H61,NST,4,8,NST-4-8,25
1436,4,10,15,D4-B10-T15,8,4,10,63,,D4-B10-H63,NST,4,4,NST-4-4,25
1437,4,10,15,D4-B10-T15,8,4,10,65,,D4-B10-H65,NST,4,8,NST-4-8,25
1438,4,10,15,D4-B10-T15,8,4,10,66,,D4-B10-H66,NST,4,8,NST-4-8,25
1439,4,10,15,D4-B10-T15,8,4,10,67,,D4-B10-H67,NST,4,8,NST-4-8,25
1440,4,10,15,D4-B10-T15,8,4,10,68,,D4-B10-H68,NST,4,8,NST-4-8,25
1441,4,10,15,D4-B10-T15,8,4,10,69,,D4-B10-H69,NST,4,8,NST-4-8,25
1487,4,11,1,D4-B11-T1,4,4,11,70,,D4-B11-H70,,,,,
1488,4,11,1,D4-B11-T1,4,4,11,71,,D4-B11-H71,,,,,
1489,4,11,1,D4-B11-T1,4,4,11,72,,D4-B11-H72,,,,,
1490,4,11,1,D4-B11-T1,4,4,11,73,,D4-B11-H73,,,,,
1536,4,11,2,D4-B11-T2,2,4,11,69,,D4-B11-H69,NST,4,1,NST-4-1,25
1537,4,11,3,D4-B11-T3,2,4,11,66,,D4-B11-H66,NST,4,1,NST-4-1,25
1538,4,11,3,D4-B11-T3,2,4,11,68,,D4-B11-H68,NST,4,1,NST-4-1,25
1491,4,11,4,D4-B11-T4,8,4,11,64,,D4-B11-H64,NST,4,1,NST-4-1,
1492,4,11,4,D4-B11-T4,8,4,11,65,,D4-B11-H65,NST,4,1,NST-4-1,
1496,4,11,5,D4-B11-T5,8,4,11,54,,D4-B11-H54,NST,4,1,NST-4-1,25
1497,4,11,5,D4-B11-T5,8,4,11,57,,D4-B11-H57,NST,4,1,NST-4-1,25
1498,4,11,5,D4-B11-T5,8,4,11,60,,D4-B11-H60,NST,4,1,NST-4-1,25
1499,4,11,5,D4-B11-T5,8,4,11,61,,D4-B11-H61,NST,4,1,NST-4-1,25
1500,4,11,5,D4-B11-T5,8,4,11,62,,D4-B11-H62,NST,4,1,NST-4-1,25
1501,4,11,5,D4-B11-T5,8,4,11,63,,D4-B11-H63,NST,4,1,NST-4-1,25
1540,4,11,6,D4-B11-T6,2,4,11,59,,D4-B11-H59,NST,4,1,NST-4-1,25
1493,4,11,7,D4-B11-T7,4,4,11,55,,D4-B11-H55,NST,4,1,NST-4-1,25
1494,4,11,7,D4-B11-T7,4,4,11,56,,D4-B11-H56,NST,4,1,NST-4-1,25
1495,4,11,7,D4-B11-T7,4,4,11,58,,D4-B11-H58,NST,4,1,NST-4-1,25
1502,4,11,8,D4-B11-T8,4,4,11,47,,D4-B11-H47,NST,4,1,NST-4-1,25
1503,4,11,8,D4-B11-T8,4,4,11,48,,D4-B11-H48,NST,4,1,NST-4-1,25
1504,4,11,8,D4-B11-T8,4,4,11,51,,D4-B11-H51,NST,4,1,NST-4-1,25
1505,4,11,8,D4-B11-T8,4,4,11,53,,D4-B11-H53,NST,4,1,NST-4-1,25
