LONGITUDE,LATITUDE,NAME,NAME_SHRT,VOLUME,VENT_1,VENT_2,STEEL
36.339016,32.286356,D08-B08-T05,D8-B8-T5,8,128,,
36.339203,32.286097,D08-B08-T06,D8-B8-T6,8,122,,
36.33957,32.286366,D08-B08-T07,D8-B8-T7,8,145,,
36.339765,32.286201,D08-B08-T08,D8-B8-T8,8,132,,
36.340092,32.286116,D08-B08-T09,D8-B8-T9,8,113,,
36.340355,32.286057,D08-B08-T10,D8-B8-T10,8,136,,
36.340633,32.285866,D08-B08-T11,D8-B8-T11,8,142,,
36.340889,32.28572,D08-B08-T12,D8-B8-T12,8,170,,
36.341105,32.285429,D08-B08-T13,D8-B8-T13,8,117,,
36.341191,32.28565,D08-B08-T14,D8-B8-T14,8,115,,
36.335122,32.287025,D08-B09-T01,D8-B9-T1,8,134,,
36.335383,32.286886,D08-B09-T02,D8-B9-T2,8,134,,
36.335789,32.286809,D08-B09-T03,D8-B9-T3,8,129,,
36.336061,32.286598,D08-B09-T04,D8-B9-T4,8,141,,
36.336278,32.286492,D08-B09-T05,D8-B9-T5,8,133,,
36.336624,32.286413,D08-B09-T06,D8-B9-T6,8,137,,
36.336942,32.286278,D08-B09-T07,D8-B9-T7,8,115,,
36.337234,32.286201,D08-B09-T08,D8-B9-T8,8,127,,
36.337753,32.286199,D08-B10-T01,D8-B10-T1,8,136,,
36.337953,32.285985,D08-B10-T02,D8-B10-T2,8,141,,
36.338102,32.285906,D08-B10-T03,D8-B10-T3,2.5,116,,
36.338207,32.285864,D08-B10-T04,D8-B10-T4,2.5,125,,
36.338428,32.2858,D08-B10-T05,D8-B10-T5,8,126,,
36.338995,32.285801,D08-B10-T06,D8-B10-T6,8,115,,
36.339182,32.285525,D08-B10-T07,D8-B10-T7,8,141,,
36.339538,32.285548,D08-B10-T08,D8-B10-T8,8,129,,
36.339831,32.285422,D08-B10-T09,D8-B10-T9,8,116,,
36.340116,32.285349,D08-B10-T10,D8-B10-T10,8,128,,
36.340325,32.285257,D08-B10-T11,D8-B10-T11,8,116,,
36.340635,32.285127,D08-B10-T12,D8-B10-T12,8,121,,
36.340946,32.284998,D08-B10-T13,D8-B10-T13,8,116,,
36.341215,32.284925,D08-B10-T14,D8-B10-T14,8,116,,
36.334835,32.286264,D08-B11-T01,D8-B11-T1,8,123,,
36.334942,32.286482,D08-B11-T02,D8-B11-T2,8,116,,
36.335318,32.286471,D08-B11-T03,D8-B11-T3,8,143,,
36.335431,32.286172,D08-B11-T04,D8-B11-T4,8,116,,
36.335754,32.286122,D08-B11-T05,D8-B11-T5,8,130,,
36.335972,32.286034,D08-B11-T06,D8-B11-T6,8,129,,
36.33622,32.286053,D08-B11-T07,D8-B11-T7,8,132,,
36.336608,32.285868,D08-B11-T08,D8-B11-T8,8,126,,
36.336802,32.285642,D08-B11-T09,D8-B11-T9,8,100,,
36.337432,32.285356,D08-B12-T01,D8-B12-T1,8,132,,
36.33757,32.285646,D08-B12-T02,D8-B12-T2,8,142,,
36.337732,32.28527,D08-B12-T03,D8-B12-T3,8,136,,
36.337855,32.285499,D08-B12-T04,D8-B12-T4,8,118,,
36.337984,32.285181,D08-B12-T05,D8-B12-T5,8,142,,
36.338171,32.285476,D08-B12-T06,D8-B12-T6,8,127,,
36.338323,32.285282,D08-B12-T07,D8-B12-T7,8,141,,
36.338583,32.285178,D08-B12-T08,D8-B12-T8,8,166,,
36.338785,32.284922,D08-B12-T09,D8-B12-T9,8,173,,
36.33925,32.285175,D08-B12-T10,D8-B12-T10,8,137,,
36.339397,32.284993,D08-B12-T11,D8-B12-T11,8,125,,
36.339649,32.284969,D08-B12-T12,D8-B12-T12,8,116,,
36.339838,32.284742,D08-B12-T13,D8-B12-T13,8,124,,
36.340097,32.284654,D08-B12-T14,D8-B12-T14,8,148,,
36.340418,32.28453,D08-B12-T15,D8-B12-T15,8,140,,
36.34079,32.284561,D08-B12-T16,D8-B12-T16,8,137,,
36.334659,32.285819,D08-B13-T01,D8-B13-T1,8,91,,
36.3349,32.285742,D08-B13-T02,D8-B13-T2,8,121,,
36.335019,32.285696,D08-B13-T03,D8-B13-T3,8,119,,
36.335246,32.285604,D08-B13-T04,D8-B13-T4,8,117,,
36.335663,32.285512,D08-B13-T05,D8-B13-T5,8,117,,
36.3359,32.285424,D08-B13-T06,D8-B13-T6,8,117,,
36.336355,32.285328,D08-B13-T07,D8-B13-T7,8,123,,
36.336761,32.285166,D08-B13-T08,D8-B13-T8,8,127,,
36.33714,32.2851,D08-B14-T01,D8-B14-T1,8,130,,
36.337484,32.285042,D08-B14-T02,D8-B14-T2,8,135,,
36.33768,32.284834,D08-B14-T03,D8-B14-T3,8,117,,
36.337889,32.284845,D08-B14-T04,D8-B14-T4,8,115,,
36.338079,32.284722,D08-B14-T05,D8-B14-T5,8,128,,
36.338506,32.284545,D08-B14-T06,D8-B14-T6,8,116,,
36.338789,32.284424,D08-B14-T07,D8-B14-T7,8,127,,
36.339238,32.284544,D08-B14-T08,D8-B14-T8,8,136,,
36.339603,32.284521,D08-B14-T09,D8-B14-T9,8,150,,
36.339888,32.284509,D08-B14-T10,D8-B14-T10,8,130,,
36.340144,32.28432,D08-B14-T11,D8-B14-T11,8,117,,
36.340298,32.284296,D08-B14-T12,D8-B14-T12,8,153,,
36.340529,32.284034,D08-B14-T13,D8-B14-T13,8,133,,
36.334299,32.285283,D08-B15-T01,D8-B15-T1,8,124,,
36.33467,32.285238,D08-B15-T02,D8-B15-T2,8,116,,
36.334904,32.285233,D08-B15-T03,D8-B15-T3,8,116,,
36.334997,32.285013,D08-B15-T04,D8-B15-T4,8,115,,
36.335134,32.285171,D08-B15-T05,D8-B15-T5,8,119,,
36.335292,32.285,D08-B15-T06,D8-B15-T6,8,137,,
36.335691,32.2848,D08-B15-T07,D8-B15-T7,8,120,,
36.336074,32.284752,D08-B15-T08,D8-B15-T8,8,115,,
36.336446,32.284783,D08-B15-T09,D8-B15-T9,8,114,,
36.336377,32.284589,D08-B15-T10,D8-B15-T10,8,134,,
36.336685,32.284634,D08-B15-T11,D8-B15-T11,2.5,116,,
36.336914,32.284529,D08-B16-T01,D8-B16-T1,8,114,,
36.337222,32.284354,D08-B16-T02,D8-B16-T2,8,133,,
36.337601,32.284438,D08-B16-T03,D8-B16-T3,8,129,,
36.337822,32.284195,D08-B16-T04,D8-B16-T4,8,135,,
36.338027,32.284116,D08-B16-T05,D8-B16-T5,8,142,,
36.338327,32.283929,D08-B16-T06,D8-B16-T6,8,137,,
36.338592,32.283947,D08-B16-T07,D8-B16-T7,8,135,,
36.338917,32.28378,D08-B16-T08,D8-B16-T8,8,129,,
36.339156,32.283595,D08-B16-T09,D8-B16-T9,8,115,,
36.339349,32.283494,D08-B16-T10,D8-B16-T10,8,116,,
36.339851,32.283577,D08-B16-T11,D8-B16-T11,8,133,,
36.340065,32.283432,D08-B16-T12,D8-B16-T12,8,114,,
36.340325,32.283347,D08-B16-T13,D8-B16-T13,8,114,,
36.340636,32.283243,D08-B16-T14,D8-B16-T14,8,121,,
36.334071,32.284849,D08-B17-T01,D8-B17-T1,8,115,,
36.334409,32.284579,D08-B17-T02,D8-B17-T2,8,132,,
36.334617,32.284647,D08-B17-T03,D8-B17-T3,2.5,116,,
36.334955,32.284443,D08-B17-T04,D8-B17-T4,8,130,,
36.335305,32.284496,D08-B17-T05,D8-B17-T5,8,135,,
36.33571,32.284318,D08-B17-T06,D8-B17-T6,8,136,,
36.33604,32.284219,D08-B17-T07,D8-B17-T7,8,136,,
36.336711,32.283884,D08-B18-T01,D8-B18-T1,8,137,,
36.337047,32.283832,D08-B18-T02,D8-B18-T2,8,119,,
36.337363,32.28369,D08-B18-T03,D8-B18-T3,8,117,,
36.337707,32.283769,D08-B18-T04,D8-B18-T4,8,115,,
36.338099,32.283702,D08-B18-T05,D8-B18-T5,8,137,,
36.338468,32.283669,D08-B18-T06,D8-B18-T6,8,138,,
36.338586,32.283294,D08-B18-T07,D8-B18-T7,8,163,,
36.338908,32.283138,D08-B18-T08,D8-B18-T8,8,134,,
36.339203,32.283055,D08-B18-T09,D8-B18-T9,8,151,,
36.339467,32.282971,D08-B18-T10,D8-B18-T10,8,129,,
36.339667,32.283058,D08-B18-T11,D8-B18-T11,8,123,,
36.340346,32.282833,D08-B18-T12,D8-B18-T12,8,128,,
36.340634,32.282817,D08-B18-T13,D8-B18-T13,8,130,,
36.33384,32.284216,D08-B19-T01,D8-B19-T1,8,114,,
36.334113,32.284106,D08-B19-T02,D8-B19-T2,8,114,,
36.33441,32.283913,D08-B19-T03,D8-B19-T3,8,122,,
36.334665,32.283897,D08-B19-T04,D8-B19-T4,8,128,,
36.334915,32.283802,D08-B19-T05,D8-B19-T5,8,154,,
36.335168,32.283722,D08-B19-T06,D8-B19-T6,8,135,,
36.335498,32.283519,D08-B19-T07,D8-B19-T7,8,144,,
36.335797,32.283522,D08-B19-T08,D8-B19-T8,8,142,,
36.336075,32.283404,D08-B19-T09,D8-B19-T9,8,143,,
36.336488,32.283232,D08-B20-T01,D8-B20-T1,8,137,,
36.336861,32.283192,D08-B20-T02,D8-B20-T2,8,140,,
36.337248,32.283391,D08-B20-T03,D8-B20-T3,8,146,,
36.337453,32.282963,D08-B20-T04,D8-B20-T4,8,126,,
36.337798,32.283196,D08-B20-T05,D8-B20-T5,8,119,,
36.337972,32.283046,D08-B20-T06,D8-B20-T6,8,133,,
36.338179,32.28301,D08-B20-T07,D8-B20-T7,8,125,,
36.338473,32.282895,D08-B20-T08,D8-B20-T8,8,130,,
36.338578,32.28252,D08-B20-T09,D8-B20-T9,2.5,138,,
36.338807,32.282752,D08-B20-T10,D8-B20-T10,8,120,,
36.338934,32.282693,D08-B20-T11,D8-B20-T11,8,131,,
36.338848,32.282456,D08-B20-T12,D8-B20-T12,8,116,,
36.339224,32.282569,D08-B20-T13,D8-B20-T13,8,115,,
36.339571,32.282313,D08-B20-T14,D8-B20-T14,8,123,,
36.339872,32.282254,D08-B20-T15,D8-B20-T15,8,120,,
36.340312,32.282219,D08-B20-T16,D8-B20-T16,8,127,,
36.340445,32.282105,D08-B20-T17,D8-B20-T17,8,128,,
36.333641,32.283738,D08-B21-T01,D8-B21-T1,8,144,,
36.333764,32.2836,D08-B21-T02,D8-B21-T2,8,114,,
36.334057,32.283521,D08-B21-T03,D8-B21-T3,8,124,,
36.334303,32.283425,D08-B21-T04,D8-B21-T4,8,116,,
36.334656,32.28342,D08-B21-T05,D8-B21-T5,8,105,,
36.334876,32.2832,D08-B21-T06,D8-B21-T6,8,143,,
36.335115,32.283243,D08-B21-T07,D8-B21-T7,8,116,,
36.335437,32.283092,D08-B21-T08,D8-B21-T8,8,116,,
36.335721,32.282989,D08-B21-T09,D8-B21-T9,8,133,,
36.336354,32.282941,D08-B22-T01,D8-B22-T1,8,114,,
36.336315,32.282757,D08-B22-T02,D8-B22-T2,8,127,,
36.336623,32.282773,D08-B22-T03,D8-B22-T3,8,145,,
36.336804,32.282546,D08-B22-T04,D8-B22-T4,8,118,,
36.336963,32.28276,D08-B22-T05,D8-B22-T5,8,127,,
36.337171,32.282499,D08-B22-T06,D8-B22-T6,8,116,,
36.337309,32.282584,D08-B22-T07,D8-B22-T7,8,125,,
36.33757,32.282566,D08-B22-T08,D8-B22-T8,8,115,,
36.337463,32.282359,D08-B22-T09,D8-B22-T9,8,114,,
36.337654,32.282419,D08-B22-T10,D8-B22-T10,8,111,,
36.337627,32.282335,D08-B22-T11,D8-B22-T11,8,114,,
36.338049,32.282315,D08-B22-T12,D8-B22-T12,8,114,,
36.338005,32.282168,D08-B22-T13,D8-B22-T13,8,114,,
36.338367,32.282277,D08-B22-T14,D8-B22-T14,8,108,,
36.338288,32.282104,D08-B22-T15,D8-B22-T15,8,112,,
36.338786,32.282299,D08-B22-T16,D8-B22-T16,8,115,,
36.338659,32.282036,D08-B22-T17,D8-B22-T17,8,123,,
36.339031,32.281906,D08-B22-T18,D8-B22-T18,8,135,,
36.339327,32.28213,D08-B22-T19,D8-B22-T19,8,146,,
36.339438,32.281762,D08-B22-T20,D8-B22-T20,8,113,,
36.339649,32.281765,D08-B22-T21,D8-B22-T21,8,109,,
36.340035,32.281943,D08-B22-T22,D8-B22-T22,8,113,,
36.33329,32.283068,D08-B23-T01,D8-B23-T1,8,120,,
36.333398,32.283269,D08-B23-T02,D8-B23-T2,8,132,,
36.333576,32.282952,D08-B23-T03,D8-B23-T3,8,148,,
36.333659,32.283127,D08-B23-T04,D8-B23-T4,8,130,,
36.333952,32.282992,D08-B23-T05,D8-B23-T5,8,115,,
36.334216,32.282836,D08-B23-T06,D8-B23-T6,8,116,,
36.334287,32.282975,D08-B23-T07,D8-B23-T7,8,143,,
36.334629,32.283039,D08-B23-T08,D8-B23-T8,8,119,,
36.334482,32.28263,D08-B23-T09,D8-B23-T9,8,145,,
36.334934,32.28294,D08-B23-T10,D8-B23-T10,8,118,,
36.334805,32.282654,D08-B23-T11,D8-B23-T11,8,125,,
36.335196,32.282816,D08-B23-T12,D8-B23-T12,8,124,,
36.335053,32.282492,D08-B23-T13,D8-B23-T13,8,120,,
36.335383,32.282485,D08-B23-T14,D8-B23-T14,8,125,,
36.335459,32.282645,D08-B23-T15,D8-B23-T15,8,116,,
36.335737,32.282484,D08-B23-T16,D8-B23-T16,8,142,,
36.336096,32.2822,D08-B24-T01,D8-B24-T1,8,124,,
36.336382,32.282131,D08-B24-T02,D8-B24-T2,8,133,,
36.336665,32.282058,D08-B24-T03,D8-B24-T3,8,145,,
36.337002,32.282125,D08-B24-T04,D8-B24-T4,8,115,,
36.336932,32.281952,D08-B24-T05,D8-B24-T5,8,114,,
36.337165,32.281793,D08-B24-T06,D8-B24-T6,8,114,,
36.337521,32.281933,D08-B24-T07,D8-B24-T7,8,136,,
36.337425,32.281686,D08-B24-T08,D8-B24-T8,8,116,,
36.337722,32.281652,D08-B24-T09,D8-B24-T9,8,113,,
36.338026,32.281662,D08-B24-T10,D8-B24-T10,8,115,,
36.338173,32.281623,D08-B24-T11,D8-B24-T11,8,162,,
36.338528,32.281295,D08-B24-T12,D8-B24-T12,8,106,,
36.338615,32.281477,D08-B24-T13,D8-B24-T13,8,132,,
36.338841,32.281283,D08-B24-T14,D8-B24-T14,8,130,,
36.338924,32.281485,D08-B24-T15,D8-B24-T15,8,116,,
36.339169,32.281218,D08-B24-T16,D8-B24-T16,8,148,,
36.339533,32.281596,D08-B24-T17,D8-B24-T17,8,149,,
36.339498,32.281214,D08-B24-T18,D8-B24-T18,8,113,,
36.339617,32.281088,D08-B24-T19,D8-B24-T19,8,124,,
36.339708,32.281281,D08-B24-T20,D8-B24-T20,8,119,,
36.339873,32.280977,D08-B24-T21,D8-B24-T21,8,126,,
36.339953,32.281217,D08-B24-T22,D8-B24-T22,8,120,,
36.330623,32.29112,D09-B01-T01,D9-B1-T1,8,160,,
36.330832,32.291103,D09-B01-T02,D9-B1-T2,8,155,,
36.330975,32.291113,D09-B01-T03,D9-B1-T3,8,120,,
36.33089,32.290907,D09-B01-T04,D9-B1-T4,8,130,,
36.331207,32.290865,D09-B01-T05,D9-B1-T5,8,160,,
36.331321,32.291058,D09-B01-T06,D9-B1-T6,8,150,,
36.331504,32.290719,D09-B01-T07,D9-B1-T7,8,120,,
36.33159,32.290884,D09-B01-T08,D9-B1-T8,8,120,,
36.331718,32.290576,D09-B01-T09,D9-B1-T9,8,120,,
36.331896,32.290905,D09-B01-T10,D9-B1-T10,8,140,,
36.331999,32.290528,D09-B01-T11,D9-B1-T11,8,120,,
36.332103,32.290795,D09-B01-T12,D9-B1-T12,8,150,,
36.332368,32.290385,D09-B01-T13,D9-B1-T13,8,150,,
36.33239,32.290671,D09-B01-T14,D9-B1-T14,8,150,,
36.332749,32.290323,D09-B01-T15,D9-B1-T15,8,120,,
36.332814,32.290538,D09-B01-T16,D9-B1-T16,8,130,,
36.333347,32.290163,D09-B02-T01,D9-B2-T1,8,140,,
36.333689,32.290104,D09-B02-T02,D9-B2-T2,8,130,,
36.33395,32.289913,D09-B02-T03,D9-B2-T3,8,130,,
36.334193,32.28982,D09-B02-T04,D9-B2-T4,8,140,,
36.334501,32.289867,D09-B02-T05,D9-B2-T5,8,140,,
36.334678,32.289774,D09-B02-T06,D9-B2-T6,8,160,,
36.334751,32.289411,D09-B02-T07,D9-B2-T7,2,140,,
36.335091,32.289645,D09-B02-T08,D9-B2-T8,8,180,,
36.335427,32.28946,D09-B02-T09,D9-B2-T9,8,160,,
36.335655,32.289378,D09-B02-T10,D9-B2-T10,8,160,,
36.330014,32.290259,D09-B03-T01,D9-B3-T1,8,130,,
36.330198,32.290549,D09-B03-T02,D9-B3-T2,8,115,,
36.330543,32.290252,D09-B03-T03,D9-B3-T3,8,170,,
36.330886,32.290238,D09-B03-T04,D9-B3-T4,8,160,,
36.331086,32.290021,D09-B03-T05,D9-B3-T5,8,165,,
36.331333,32.289989,D09-B03-T06,D9-B3-T6,8,160,,
36.331567,32.290225,D09-B03-T07,D9-B3-T7,2,120,,
36.331661,32.289855,D09-B03-T08,D9-B3-T8,8,165,,
36.331874,32.289829,D09-B03-T09,D9-B3-T9,8,160,,
36.332045,32.289726,D09-B03-T10,D9-B3-T10,8,170,,
36.331926,32.289518,D09-B03-T11,D9-B3-T11,8,170,,
36.3328,32.289347,D09-B04-T01,D9-B4-T1,8,130,,
36.3329,32.2895,D09-B04-T02,D9-B4-T2,8,150,,
36.333046,32.289178,D09-B04-T03,D9-B4-T3,8,140,,
36.33318,32.289438,D09-B04-T04,D9-B4-T4,8,120,,
36.333362,32.289144,D09-B04-T05,D9-B4-T5,8,120,,
36.333503,32.289139,D09-B04-T06,D9-B4-T6,8,125,,
36.333567,32.289054,D09-B04-T07,D9-B4-T7,2,125,,
36.333546,32.289602,D09-B04-T08,D9-B4-T8,8,120,,
36.333767,32.289486,D09-B04-T09,D9-B4-T9,2,130,,
36.333933,32.289073,D09-B04-T10,D9-B4-T10,8,180,,
36.33405,32.289053,D09-B04-T11,D9-B4-T11,8,120,,
36.334296,32.288978,D09-B04-T12,D9-B4-T12,8,140,,
36.33455,32.288901,D09-B04-T13,D9-B4-T13,8,150,,
36.33494,32.28884,D09-B04-T14,D9-B4-T14,8,170,,
36.335214,32.288781,D09-B04-T15,D9-B4-T15,8,140,,
36.335036,32.288472,D09-B04-T16,D9-B4-T16,8,150,,
36.32958,32.289368,D09-B05-T01,D9-B5-T1,8,140,,
36.329792,32.289298,D09-B05-T02,D9-B5-T2,8,160,,
36.330031,32.289445,D09-B05-T03,D9-B5-T3,8,130,,
36.330237,32.28935,D09-B05-T04,D9-B5-T4,8,140,,
36.330122,32.289055,D09-B05-T05,D9-B5-T5,8,150,,
36.330536,32.289178,D09-B05-T06,D9-B5-T6,8,160,,
36.330658,32.289159,D09-B05-T07,D9-B5-T7,8,165,,
36.330912,32.289142,D09-B05-T08,D9-B5-T8,8,180,,
36.33069,32.288908,D09-B05-T09,D9-B5-T9,8,160,,
36.331141,32.288955,D09-B05-T10,D9-B5-T10,8,150,,
36.331279,32.288862,D09-B05-T11,D9-B5-T11,8,140,,
36.331502,32.288805,D09-B05-T12,D9-B5-T12,8,160,,
36.331695,32.288556,D09-B05-T13,D9-B5-T13,8,140,,
36.331846,32.288799,D09-B05-T14,D9-B5-T14,8,140,,
36.332565,32.288689,D09-B06-T01,D9-B6-T1,8,140,,
36.33269,32.288371,D09-B06-T02,D9-B6-T2,8,160,,
36.33303,32.288431,D09-B06-T03,D9-B6-T3,8,140,,
36.333205,32.288577,D09-B06-T04,D9-B6-T4,2,120,,
36.333359,32.288253,D09-B06-T05,D9-B6-T5,8,160,,
36.33367,32.288196,D09-B06-T06,D9-B6-T6,8,140,,
36.333874,32.28816,D09-B06-T07,D9-B6-T7,8,140,,
36.334119,32.288032,D09-B06-T08,D9-B6-T8,8,140,,
36.334409,32.287895,D09-B06-T09,D9-B6-T9,8,130,,
36.334652,32.2879,D09-B06-T10,D9-B6-T10,8,140,,
36.334911,32.288056,D09-B06-T11,D9-B6-T11,2,160,,
36.334704,32.287544,D09-B06-T12,D9-B6-T12,8,150,,
36.329324,32.288629,D09-B07-T01,D9-B7-T1,8,120,,
36.329352,32.288374,D09-B07-T02,D9-B7-T2,8,120,,
36.329668,32.288483,D09-B07-T03,D9-B7-T3,8,120,,
36.329544,32.288179,D09-B07-T04,D9-B7-T4,8,125,,
36.329955,32.288293,D09-B07-T05,D9-B7-T5,8,180,,
36.330193,32.288163,D09-B07-T06,D9-B7-T6,8,170,,
36.330378,32.288116,D09-B07-T07,D9-B7-T7,8,180,,
36.330722,32.287986,D09-B07-T08,D9-B7-T8,8,180,,
36.330834,32.287788,D09-B07-T09,D9-B7-T9,8,120,,
36.331357,32.288146,D09-B07-T10,D9-B7-T10,8,115,,
36.331425,32.287888,D09-B07-T11,D9-B7-T11,8,140,,
36.331031,32.287729,D09-B07-T12,D9-B7-T12,8,115,,
36.331245,32.287522,D09-B07-T13,D9-B7-T13,8,120,,
36.332271,32.287923,D09-B08-T01,D9-B8-T1,8,175,,
36.331864,32.287532,D09-B08-T02,D9-B8-T2,8,170,,
36.33178,32.287347,D09-B08-T03,D9-B8-T3,4,165,,
36.332367,32.287199,D09-B08-T04,D9-B8-T4,8,160,,
36.332511,32.287601,D09-B08-T05,D9-B8-T5,8,150,,
36.332776,32.287512,D09-B08-T06,D9-B8-T6,8,140,,
36.332639,32.28721,D09-B08-T07,D9-B8-T7,8,120,,
36.332856,32.287078,D09-B08-T08,D9-B8-T8,8,130,,
36.333199,32.287276,D09-B08-T09,D9-B8-T9,8,140,,
36.333462,32.287142,D09-B08-T10,D9-B8-T10,8,180,,
36.333819,32.287037,D09-B08-T11,D9-B8-T11,8,150,,
36.334446,32.287232,D09-B08-T12,D9-B8-T12,4,160,,
36.334136,32.287097,D09-B08-T13,D9-B8-T13,4,170,,
36.33409,32.286971,D09-B08-T14,D9-B8-T14,4,175,,
36.334032,32.286869,D09-B08-T15,D9-B8-T15,4,165,,
36.333956,32.286682,D09-B08-T16,D9-B8-T16,4,175,,
36.3341,32.286862,D09-B08-T17,D9-B8-T17,8,140,,
36.334423,32.286874,D09-B08-T18,D9-B8-T18,8,175,,
36.334538,32.286801,D09-B08-T19,D9-B8-T19,4,175,,
36.328807,32.287448,D09-B09-T01,D9-B9-T1,8,180,,
36.329321,32.287693,D09-B09-T02,D9-B9-T2,4,175,,
36.329102,32.287441,D09-B09-T03,D9-B9-T3,8,160,,
36.329366,32.287632,D09-B09-T04,D9-B9-T4,2,140,,
36.329378,32.287335,D09-B09-T05,D9-B9-T5,8,140,,
36.329507,32.28723,D09-B09-T06,D9-B9-T6,8,150,,
36.329778,32.287217,D09-B09-T07,D9-B9-T7,8,160,,
36.329703,32.28757,D09-B09-T08,D9-B9-T8,4,175,,
36.330159,32.287419,D09-B09-T09,D9-B9-T9,4,175,,
36.330001,32.287095,D09-B09-T10,D9-B9-T10,8,140,,
36.330238,32.287017,D09-B09-T11,D9-B9-T11,8,140,,
36.330439,32.287323,D09-B09-T12,D9-B9-T12,4,170,,
36.330612,32.287259,D09-B09-T13,D9-B9-T13,4,170,,
36.330521,32.286911,D09-B09-T14,D9-B9-T14,8,170,,
36.330692,32.286898,D09-B09-T15,D9-B9-T15,8,160,,
36.330882,32.287173,D09-B09-T16,D9-B9-T16,4,170,,
36.331172,32.287074,D09-B09-T17,D9-B9-T17,4,170,,
36.331815,32.286891,D09-B10-T01,D9-B10-T1,4,175,,
36.331807,32.286733,D09-B10-T02,D9-B10-T2,8,130,,
36.331449,32.286646,D09-B10-T03,D9-B10-T3,8,140,,
36.331623,32.286422,D09-B10-T04,D9-B10-T4,8,130,,
36.331924,32.286348,D09-B10-T05,D9-B10-T5,8,140,,
36.332187,32.286262,D09-B10-T06,D9-B10-T6,8,130,,
36.332287,32.286467,D09-B10-T07,D9-B10-T7,8,120,,
36.332411,32.286704,D09-B10-T08,D9-B10-T8,4,175,,
36.332657,32.286607,D09-B10-T09,D9-B10-T9,4,175,,
36.332504,32.286332,D09-B10-T10,D9-B10-T10,8,175,,
36.332722,32.286259,D09-B10-T11,D9-B10-T11,8,180,,
36.333111,32.286459,D09-B10-T12,D9-B10-T12,4,175,,
36.332956,32.286061,D09-B10-T13,D9-B10-T13,8,120,,
36.333213,32.28605,D09-B10-T14,D9-B10-T14,8,180,,
36.333527,32.286332,D09-B10-T15,D9-B10-T15,8,80,,
36.333795,32.286236,D09-B10-T16,D9-B10-T16,8,50,,
36.334031,32.286155,D09-B10-T17,D9-B10-T17,8,80,,
36.334279,32.286098,D09-B10-T18,D9-B10-T18,8,110,,
36.334144,32.285811,D09-B10-T19,D9-B10-T19,8,80,,
36.328672,32.286339,D09-B11-T01,D9-B11-T1,8,180,,
36.328871,32.286731,D09-B11-T02,D9-B11-T2,8,130,,
36.329058,32.2866,D09-B11-T03,D9-B11-T3,8,175,,
36.328997,32.286241,D09-B11-T04,D9-B11-T4,8,160,,
36.329251,32.286357,D09-B11-T05,D9-B11-T5,8,160,,
36.329627,32.28653,D09-B11-T06,D9-B11-T6,8,150,,
36.329259,32.286051,D09-B11-T07,D9-B11-T7,8,150,,
36.329527,32.286007,D09-B11-T08,D9-B11-T8,8,140,,
36.329688,32.285859,D09-B11-T09,D9-B11-T9,8,120,,
36.32979,32.286152,D09-B11-T10,D9-B11-T10,8,140,,
36.330075,32.286047,D09-B11-T11,D9-B11-T11,8,180,,
36.330295,32.285911,D09-B11-T12,D9-B11-T12,8,175,,
36.331288,32.285975,D09-B12-T01,D9-B12-T1,2,125,,
36.331477,32.285635,D09-B12-T02,D9-B12-T2,8,185,,
36.331678,32.285488,D09-B12-T03,D9-B12-T3,8,140,,
36.331786,32.285293,D09-B12-T04,D9-B12-T4,8,130,,
36.332105,32.285304,D09-B12-T05,D9-B12-T5,8,175,,
36.332092,32.285591,D09-B12-T06,D9-B12-T6,8,180,,
36.332561,32.285241,D09-B12-T07,D9-B12-T7,8,185,,
36.328051,32.285634,D09-B13-T01,D9-B13-T1,8,160,,
36.328274,32.285459,D09-B13-T02,D9-B13-T2,8,140,,
36.328443,32.285622,D09-B13-T03,D9-B13-T3,8,130,,
36.328654,32.285449,D09-B13-T04,D9-B13-T4,8,150,,
36.328825,32.285471,D09-B13-T05,D9-B13-T5,8,140,,
36.329113,32.2855,D09-B13-T06,D9-B13-T6,8,180,,
36.329308,32.28531,D09-B13-T07,D9-B13-T7,8,160,,
36.329544,32.28541,D09-B13-T08,D9-B13-T8,8,160,,
36.329451,32.285016,D09-B13-T09,D9-B13-T9,8,140,,
36.329706,32.285136,D09-B13-T10,D9-B13-T10,8,160,,
36.329935,32.285099,D09-B13-T11,D9-B13-T11,8,170,,
36.331195,32.284762,D09-B14-T01,D9-B14-T1,8,160,,
36.331461,32.284674,D09-B14-T02,D9-B14-T2,8,130,,
36.331351,32.284396,D09-B14-T03,D9-B14-T3,8,120,,
36.33169,32.284597,D09-B14-T04,D9-B14-T4,8,130,,
36.331564,32.284274,D09-B14-T05,D9-B14-T5,8,140,,
36.33191,32.284412,D09-B14-T06,D9-B14-T6,8,150,,
36.332129,32.284318,D09-B14-T07,D9-B14-T7,8,140,,
36.332399,32.284295,D09-B14-T08,D9-B14-T8,8,150,,
36.332631,32.284259,D09-B14-T09,D9-B14-T9,8,160,,
36.332839,32.284123,D09-B14-T10,D9-B14-T10,8,115,,
36.332983,32.284064,D09-B14-T11,D9-B14-T11,8,150,,
36.333282,32.283949,D09-B14-T12,D9-B14-T12,8,150,,
36.327748,32.285011,D09-B15-T01,D9-B15-T1,8,150,,
36.328077,32.28507,D09-B15-T02,D9-B15-T2,8,120,,
36.328304,32.285036,D09-B15-T03,D9-B15-T3,8,150,,
