LONGITUDE,LATITUDE,POSITION_X,POSITION_Y,DISTRICT,BLOCK,NUMBER,SUBUNIT,HOUSE_ID,HOUSE_ID_S,HOUSE_ID_O
36.3180047772391,32.2971038928192,274338.8673,189807.0395,2,7,30,,D02-B07-H030,D2-B7-H30,D02-B07-H30
36.3179338282481,32.2971164577396,274332.1706,189808.3636,2,7,31,,D02-B07-H031,D2-B7-H31,D02-B07-H31
36.3179929500269,32.2972508366337,274337.5842,189823.3244,2,7,32,,D02-B07-H032,D2-B7-H32,D02-B07-H32
36.3180229347217,32.2974435449635,274340.1864,189844.7256,2,7,33,,D02-B07-H033,D2-B7-H33,D02-B07-H33
36.3179235793906,32.2974563026694,274330.8141,189846.0433,2,7,34,,D02-B07-H034,D2-B7-H34,D02-B07-H34
36.3179250964555,32.2972676131051,274331.1742,189825.1186,2,7,35,,D02-B07-H035,D2-B7-H35,D02-B07-H35
36.3178548227649,32.2971242551799,274324.7206,189809.1511,2,7,36,,D02-B07-H036,D2-B7-H36,D02-B07-H36
36.3177673922947,32.2971296246557,274316.4799,189809.6611,2,7,37,,D02-B07-H037,D2-B7-H37,D02-B07-H37
36.3178012182788,32.297376140069,274319.382,189837.0334,2,7,38,,D02-B07-H038,D2-B7-H38,D02-B07-H38
36.3177736425514,32.2974718145878,274316.6747,189847.617,2,7,39,,D02-B07-H039,D2-B7-H39,D02-B07-H39
36.3177033956594,32.2973163078589,274310.2376,189830.3022,2,7,40,,D02-B07-H040,D2-B7-H40,D02-B07-H40
36.3176965681225,32.2971320767767,274309.8066,189809.8638,2,7,41,,D02-B07-H041,D2-B7-H41,D02-B07-H41
36.3175705950074,32.2971607474648,274297.909,189812.9203,2,7,42,,D02-B07-H042,D2-B7-H42,D02-B07-H42
36.3175974177009,32.2972999125002,274300.2751,189828.3803,2,7,43,,D02-B07-H043,D2-B7-H43,D02-B07-H43
36.3176104404124,32.297383001267,274301.406,189837.6078,2,7,44,,D02-B07-H044,D2-B7-H44,D02-B07-H44
36.3176129392834,32.297456382319,274301.5569,189845.7484,2,7,45,,D02-B07-H045,D2-B7-H45,D02-B07-H45
36.3174776497149,32.2974747033788,274288.7938,189847.648,2,7,46,,D02-B07-H046,D2-B7-H46,D02-B07-H46
36.3173762974067,32.2973352204661,274279.4086,189832.0799,2,7,47,,D02-B07-H047,D2-B7-H47,D02-B07-H47
36.3174503400595,32.2971391569472,274286.6078,189810.4083,2,7,48,,D02-B07-H048,D2-B7-H48,D02-B07-H48
36.3172978094839,32.2971524702902,274272.2266,189811.7357,2,7,49,,D02-B07-H049,D2-B7-H49,D02-B07-H49
36.3172972894805,32.2973249323587,274271.9792,189830.8617,2,7,50,,D02-B07-H050,D2-B7-H50,D02-B07-H50
36.3173581692063,32.2974835109842,274277.5306,189848.508,2,7,51,,D02-B07-H051,D2-B7-H51,D02-B07-H51
36.317234925971,32.2974960702098,274265.9087,189849.7804,2,7,52,,D02-B07-H052,D2-B7-H52,D02-B07-H52
36.3171757790608,32.2973340867956,274260.5244,189831.7582,2,7,53,,D02-B07-H053,D2-B7-H53,D02-B07-H53
36.3171960338076,32.2971577719258,274262.6349,189812.2242,2,7,54,,D02-B07-H054,D2-B7-H54,D02-B07-H54
36.317132208241,32.2971372374581,274256.6472,189809.8845,2,7,55,,D02-B07-H055,D2-B7-H55,D02-B07-H55
36.3171314877911,32.2971882173213,274256.5207,189815.5376,2,7,56,,D02-B07-H056,D2-B7-H56,D02-B07-H56
36.3170636582188,32.2973422368576,274249.9551,189832.5525,2,7,57,,D02-B07-H057,D2-B7-H57,D02-B07-H57
36.3170907527199,32.2974992810523,274252.3263,189849.9956,2,7,58,,D02-B07-H058,D2-B7-H58,D02-B07-H58
36.3168713589927,32.2975117880895,274231.6487,189851.1683,2,7,58,-1,D02-B07-H058-1,D2-B7-H58-1,D02-B07-H58-1
36.3169540930847,32.2973508277739,274239.626,189833.3982,2,7,59,,D02-B07-H059,D2-B7-H59,D02-B07-H59
36.3170117048674,32.297182232307,274245.246,189814.7568,2,7,60,,D02-B07-H060,D2-B7-H60,D02-B07-H60
36.3169344937058,32.2971839503912,274237.972,189814.8719,2,7,61,,D02-B07-H061,D2-B7-H61,D02-B07-H61
36.3167645998644,32.2971893323934,274221.9646,189815.3028,2,7,62,,D02-B07-H062,D2-B7-H62,D02-B07-H62
36.3168501697129,32.2973503429656,274229.8387,189833.2429,2,7,63,,D02-B07-H063,D2-B7-H63,D02-B07-H63
36.3167630916688,32.297361988925,274221.624,189834.4494,2,7,64,,D02-B07-H064,D2-B7-H64,D02-B07-H64
36.3166820291315,32.2972013272218,274214.174,189816.5524,2,7,65,,D02-B07-H065,D2-B7-H65,D02-B07-H65
36.3166072579739,32.2971982707994,274207.1353,189816.1404,2,7,66,,D02-B07-H066,D2-B7-H66,D02-B07-H66
36.3165400609991,32.2971743952009,274200.8339,189813.4269,2,7,67,,D02-B07-H067,D2-B7-H67,D02-B07-H67
36.3166251830338,32.2973755522753,274208.6197,189835.8189,2,7,68,,D02-B07-H068,D2-B7-H68,D02-B07-H68
36.3166433529908,32.2975227935408,274210.1617,189852.1661,2,7,69,,D02-B07-H069,D2-B7-H69,D02-B07-H69
36.3164826710504,32.2975391063945,274195.0094,189853.8183,2,7,70,,D02-B07-H070,D2-B7-H70,D02-B07-H70
36.3164011372417,32.2975298715059,274187.3409,189852.7145,2,7,71,,D02-B07-H071,D2-B7-H71,D02-B07-H71
36.3164352824175,32.2973943549898,274190.7126,189837.7187,2,7,72,,D02-B07-H072,D2-B7-H72,D02-B07-H72
36.3164735369873,32.2972056466624,274194.5325,189816.8278,2,7,73,,D02-B07-H073,D2-B7-H73,D02-B07-H73
36.3163984467861,32.2972246419871,274187.4384,189818.8611,2,7,74,,D02-B07-H074,D2-B7-H74,D02-B07-H74
36.3163231605086,32.2971977365861,274180.3786,189815.8037,2,7,75,,D02-B07-H075,D2-B7-H75,D02-B07-H75
36.3162535173563,32.2972322389436,274173.7797,189819.5621,2,7,76,,D02-B07-H076,D2-B7-H76,D02-B07-H76
36.3162953969429,32.2974005442238,274177.5306,189838.2685,2,7,77,,D02-B07-H077,D2-B7-H77,D02-B07-H77
36.3163355306135,32.2975494929181,274181.1393,189854.8265,2,7,78,,D02-B07-H078,D2-B7-H78,D02-B07-H78
36.3162561117705,32.2975455592927,274173.6639,189854.3127,2,7,79,,D02-B07-H079,D2-B7-H79,D02-B07-H79
36.3161821319162,32.2975545548765,274166.6859,189855.2381,2,7,80,,D02-B07-H080,D2-B7-H80,D02-B07-H80
36.3161089456026,32.2974062740131,274159.9634,189838.7219,2,7,81,,D02-B07-H081,D2-B7-H81,D02-B07-H81
36.3160951950653,32.2972631676815,274158.8328,189822.8376,2,7,82,,D02-B07-H082,D2-B7-H82,D02-B07-H82
36.3159415133893,32.297276934959,274144.3427,189824.2144,2,7,83,,D02-B07-H083,D2-B7-H83,D02-B07-H83
36.3160087842469,32.2974131195089,274150.522,189839.3833,2,7,84,,D02-B07-H084,D2-B7-H84,D02-B07-H84
36.3158793234597,32.2975718106717,274138.1466,189856.8562,2,7,85,,D02-B07-H085,D2-B7-H85,D02-B07-H85
36.315874222045,32.2974272008123,274137.8323,189840.8136,2,7,86,,D02-B07-H086,D2-B7-H86,D02-B07-H86
36.3158506911065,32.2972820173725,274135.7829,189824.6894,2,7,87,,D02-B07-H087,D2-B7-H87,D02-B07-H87
36.3157739201763,32.297284407142,274128.5496,189824.8795,2,7,88,,D02-B07-H088,D2-B7-H88,D02-B07-H88
36.3157624600838,32.2974280581899,274127.3052,189840.7996,2,7,89,,D02-B07-H089,D2-B7-H89,D02-B07-H89
36.3157768007694,32.2975750186066,274128.487,189857.1119,2,7,90,,D02-B07-H090,D2-B7-H90,D02-B07-H90
36.3156851731982,32.2975804353059,274119.851,189857.6232,2,7,91,,D02-B07-H091,D2-B7-H91,D02-B07-H91
36.3157012068417,32.2974471765901,274121.5142,189842.8601,2,7,92,,D02-B07-H092,D2-B7-H92,D02-B07-H92
36.3156718027311,32.2973195051528,274118.8915,189828.6723,2,7,93,,D02-B07-H093,D2-B7-H93,D02-B07-H93
36.3156018134593,32.2972922317052,274112.331,189825.5793,2,7,94,,D02-B07-H094,D2-B7-H94,D02-B07-H94
36.3156228899832,32.2974406116497,274114.1456,189842.0556,2,7,95,,D02-B07-H095,D2-B7-H95,D02-B07-H95
36.315573931692,32.2975763619982,274109.3786,189857.0629,2,7,96,,D02-B07-H096,D2-B7-H96,D02-B07-H96
36.3155505700811,32.2974514677748,274107.3218,189843.189,2,7,97,,D02-B07-H097,D2-B7-H97,D02-B07-H97
36.315535321455,32.2973247474685,274106.0312,189829.1205,2,7,98,,D02-B07-H098,D2-B7-H98,D02-B07-H98
36.3154773998352,32.297457634429,274100.4233,189843.8015,2,7,99,,D02-B07-H099,D2-B7-H99,D02-B07-H99
36.3153905611649,32.2974654235089,274092.2356,189844.5806,2,7,100,,D02-B07-H100,D2-B7-H100,D02-B07-H100
36.3154024040197,32.2975900106374,274093.2079,189858.4092,2,7,101,,D02-B07-H101,D2-B7-H101,D02-B07-H101
36.3152461515777,32.2976026788902,274078.477,189859.6617,2,7,102,,D02-B07-H102,D2-B7-H102,D02-B07-H102
36.3151893421733,32.2974210387038,274073.3351,189839.4619,2,7,103,,D02-B07-H103,D2-B7-H103,D02-B07-H103
36.315074685227,32.2973659321993,274062.5996,189833.2386,2,7,104,,D02-B07-H104,D2-B7-H104,D02-B07-H104
36.3148647733641,32.2973437066552,274042.8549,189830.569,2,7,105,,D02-B07-H105,D2-B7-H105,D02-B07-H105
36.3149725918954,32.2974019049791,274052.9428,189837.1285,2,7,106,,D02-B07-H106,D2-B7-H106,D02-B07-H106
36.3150386825127,32.297471350015,274059.0877,189844.8946,2,7,107,,D02-B07-H107,D2-B7-H107,D02-B07-H107
36.3150955377849,32.2976000804097,274064.2947,189859.2266,2,7,108,,D02-B07-H108,D2-B7-H108,D02-B07-H108
36.314799130309,32.2976232555341,274036.3515,189861.5077,2,7,109,,D02-B07-H109,D2-B7-H109,D02-B07-H109
36.3146705078983,32.2975633482244,274024.3062,189854.7384,2,7,110,,D02-B07-H110,D2-B7-H110,D02-B07-H110
36.3146119490763,32.2974995219446,274018.8642,189847.6028,2,7,111,,D02-B07-H111,D2-B7-H111,D02-B07-H111
36.3144527595228,32.2974030652577,274003.9819,189836.7503,2,7,112,,D02-B07-H112,D2-B7-H112,D02-B07-H112
36.31445694289,32.297353748329,274004.4325,189831.285,2,7,113,,D02-B07-H113,D2-B7-H113,D02-B07-H113
36.3143808900216,32.2973616610156,273997.2605,189832.0884,2,7,114,,D02-B07-H114,D2-B7-H114,D02-B07-H114
36.3143488330302,32.2974167052213,273994.1781,189838.1617,2,7,115,,D02-B07-H115,D2-B7-H115,D02-B07-H115
36.3144512411006,32.2975193860116,274003.7054,189849.6491,2,7,116,,D02-B07-H116,D2-B7-H116,D02-B07-H116
36.3145203973999,32.2975793032491,274010.15,189856.3615,2,7,117,,D02-B07-H117,D2-B7-H117,D02-B07-H117
36.3143954255691,32.2976119411501,273998.3423,189859.8593,2,7,118,,D02-B07-H118,D2-B7-H118,D02-B07-H118
36.3143918283366,32.2975435352723,273998.082,189852.2694,2,7,119,,D02-B07-H119,D2-B7-H119,D02-B07-H119
36.3142608135362,32.2974316326779,273985.871,189839.7314,2,7,120,,D02-B07-H120,D2-B7-H120,D02-B07-H120
36.3141730830343,32.297384781732,273977.662,189834.45,2,7,122,,D02-B07-H122,D2-B7-H122,D02-B07-H122
36.3141163569478,32.2974551622354,273972.2386,189842.2001,2,7,123,,D02-B07-H123,D2-B7-H123,D02-B07-H123
36.3142954477674,32.2975727883842,273988.971,189855.4197,2,7,124,,D02-B07-H124,D2-B7-H124,D02-B07-H124
36.3142889544706,32.2976289487098,273988.295,189861.6417,2,7,125,,D02-B07-H125,D2-B7-H125,D02-B07-H125
36.3142000511459,32.2976654721967,273979.8799,189865.6056,2,7,126,,D02-B07-H126,D2-B7-H126,D02-B07-H126
36.3140380502014,32.2973843010914,273964.9447,189834.2651,2,7,127,,D02-B07-H127,D2-B7-H127,D02-B07-H127
36.3139530474275,32.2973957645771,273956.9257,189835.4536,2,7,128,,D02-B07-H128,D2-B7-H128,D02-B07-H128
36.3138936173351,32.297418669422,273951.3021,189837.9359,2,7,129,,D02-B07-H129,D2-B7-H129,D02-B07-H129
36.3139588195158,32.2975706718165,273957.2687,189854.8569,2,7,130,,D02-B07-H130,D2-B7-H130,D02-B07-H130
36.3140219329426,32.2976425231147,273963.1305,189862.8869,2,7,131,,D02-B07-H131,D2-B7-H131,D02-B07-H131
36.3139410186102,32.2976576349831,273955.4924,189864.484,2,7,132,,D02-B07-H132,D2-B7-H132,D02-B07-H132
36.3138039392648,32.2975810305221,273942.6697,189855.8548,2,7,133,,D02-B07-H133,D2-B7-H133,D02-B07-H133
36.3138232708238,32.2974014312453,273944.6964,189835.9556,2,7,134,,D02-B07-H134,D2-B7-H134,D02-B07-H134
36.3137423459954,32.2974228161465,273937.0501,189838.2484,2,7,135,,D02-B07-H135,D2-B7-H135,D02-B07-H135
36.3136144960248,32.2974504245763,273924.9771,189841.1857,2,7,136,,D02-B07-H136,D2-B7-H136,D02-B07-H136
36.3135252250853,32.297462690801,273916.5552,189842.4591,2,7,137,,D02-B07-H137,D2-B7-H137,D02-B07-H137
36.3135233081247,32.2975434956157,273916.282,189851.4187,2,7,138,,D02-B07-H138,D2-B7-H138,D02-B07-H138
36.3136049110095,32.2975366275455,273923.9755,189850.7365,2,7,139,,D02-B07-H139,D2-B7-H139,D02-B07-H139
36.3136497266405,32.2976539840263,273928.0618,189863.7953,2,7,140,,D02-B07-H140,D2-B7-H140,D02-B07-H140
36.3136405525499,32.2977337344864,273927.1063,189872.6309,2,7,141,,D02-B07-H141,D2-B7-H141,D02-B07-H141
36.3135456203198,32.2977463741633,273918.1508,189873.9402,2,7,142,,D02-B07-H142,D2-B7-H142,D02-B07-H142
36.3135447073937,32.2976747039979,273918.147,189865.9909,2,7,143,,D02-B07-H143,D2-B7-H143,D02-B07-H143
36.3134534388669,32.2976884376397,273909.5353,189867.4251,2,7,144,,D02-B07-H144,D2-B7-H144,D02-B07-H144
36.3134123516655,32.2975632604318,273905.8091,189853.5026,2,7,145,,D02-B07-H145,D2-B7-H145,D02-B07-H145
36.3134349328048,32.2974873497678,273908.0229,189845.1059,2,7,146,,D02-B07-H146,D2-B7-H146,D02-B07-H146
36.3132395908679,32.2975127796243,273889.5958,189847.7359,2,7,147,,D02-B07-H147,D2-B7-H147,D02-B07-H147
36.3133135522867,32.2975865991043,273896.4771,189855.9947,2,7,148,,D02-B07-H148,D2-B7-H148,D02-B07-H148
36.3133395641399,32.297707911529,273898.7879,189869.4739,2,7,149,,D02-B07-H149,D2-B7-H149,D02-B07-H149
36.3134393021521,32.2977655031508,273908.1155,189875.9581,2,7,150,,D02-B07-H150,D2-B7-H150,D02-B07-H150
36.3133594194213,32.2977826893988,273900.5722,189877.7863,2,7,151,,D02-B07-H151,D2-B7-H151,D02-B07-H151
36.3132589040405,32.2977822185997,273891.1059,189877.6362,2,7,152,,D02-B07-H152,D2-B7-H152,D02-B07-H152
36.3132073365784,32.2976022708105,273886.4554,189857.6293,2,7,153,,D02-B07-H153,D2-B7-H153,D02-B07-H153
36.3131527684503,32.2975273315169,273881.4019,189849.2652,2,7,154,,D02-B07-H154,D2-B7-H154,D02-B07-H154
36.3130345376257,32.2975387047049,273870.2535,189850.4114,2,7,155,,D02-B07-H155,D2-B7-H155,D02-B07-H155
36.3131057175639,32.297614133901,273876.871,189858.846,2,7,156,,D02-B07-H156,D2-B7-H156,D02-B07-H156
36.3130218278412,32.2976225969812,273868.9603,189859.7029,2,7,157,,D02-B07-H157,D2-B7-H157,D02-B07-H157
36.3130632540416,32.2978012353588,273872.6572,189879.5547,2,7,158,,D02-B07-H158,D2-B7-H158,D02-B07-H158
36.3188860835771,32.2967651839725,274422.2622,189770.338,2,8,1,,D02-B08-H001,D2-B8-H1,D02-B08-H01
36.3187822815996,32.2967798661216,274412.4688,189771.8647,2,8,2,,D02-B08-H002,D2-B8-H2,D02-B08-H02
36.3186287641408,32.2967598244915,274398.033,189769.4918,2,8,3,,D02-B08-H003,D2-B8-H3,D02-B08-H03
36.3185340473917,32.2969050723191,274388.9449,189785.5075,2,8,4,,D02-B08-H004,D2-B8-H4,D02-B08-H04
36.318456259211,32.2969051670656,274381.6184,189785.4419,2,8,5,,D02-B08-H005,D2-B8-H5,D02-B08-H05
36.31838255727,32.2969187709245,274374.6612,189786.8785,2,8,6,,D02-B08-H006,D2-B8-H6,D02-B08-H06
36.3184588582145,32.2967736117308,274382.0147,189770.8546,2,8,7,,D02-B08-H007,D2-B8-H7,D02-B08-H07
36.3182627728302,32.2967867207494,274363.5315,189772.1166,2,8,8,,D02-B08-H008,D2-B8-H8,D02-B08-H08
36.3182789745151,32.2969169281382,274364.9075,189786.5728,2,8,9,,D02-B08-H009,D2-B8-H9,D02-B08-H09
36.3181920349506,32.2969251762824,274356.7097,189787.4025,2,8,10,,D02-B08-H010,D2-B8-H10,D02-B08-H10
36.3181337629609,32.2967882291782,274351.3791,189772.1577,2,8,11,,D02-B08-H011,D2-B8-H11,D02-B08-H11
36.3180355415589,32.2967958878178,274342.1194,189772.911,2,8,12,,D02-B08-H012,D2-B8-H12,D02-B08-H12
36.3181224156125,32.2969429666028,274350.1322,189789.3074,2,8,13,,D02-B08-H013,D2-B8-H13,D02-B08-H13
36.3180535159478,32.2969284321197,274343.6597,189787.6281,2,8,14,,D02-B08-H014,D2-B8-H14,D02-B08-H14
36.3179387709395,32.2967969809978,274333.0039,189772.9376,2,8,15,,D02-B08-H015,D2-B8-H15,D02-B08-H15
36.3178589445211,32.2968050868411,274325.4762,189773.7585,2,8,16,,D02-B08-H016,D2-B8-H16,D02-B08-H16
36.3179830902267,32.2969450536693,274337.0076,189789.4026,2,8,17,,D02-B08-H017,D2-B8-H17,D02-B08-H17
36.3176129132471,32.2969474147761,274302.1402,189789.3025,2,8,18,,D02-B08-H018,D2-B8-H18,D02-B08-H18
36.3176188843085,32.296850858624,274302.8137,189778.6,2,8,19,,D02-B08-H019,D2-B8-H19,D02-B08-H19
36.317482015034,32.2968314055217,274289.9452,189776.3088,2,8,20,,D02-B08-H020,D2-B8-H20,D02-B08-H20
36.3173593715745,32.2968331050108,274278.3922,189776.3774,2,8,21,,D02-B08-H021,D2-B8-H21,D02-B08-H21
36.3172423936644,32.2968441086016,274267.3621,189777.4834,2,8,22,,D02-B08-H022,D2-B8-H22,D02-B08-H22
36.3172955985604,32.296995297017,274272.1992,189794.3026,2,8,23,,D02-B08-H023,D2-B8-H23,D02-B08-H23
36.3171953694048,32.2969836837177,274262.7726,189792.9167,2,8,24,,D02-B08-H024,D2-B8-H24,D02-B08-H24
36.3170274914776,32.2969693571679,274246.9777,189791.1638,2,8,25,,D02-B08-H025,D2-B8-H25,D02-B08-H25
36.316976639342,32.296867159343,274242.3058,189779.7801,2,8,26,,D02-B08-H026,D2-B8-H26,D02-B08-H26
36.3169052579699,32.2968677881979,274235.5821,189779.7801,2,8,27,,D02-B08-H027,D2-B8-H27,D02-B08-H27
36.3169390755701,32.2969844450658,274238.633,189792.7507,2,8,28,,D02-B08-H028,D2-B8-H28,D02-B08-H28
36.3168351978819,32.2969923626996,274228.8403,189793.5273,2,8,29,,D02-B08-H029,D2-B8-H29,D02-B08-H29
36.3167993760299,32.2968631142038,274225.6151,189779.1583,2,8,30,,D02-B08-H030,D2-B8-H30,D02-B08-H30
36.3166488181055,32.2968709108669,274211.426,189779.8759,2,8,31,,D02-B08-H031,D2-B8-H31,D02-B08-H31
36.3167230313048,32.2970177793466,274218.2468,189796.2365,2,8,32,,D02-B08-H032,D2-B8-H32,D02-B08-H32
36.3165242648842,32.29697597103,274199.5743,189791.4057,2,8,33,,D02-B08-H033,D2-B8-H33,D02-B08-H33
36.3164747374853,32.296887008079,274195.0119,189781.4911,2,8,34,,D02-B08-H034,D2-B8-H34,D02-B08-H34
36.3163842483413,32.2968917750507,274186.4838,189781.9314,2,8,35,,D02-B08-H035,D2-B8-H35,D02-B08-H35
36.316275595406,32.2968933791492,274176.2486,189782.0032,2,8,36,,D02-B08-H036,D2-B8-H36,D02-B08-H36
36.3164354840094,32.2970752887916,274191.0984,189802.3336,2,8,37,,D02-B08-H037,D2-B8-H37,D02-B08-H37
36.3163346965479,32.2970408957842,274181.6454,189798.4209,2,8,38,,D02-B08-H038,D2-B8-H38,D02-B08-H38
36.3162106845376,32.2970546293655,274169.9497,189799.8229,2,8,39,,D02-B08-H039,D2-B8-H39,D02-B08-H39
36.3160274070899,32.297105835847,274152.6291,189805.3229,2,8,40,,D02-B08-H040,D2-B8-H40,D02-B08-H40
36.3160945140135,32.2969024718214,274159.1832,189782.8348,2,8,41,,D02-B08-H041,D2-B8-H41,D02-B08-H41
36.3159345438805,32.2969064678062,274144.112,189783.1218,2,8,42,,D02-B08-H042,D2-B8-H42,D02-B08-H42
36.3158366844082,32.2969062200293,274134.8955,189782.9988,2,8,43,,D02-B08-H043,D2-B8-H43,D02-B08-H43
36.3157642358558,32.2969226823189,274128.0531,189784.7538,2,8,44,,D02-B08-H044,D2-B8-H44,D02-B08-H44
36.3156736915448,32.2968976023739,274119.5541,189781.884,2,8,45,,D02-B08-H045,D2-B8-H45,D02-B08-H45
36.3156337269906,32.2969657450238,274115.7118,189789.4022,2,8,46,,D02-B08-H046,D2-B8-H46,D02-B08-H46
36.3157158524026,32.2971178779964,274123.2719,189806.3543,2,8,47,,D02-B08-H047,D2-B8-H47,D02-B08-H47
36.3154347737269,32.2971130727549,274096.8044,189805.5471,2,8,48,,D02-B08-H048,D2-B8-H48,D02-B08-H48
36.3154163334701,32.2971765671019,274094.9947,189812.5708,2,8,49,,D02-B08-H049,D2-B8-H49,D02-B08-H49
36.3152813865422,32.297183195067,274082.2773,189813.1742,2,8,50,,D02-B08-H050,D2-B8-H50,D02-B08-H50
36.3151698833019,32.2971832155752,274071.7755,189813.0677,2,8,51,,D02-B08-H051,D2-B8-H51,D02-B08-H51
36.3154829560701,32.2969436483914,274101.537,189786.8045,2,8,52,,D02-B08-H052,D2-B8-H52,D02-B08-H52
36.3153597374897,32.2969349418712,274089.9418,189785.7187,2,8,53,,D02-B08-H053,D2-B8-H53,D02-B08-H53
36.3151948723484,32.296936392127,274074.4125,189785.7187,2,8,54,,D02-B08-H054,D2-B8-H54,D02-B08-H54
36.3151169150538,32.2969436042569,274067.0619,189786.4425,2,8,55,,D02-B08-H055,D2-B8-H55,D02-B08-H55
36.315009821377,32.2969501411347,274056.9679,189787.063,2,8,56,,D02-B08-H056,D2-B8-H56,D02-B08-H56
36.3150197965137,32.2971977481075,274057.6231,189814.533,2,8,57,,D02-B08-H057,D2-B8-H57,D02-B08-H57
36.31486769101,32.2971942274107,274043.3013,189813.9942,2,8,58,,D02-B08-H058,D2-B8-H58,D02-B08-H58
36.3148933785026,32.2969562930587,274045.9938,189787.6317,2,8,59,,D02-B08-H059,D2-B8-H59,D02-B08-H59
36.3147486370218,32.2969591608641,274032.3582,189787.8086,2,8,60,,D02-B08-H060,D2-B8-H60,D02-B08-H60
36.3147507686297,32.2971438139924,274032.347,189808.2892,2,8,61,,D02-B08-H061,D2-B8-H61,D02-B08-H61
36.3146592446609,32.2971637120033,274023.7041,189810.4067,2,8,62,,D02-B08-H062,D2-B8-H62,D02-B08-H62
36.3146056235231,32.2969592829898,274018.8885,189787.6827,2,8,63,,D02-B08-H063,D2-B8-H63,D02-B08-H63
36.3145295507482,32.2969655341191,274011.7165,189788.3018,2,8,64,,D02-B08-H064,D2-B8-H64,D02-B08-H64
36.3143519781445,32.2971845622923,273994.7407,189812.4195,2,8,65,,D02-B08-H065,D2-B8-H65,D02-B08-H65
36.3143128476026,32.2971207201922,273991.1285,189805.3011,2,8,66,,D02-B08-H066,D2-B8-H66,D02-B08-H66
36.3142208307354,32.297139993739,273982.4399,189807.3489,2,8,67,,D02-B08-H067,D2-B8-H67,D02-B08-H67
36.3142530383239,32.2972035540683,273985.4004,189814.4293,2,8,68,,D02-B08-H068,D2-B8-H68,D02-B08-H68
36.3141261861762,32.2971988556431,273973.4584,189813.7846,2,8,69,,D02-B08-H069,D2-B8-H69,D02-B08-H69
36.3141098764167,32.2970023733506,273972.1477,189791.9783,2,8,70,,D02-B08-H070,D2-B8-H70,D02-B08-H70
36.3140084872901,32.2970206687097,273962.5775,189793.9085,2,8,71,,D02-B08-H071,D2-B8-H71,D02-B08-H71
36.313937324048,32.2970337255959,273955.8601,189795.2872,2,8,72,,D02-B08-H072,D2-B8-H72,D02-B08-H72
36.3139873388364,32.2971704875786,273960.4138,189810.5032,2,8,73,,D02-B08-H073,D2-B8-H73,D02-B08-H73
36.3140241221852,32.2972423953001,273963.7957,189818.5138,2,8,74,,D02-B08-H074,D2-B8-H74,D02-B08-H74
36.3139135336691,32.2972599021874,273953.36,189820.3476,2,8,75,,D02-B08-H075,D2-B8-H75,D02-B08-H75
36.3138500787601,32.2971882287545,273947.4658,189812.337,2,8,76,,D02-B08-H076,D2-B8-H76,D02-B08-H76
36.3138090157477,32.2972703936856,273943.5041,189821.4093,2,8,77,,D02-B08-H077,D2-B8-H77,D02-B08-H77
36.3137024678842,32.2972826422926,273933.455,189822.6639,2,8,78,,D02-B08-H078,D2-B8-H78,D02-B08-H78
36.3136954754351,32.2972139533215,273932.8752,189815.0393,2,8,79,,D02-B08-H079,D2-B8-H79,D02-B08-H79
36.3138541458515,32.2970441567741,273948.0141,189796.363,2,8,80,,D02-B08-H080,D2-B8-H80,D02-B08-H80
36.3137039759155,32.2970738314846,273933.8365,189799.5077,2,8,81,,D02-B08-H081,D2-B8-H81,D02-B08-H81
36.3137039759155,32.2970738314846,273933.8365,189799.5077,2,8,81,A,D02-B08-H081A,D2-B8-H81A,D02-B08-H81A
36.3135564459612,32.2970629121074,273919.9541,189798.153,2,8,82,,D02-B08-H082,D2-B8-H82,D02-B08-H82
36.3135351547283,32.2972435366616,273917.7417,189818.164,2,8,83,,D02-B08-H083,D2-B8-H83,D02-B08-H83
36.313552270136,32.2973077139348,273919.2801,189825.2981,2,8,84,,D02-B08-H084,D2-B8-H84,D02-B08-H84
36.3134242132075,32.2973306108455,273907.193,189827.7127,2,8,85,,D02-B08-H085,D2-B8-H85,D02-B08-H85
36.3134197864828,32.2972544468417,273906.8634,189819.2616,2,8,86,,D02-B08-H086,D2-B8-H86,D02-B08-H86
36.3134653318743,32.2970890201152,273911.3427,189800.9597,2,8,87,,D02-B08-H087,D2-B8-H87,D02-B08-H87
36.313289654769,32.2971198804491,273894.7614,189804.2111,2,8,88,,D02-B08-H088,D2-B8-H88,D02-B08-H88
36.3133092045753,32.2972752109556,273896.4246,189821.4567,2,8,89,,D02-B08-H089,D2-B8-H89,D02-B08-H89
36.313334533103,32.2973432736652,273898.7321,189829.0297,2,8,90,,D02-B08-H090,D2-B8-H90,D02-B08-H90
