LONGITUDE,LATITUDE,POSITION_X,POSITION_Y,DISTRICT,BLOCK,NUMBER,SUBUNIT,HOUSE_ID,HOUSE_ID_S,HOUSE_ID_O
36.324380,32.302346,274933.2722,190394.6484,3,1,82,,D03-B01-H082,D3-B1-H82,D03-B01-H82
36.324375,32.302624,274932.4575,190425.4975,3,1,83,,D03-B01-H083,D3-B1-H83,D03-B01-H83
36.324330,32.302552,274928.2829,190417.4637,3,1,84,,D03-B01-H084,D3-B1-H84,D03-B01-H84
36.324239,32.302613,274919.6124,190424.1369,3,1,85,,D03-B01-H085,D3-B1-H85,D03-B01-H85
36.324123,32.302419,274908.9556,190402.4478,3,1,86,,D03-B01-H086,D3-B1-H86,D03-B01-H86
36.324218,32.302392,274917.9001,190399.6262,3,1,87,,D03-B01-H087,D3-B1-H87,D03-B01-H87
36.324128,32.302280,274909.5537,190387.0917,3,1,88,,D03-B01-H088,D3-B1-H88,D03-B01-H88
36.324048,32.302201,274902.1459,190378.2344,3,1,89,,D03-B01-H089,D3-B1-H89,D03-B01-H89
36.324139,32.302198,274910.7587,190378.036,3,1,90,,D03-B01-H090,D3-B1-H90,D03-B01-H90
36.324041,32.301984,274901.7579,190354.1682,3,1,91,,D03-B01-H091,D3-B1-H91,D03-B01-H91
36.323892,32.301793,274887.9206,190332.9006,3,1,92,,D03-B01-H092,D3-B1-H92,D03-B01-H92
36.323868,32.301715,274885.7288,190324.2013,3,1,93,,D03-B01-H093,D3-B1-H93,D03-B01-H93
36.323775,32.301898,274876.7576,190344.3838,3,1,94,,D03-B01-H094,D3-B1-H94,D03-B01-H94
36.323848,32.302006,274883.5708,190356.3844,3,1,95,,D03-B01-H095,D3-B1-H95,D03-B01-H95
36.323967,32.302239,274894.4517,190382.3663,3,1,96,,D03-B01-H096,D3-B1-H96,D03-B01-H96
36.323981,32.302330,274895.6355,190392.4902,3,1,97,,D03-B01-H097,D3-B1-H97,D03-B01-H97
36.323865,32.302298,274884.7713,190388.8084,3,1,98,,D03-B01-H098,D3-B1-H98,D03-B01-H98
36.323948,32.302468,274892.4414,190407.7136,3,1,99,,D03-B01-H099,D3-B1-H99,D03-B01-H99
36.323928,32.302771,274890.2197,190441.334,3,1,100,,D03-B01-H100,D3-B1-H100,D03-B01-H100
36.323853,32.302523,274883.4058,190413.7848,3,1,101,,D03-B01-H101,D3-B1-H101,D03-B01-H101
36.323763,32.302332,274875.1564,190392.5448,3,1,102,,D03-B01-H102,D3-B1-H102,D03-B01-H102
36.323736,32.302268,274872.724,190385.3942,3,1,103,,D03-B01-H103,D3-B1-H103,D03-B01-H103
36.323726,32.302076,274871.9983,190364.0697,3,1,104,,D03-B01-H104,D3-B1-H104,D03-B01-H104
36.323610,32.301881,274861.257,190342.2972,3,1,105,,D03-B01-H105,D3-B1-H105,D03-B01-H105
36.323537,32.301817,274854.4766,190335.109,3,1,106,,D03-B01-H106,D3-B1-H106,D03-B01-H106
36.323449,32.301845,274846.0996,190338.2213,3,1,107,,D03-B01-H107,D3-B1-H107,D03-B01-H107
36.323347,32.301849,274836.497,190338.4989,3,1,108,,D03-B01-H108,D3-B1-H108,D03-B01-H108
36.323376,32.301903,274839.2005,190344.5486,3,1,109,,D03-B01-H109,D3-B1-H109,D03-B01-H109
36.323459,32.301959,274846.9602,190350.7873,3,1,110,,D03-B01-H110,D3-B1-H110,D03-B01-H110
36.323504,32.302061,274851.0672,190362.1606,3,1,111,,D03-B01-H111,D3-B1-H111,D03-B01-H111
36.323557,32.302167,274855.964,190373.9671,3,1,112,,D03-B01-H112,D3-B1-H112,D03-B01-H112
36.323558,32.302309,274855.8394,190389.7306,3,1,113,,D03-B01-H113,D3-B1-H113,D03-B01-H113
36.323619,32.302391,274861.4929,190398.9362,3,1,114,,D03-B01-H114,D3-B1-H114,D03-B01-H114
36.323754,32.302549,274874.068,190416.5396,3,1,115,,D03-B01-H115,D3-B1-H115,D03-B01-H115
36.323683,32.302573,274867.3592,190419.1989,3,1,116,,D03-B01-H116,D3-B1-H116,D03-B01-H116
36.323786,32.302796,274876.7293,190444.0298,3,1,117,,D03-B01-H117,D3-B1-H117,D03-B01-H117
36.323624,32.302794,274861.4747,190443.6346,3,1,118,,D03-B01-H118,D3-B1-H118,D03-B01-H118
36.323602,32.302592,274859.6415,190421.191,3,1,119,,D03-B01-H119,D3-B1-H119,D03-B01-H119
36.323547,32.302525,274854.5582,190413.6663,3,1,120,,D03-B01-H120,D3-B1-H120,D03-B01-H120
36.323515,32.302459,274851.5973,190406.3349,3,1,121,,D03-B01-H121,D3-B1-H121,D03-B01-H121
36.323480,32.302399,274848.4198,190399.6762,3,1,122,,D03-B01-H122,D3-B1-H122,D03-B01-H122
36.323445,32.302323,274845.2317,190391.202,3,1,123,,D03-B01-H123,D3-B1-H123,D03-B01-H123
36.323358,32.302209,274837.1723,190378.4045,3,1,124,,D03-B01-H124,D3-B1-H124,D03-B01-H124
36.323336,32.302390,274834.8574,190398.488,3,1,125,,D03-B01-H125,D3-B1-H125,D03-B01-H125
36.326301,32.301786,275114.79,190334.4034,3,2,1,,D03-B02-H001,D3-B2-H1,D03-B02-H01
36.326255,32.301670,275110.6176,190321.5021,3,2,2,,D03-B02-H002,D3-B2-H2,D03-B02-H02
36.326213,32.301531,275106.8426,190306.1197,3,2,3,,D03-B02-H003,D3-B2-H3,D03-B02-H03
36.326156,32.301403,275101.5533,190291.8485,3,2,4,,D03-B02-H004,D3-B2-H4,D03-B02-H04
36.326262,32.301290,275111.6756,190279.4302,3,2,5,,D03-B02-H005,D3-B2-H5,D03-B02-H05
36.326355,32.301501,275120.1997,190302.8476,3,2,6,,D03-B02-H006,D3-B2-H6,D03-B02-H06
36.326408,32.301634,275125.0222,190317.7309,3,2,7,,D03-B02-H007,D3-B2-H7,D03-B02-H07
36.326448,32.301705,275128.6979,190325.571,3,2,8,,D03-B02-H008,D3-B2-H8,D03-B02-H08
36.326675,32.301657,275150.1559,190320.5097,3,2,9,,D03-B02-H009,D3-B2-H9,D03-B02-H09
36.326595,32.301590,275142.6991,190312.9522,3,2,10,,D03-B02-H010,D3-B2-H10,D03-B02-H10
36.326521,32.301460,275135.9282,190298.5437,3,2,11,,D03-B02-H011,D3-B2-H11,D03-B02-H11
36.326375,32.301393,275122.1976,190290.963,3,2,12,,D03-B02-H012,D3-B2-H12,D03-B02-H12
36.326526,32.301365,275136.5226,190287.9608,3,2,13,,D03-B02-H013,D3-B2-H13,D03-B02-H13
36.326509,32.301255,275134.9708,190275.7612,3,2,14,,D03-B02-H014,D3-B2-H14,D03-B02-H14
36.326494,32.301187,275133.7136,190268.2372,3,2,14,-1,D03-B02-H014-1,D3-B2-H14-1,D03-B02-H14-1
36.326659,32.301287,275149.1462,190279.4302,3,2,15,,D03-B02-H015,D3-B2-H15,D03-B02-H15
36.326714,32.301397,275154.1535,190291.6635,3,2,16,,D03-B02-H016,D3-B2-H16,D03-B02-H16
36.326790,32.301409,275161.266,190293.1646,3,2,17,,D03-B02-H017,D3-B2-H17,D03-B02-H17
36.326980,32.301557,275179.0646,190309.6924,3,2,18,,D03-B02-H018,D3-B2-H18,D03-B02-H18
36.326874,32.301347,275169.28,190286.3596,3,2,19,,D03-B02-H019,D3-B2-H19,D03-B02-H19
36.326797,32.301244,275162.1099,190274.8177,3,2,20,,D03-B02-H020,D3-B2-H20,D03-B02-H20
36.326922,32.301134,275174.0884,190262.7423,3,2,21,,D03-B02-H021,D3-B2-H21,D03-B02-H21
36.327133,32.301090,275193.9865,190258.02,3,2,22,,D03-B02-H022,D3-B2-H22,D03-B02-H22
36.327197,32.301201,275199.911,190270.4967,3,2,23,,D03-B02-H023,D3-B2-H23,D03-B02-H23
36.327036,32.301232,275184.707,190273.7504,3,2,24,,D03-B02-H024,D3-B2-H24,D03-B02-H24
36.327162,32.301387,275196.3675,190290.9929,3,2,25,,D03-B02-H025,D3-B2-H25,D03-B02-H25
36.327204,32.301483,275200.2313,190301.6886,3,2,26,,D03-B02-H026,D3-B2-H26,D03-B02-H26
36.327291,32.300844,275209.0996,190230.9824,3,2,27,,D03-B02-H027,D3-B2-H27,D03-B02-H27
36.325551,32.300904,275045.1771,190235.9199,3,3,1,,D03-B03-H001,D3-B3-H1,D03-B03-H01
36.325483,32.300730,275038.9853,190216.484,3,3,2,,D03-B03-H002,D3-B3-H2,D03-B03-H02
36.325372,32.300784,275028.5152,190222.4525,3,3,3,,D03-B03-H003,D3-B3-H3,D03-B03-H03
36.325272,32.300797,275019.0094,190223.8006,3,3,4,,D03-B03-H004,D3-B3-H4,D03-B03-H04
36.325102,32.300850,275003.0151,190229.5086,3,3,5,,D03-B03-H005,D3-B3-H5,D03-B03-H05
36.325135,32.300945,275005.9227,190239.99,3,3,6,,D03-B03-H006,D3-B3-H6,D03-B03-H06
36.325090,32.301067,275001.551,190253.5636,3,3,7,,D03-B03-H007,D3-B3-H7,D03-B03-H07
36.325010,32.300970,274994.1613,190242.6256,3,3,8,,D03-B03-H008,D3-B3-H8,D03-B03-H08
36.324963,32.300891,274989.8132,190233.8646,3,3,9,,D03-B03-H009,D3-B3-H9,D03-B03-H09
36.324900,32.300990,274983.7835,190244.7689,3,3,10,,D03-B03-H010,D3-B3-H10,D03-B03-H10
36.324894,32.301118,274983.0231,190258.9534,3,3,11,,D03-B03-H011,D3-B3-H11,D03-B03-H11
36.324713,32.301038,274966.1208,190249.8804,3,3,12,,D03-B03-H012,D3-B3-H12,D03-B03-H12
36.324715,32.300934,274966.3778,190238.3797,3,3,13,,D03-B03-H013,D3-B3-H13,D03-B03-H13
36.324554,32.300976,274951.2334,190242.8642,3,3,14,,D03-B03-H014,D3-B3-H14,D03-B03-H14
36.324632,32.301057,274958.4678,190251.9394,3,3,15,,D03-B03-H015,D3-B3-H15,D03-B03-H15
36.324550,32.301088,274950.7438,190255.2579,3,3,16,,D03-B03-H016,D3-B3-H16,D03-B03-H16
36.324584,32.301235,274953.7247,190271.698,3,3,16,-1,D03-B03-H016-1,D3-B3-H16-1,D03-B03-H16-1
36.324435,32.301089,274939.8378,190255.3509,3,3,17,,D03-B03-H017,D3-B3-H17,D03-B03-H17
36.324461,32.300993,274942.4805,190244.6621,3,3,18,,D03-B03-H018,D3-B3-H18,D03-B03-H18
36.324321,32.301048,274929.2037,190250.6981,3,3,19,,D03-B03-H019,D3-B3-H19,D03-B03-H19
36.324333,32.301108,274930.2105,190257.3627,3,3,20,,D03-B03-H020,D3-B3-H20,D03-B03-H20
36.324213,32.301223,274918.7786,190269.979,3,3,21,,D03-B03-H021,D3-B3-H21,D03-B03-H21
36.324153,32.301120,274913.3221,190258.414,3,3,22,,D03-B03-H022,D3-B3-H22,D03-B03-H22
36.323996,32.301133,274898.4906,190259.7534,3,3,23,,D03-B03-H023,D3-B3-H23,D03-B03-H23
36.323925,32.301180,274891.7584,190264.866,3,3,24,,D03-B03-H024,D3-B3-H24,D03-B03-H24
36.323982,32.301266,274896.965,190274.464,3,3,25,,D03-B03-H025,D3-B3-H25,D03-B03-H25
36.323829,32.301295,274882.579,190277.5906,3,3,26,,D03-B03-H026,D3-B3-H26,D03-B03-H26
36.323773,32.301195,274877.3747,190266.3787,3,3,27,,D03-B03-H027,D3-B3-H27,D03-B03-H27
36.323675,32.301228,274868.1543,190269.9373,3,3,28,,D03-B03-H028,D3-B3-H28,D03-B03-H28
36.323703,32.301363,274870.6079,190284.9759,3,3,29,,D03-B03-H029,D3-B3-H29,D03-B03-H29
36.323764,32.301491,274876.2174,190299.1746,3,3,30,,D03-B03-H030,D3-B3-H30,D03-B03-H30
36.323852,32.301456,274884.543,190295.472,3,3,30,A,D03-B03-H030A,D3-B3-H30A,D03-B03-H30A
36.323694,32.301528,274869.5545,190303.2959,3,3,31,,D03-B03-H031,D3-B3-H31,D03-B03-H31
36.323601,32.301399,274860.9791,190288.8265,3,3,32,,D03-B03-H032,D3-B3-H32,D03-B03-H32
36.323559,32.301328,274857.0962,190280.9047,3,3,33,,D03-B03-H033,D3-B3-H33,D03-B03-H33
36.323545,32.301250,274855.8828,190272.3363,3,3,34,,D03-B03-H034,D3-B3-H34,D03-B03-H34
36.323409,32.301277,274843.0026,190275.1189,3,3,35,,D03-B03-H035,D3-B3-H35,D03-B03-H35
36.323442,32.301340,274846.0624,190282.166,3,3,36,,D03-B03-H036,D3-B3-H36,D03-B03-H36
36.323468,32.301406,274848.3961,190289.5298,3,3,39,,D03-B03-H039,D3-B3-H39,D03-B03-H39
36.323604,32.301573,274861.0272,190308.1663,3,3,40,,D03-B03-H040,D3-B3-H40,D03-B03-H40
36.323327,32.301478,274835.1099,190297.3681,3,3,41,,D03-B03-H041,D3-B3-H41,D03-B03-H41
36.323292,32.301388,274831.8427,190287.287,3,3,42,,D03-B03-H042,D3-B3-H42,D03-B03-H42
36.323223,32.301517,274825.2186,190301.6118,3,3,43,,D03-B03-H043,D3-B3-H43,D03-B03-H43
36.323149,32.301458,274818.3231,190295.0025,3,3,43,-1,D03-B03-H043-1,D3-B3-H43-1,D03-B03-H43-1
36.323108,32.301546,274814.3307,190304.6945,3,3,44,,D03-B03-H044,D3-B3-H44,D03-B03-H44
36.323074,32.301469,274811.3032,190296.1319,3,3,45,,D03-B03-H045,D3-B3-H45,D03-B03-H45
36.323035,32.301403,274807.7033,190288.7586,3,3,46,,D03-B03-H046,D3-B3-H46,D03-B03-H46
36.322947,32.301437,274799.3037,190292.4865,3,3,47,,D03-B03-H047,D3-B3-H47,D03-B03-H47
36.322875,32.301454,274792.5518,190294.2414,3,3,48,,D03-B03-H048,D3-B3-H48,D03-B03-H48
36.322947,32.301549,274799.2004,190304.8533,3,3,49,,D03-B03-H049,D3-B3-H49,D03-B03-H49
36.322970,32.301620,274801.3283,190312.7994,3,3,50,,D03-B03-H050,D3-B3-H50,D03-B03-H50
36.322597,32.301447,274766.3325,190293.2392,3,3,51,,D03-B03-H051,D3-B3-H51,D03-B03-H51
36.322677,32.301510,274773.8602,190300.2194,3,3,52,,D03-B03-H052,D3-B3-H52,D03-B03-H52
36.322597,32.301531,274766.2245,190302.5461,3,3,53,,D03-B03-H053,D3-B3-H53,D03-B03-H53
36.322677,32.301626,274773.6419,190313.1609,3,3,54,,D03-B03-H054,D3-B3-H54,D03-B03-H54
36.322765,32.301766,274781.8436,190328.76,3,3,55,,D03-B03-H055,D3-B3-H55,D03-B03-H55
36.322792,32.301854,274784.2428,190338.5149,3,3,56,,D03-B03-H056,D3-B3-H56,D03-B03-H56
36.322855,32.301941,274790.0478,190348.2527,3,3,57,,D03-B03-H057,D3-B3-H57,D03-B03-H57
36.322763,32.301959,274781.4045,190350.1914,3,3,58,,D03-B03-H058,D3-B3-H58,D03-B03-H58
36.322661,32.301806,274772.0138,190333.043,3,3,59,,D03-B03-H059,D3-B3-H59,D03-B03-H59
36.322553,32.301698,274761.9451,190320.9962,3,3,60,,D03-B03-H060,D3-B3-H60,D03-B03-H60
36.322459,32.301551,274753.275,190304.6088,3,3,61,,D03-B03-H061,D3-B3-H61,D03-B03-H61
36.322363,32.301575,274744.1965,190307.2141,3,3,62,,D03-B03-H062,D3-B3-H62,D03-B03-H62
36.322428,32.301661,274750.2315,190316.7325,3,3,63,,D03-B03-H063,D3-B3-H63,D03-B03-H63
36.322441,32.301741,274751.3245,190325.6987,3,3,64,,D03-B03-H064,D3-B3-H64,D03-B03-H64
36.322550,32.301966,274761.3561,190350.7047,3,3,65,,D03-B03-H065,D3-B3-H65,D03-B03-H65
36.322443,32.302002,274751.2559,190354.5808,3,3,66,,D03-B03-H066,D3-B3-H66,D03-B03-H66
36.322401,32.301860,274747.3769,190338.7837,3,3,67,,D03-B03-H067,D3-B3-H67,D03-B03-H67
36.322350,32.301720,274742.7655,190323.2794,3,3,68,,D03-B03-H068,D3-B3-H68,D03-B03-H68
36.322282,32.301591,274736.5497,190308.8703,3,3,69,,D03-B03-H069,D3-B3-H69,D03-B03-H69
36.322156,32.301605,274724.6235,190310.315,3,3,70,,D03-B03-H070,D3-B3-H70,D03-B03-H70
36.322169,32.301681,274725.7943,190318.7527,3,3,71,,D03-B03-H071,D3-B3-H71,D03-B03-H71
36.322193,32.301716,274727.9908,190322.6059,3,3,72,,D03-B03-H072,D3-B3-H72,D03-B03-H72
36.322249,32.301784,274733.2148,190330.2283,3,3,73,,D03-B03-H073,D3-B3-H73,D03-B03-H73
36.322244,32.301905,274732.6172,190343.6733,3,3,74,,D03-B03-H074,D3-B3-H74,D03-B03-H74
36.322194,32.301962,274727.8457,190349.9466,3,3,75,,D03-B03-H075,D3-B3-H75,D03-B03-H75
36.322087,32.301990,274717.7131,190352.9588,3,3,76,,D03-B03-H076,D3-B3-H76,D03-B03-H76
36.321981,32.301703,274708.0221,190320.9377,3,3,77,,D03-B03-H077,D3-B3-H77,D03-B03-H77
36.321873,32.301711,274697.843,190321.7155,3,3,78,,D03-B03-H078,D3-B3-H78,D03-B03-H78
36.321832,32.301768,274693.9607,190328.0802,3,3,79,,D03-B03-H079,D3-B3-H79,D03-B03-H79
36.321877,32.301833,274698.1055,190335.2887,3,3,80,,D03-B03-H080,D3-B3-H80,D03-B03-H80
36.321959,32.302037,274705.6143,190358.0308,3,3,81,,D03-B03-H081,D3-B3-H81,D03-B03-H81
36.321817,32.302099,274692.1199,190364.719,3,3,82,,D03-B03-H082,D3-B3-H82,D03-B03-H82
36.321701,32.301953,274681.3897,190348.4478,3,3,83,,D03-B03-H083,D3-B3-H83,D03-B03-H83
36.321743,32.301795,274685.5178,190330.9393,3,3,84,,D03-B03-H084,D3-B3-H84,D03-B03-H84
36.321714,32.301716,274682.8428,190322.187,3,3,85,,D03-B03-H085,D3-B3-H85,D03-B03-H85
36.321580,32.301777,274670.2291,190328.8392,3,3,86,,D03-B03-H086,D3-B3-H86,D03-B03-H86
36.321609,32.301856,274672.8568,190337.5922,3,3,87,,D03-B03-H087,D3-B3-H87,D03-B03-H87
36.326127,32.301117,275099.1505,190260.0384,3,4,1,,D03-B04-H001,D3-B4-H1,D03-B04-H01
36.326024,32.301101,275089.5071,190258.1496,3,4,2,,D03-B04-H002,D3-B4-H2,D03-B04-H02
36.326059,32.301002,275092.9395,190247.2569,3,4,3,,D03-B04-H003,D3-B4-H3,D03-B04-H03
36.326003,32.300916,275087.7717,190237.6374,3,4,4,,D03-B04-H004,D3-B4-H4,D03-B04-H04
36.325932,32.300836,275081.1547,190228.7045,3,4,5,,D03-B04-H005,D3-B4-H5,D03-B04-H05
36.326033,32.300801,275090.7024,190224.9887,3,4,6,,D03-B04-H006,D3-B4-H6,D03-B04-H06
36.325921,32.300762,275080.232,190220.5091,3,4,7,,D03-B04-H007,D3-B4-H7,D03-B04-H07
36.325867,32.300672,275075.207,190210.4419,3,4,8,,D03-B04-H008,D3-B4-H8,D03-B04-H08
36.325947,32.300649,275082.7416,190207.9597,3,4,9,,D03-B04-H009,D3-B4-H9,D03-B04-H09
36.325854,32.300607,275074.1204,190203.2495,3,4,10,,D03-B04-H010,D3-B4-H10,D03-B04-H10
36.325796,32.300535,275068.6564,190195.2533,3,4,11,,D03-B04-H011,D3-B4-H11,D03-B04-H11
36.325898,32.300507,275078.3513,190192.1905,3,4,12,,D03-B04-H012,D3-B4-H12,D03-B04-H12
36.326006,32.300591,275088.4438,190201.5733,3,4,13,,D03-B04-H013,D3-B4-H13,D03-B04-H13
36.326131,32.300555,275100.2497,190197.7076,3,4,14,,D03-B04-H014,D3-B4-H14,D03-B04-H14
36.326036,32.300665,275091.1943,190209.8724,3,4,15,,D03-B04-H015,D3-B4-H15,D03-B04-H15
36.326259,32.301069,275111.6897,190254.856,3,4,16,,D03-B04-H016,D3-B4-H16,D03-B04-H16
36.326440,32.301038,275128.8003,190251.6665,3,4,17,,D03-B04-H017,D3-B4-H17,D03-B04-H17
36.326393,32.300919,275124.4601,190238.3264,3,4,18,,D03-B04-H018,D3-B4-H18,D03-B04-H18
36.326335,32.300820,275119.1228,190227.3434,3,4,19,,D03-B04-H019,D3-B4-H19,D03-B04-H19
36.326280,32.300704,275114.1021,190214.4317,3,4,20,,D03-B04-H020,D3-B4-H20,D03-B04-H20
36.326254,32.300587,275111.732,190201.4147,3,4,21,,D03-B04-H021,D3-B4-H21,D03-B04-H21
36.326409,32.300400,275126.6051,190180.8404,3,4,22,,D03-B04-H022,D3-B4-H22,D03-B04-H22
36.326458,32.300554,275131.0368,190197.9692,3,4,23,,D03-B04-H023,D3-B4-H23,D03-B04-H23
36.326480,32.300657,275132.9723,190209.4247,3,4,24,,D03-B04-H024,D3-B4-H24,D03-B04-H24
36.326566,32.300794,275140.9387,190224.707,3,4,25,,D03-B04-H025,D3-B4-H25,D03-B04-H25
36.326634,32.300841,275147.272,190229.9812,3,4,26,,D03-B04-H026,D3-B4-H26,D03-B04-H26
36.326649,32.300982,275148.5139,190245.6253,3,4,27,,D03-B04-H027,D3-B4-H27,D03-B04-H27
36.326848,32.300918,275167.3015,190238.7041,3,4,28,,D03-B04-H028,D3-B4-H28,D03-B04-H28
36.326765,32.300801,275159.6538,190225.7095,3,4,29,,D03-B04-H029,D3-B4-H29,D03-B04-H29
36.326728,32.300686,275156.2867,190212.9054,3,4,30,,D03-B04-H030,D3-B4-H30,D03-B04-H30
36.326703,32.300629,275154.0028,190206.5618,3,4,31,,D03-B04-H031,D3-B4-H31,D03-B04-H31
36.326676,32.300555,275151.5797,190198.2502,3,4,32,,D03-B04-H032,D3-B4-H32,D03-B04-H32
36.326596,32.300442,275144.1069,190185.6441,3,4,33,,D03-B04-H033,D3-B4-H33,D03-B04-H33
36.326565,32.300318,275141.3552,190171.8698,3,4,34,,D03-B04-H034,D3-B4-H34,D03-B04-H34
36.326735,32.300321,275157.3866,190172.3809,3,4,35,,D03-B04-H035,D3-B4-H35,D03-B04-H35
36.326835,32.300317,275166.8265,190172.0844,3,4,36,,D03-B04-H036,D3-B4-H36,D03-B04-H36
36.326931,32.300389,275175.7308,190180.1056,3,4,37,,D03-B04-H037,D3-B4-H37,D03-B04-H37
36.326796,32.300425,275163.0128,190184.0139,3,4,38,,D03-B04-H038,D3-B4-H38,D03-B04-H38
36.326843,32.300539,275167.3353,190196.6481,3,4,39,,D03-B04-H039,D3-B4-H39,D03-B04-H39
36.326894,32.300683,275171.9554,190212.7487,3,4,40,,D03-B04-H040,D3-B4-H40,D03-B04-H40
36.326981,32.300838,275179.9369,190229.9575,3,4,41,,D03-B04-H041,D3-B4-H41,D03-B04-H41
36.327183,32.300714,275199.1489,190216.408,3,4,43,,D03-B04-H043,D3-B4-H43,D03-B04-H43
36.327167,32.300590,275197.7617,190202.7037,3,4,44,,D03-B04-H044,D3-B4-H44,D03-B04-H44
36.327142,32.300473,275195.496,190189.6753,3,4,45,,D03-B04-H045,D3-B4-H45,D03-B04-H45
36.327327,32.300453,275212.935,190187.6601,3,4,46,,D03-B04-H046,D3-B4-H46,D03-B04-H46
36.327287,32.300276,275209.3883,190167.8953,3,4,47,,D03-B04-H047,D3-B4-H47,D03-B04-H47
36.327104,32.300233,275192.2169,190163.0308,3,4,48,,D03-B04-H048,D3-B4-H48,D03-B04-H48
36.325422,32.300445,275033.53,190184.814,3,5,1,,D03-B05-H001,D3-B5-H1,D03-B05-H01
36.325389,32.300392,275030.564,190178.922,3,5,2,,D03-B05-H002,D3-B5-H2,D03-B05-H02
36.325312,32.300463,275023.154,190186.777,3,5,3,,D03-B05-H003,D3-B5-H3,D03-B05-H03
36.325258,32.300554,275017.998,190196.818,3,5,4,,D03-B05-H004,D3-B5-H4,D03-B05-H04
36.325174,32.300600,275010.041,190201.776,3,5,5,,D03-B05-H005,D3-B5-H5,D03-B05-H05
36.325152,32.300469,275008.163,190187.254,3,5,6,,D03-B05-H006,D3-B5-H6,D03-B05-H06
36.325044,32.300558,274997.824,190197.043,3,5,7,,D03-B05-H007,D3-B5-H7,D03-B05-H07
36.325061,32.300677,274999.276,190210.203,3,5,8,,D03-B05-H008,D3-B5-H8,D03-B05-H08
36.324908,32.300591,274985.012,190200.551,3,5,9,,D03-B05-H009,D3-B5-H9,D03-B05-H09
36.324724,32.300616,274967.652,190203.163,3,5,10,,D03-B05-H010,D3-B5-H10,D03-B05-H10
36.324763,32.300684,274971.192,190210.764,3,5,11,,D03-B05-H011,D3-B5-H11,D03-B05-H11
36.324883,32.300746,274982.439,190217.671,3,5,12,,D03-B05-H012,D3-B5-H12,D03-B05-H12
36.324650,32.300796,274960.462,190223.059,3,5,13,,D03-B05-H013,D3-B5-H13,D03-B05-H13
36.324601,32.300697,274955.947,190211.989,3,5,14,,D03-B05-H014,D3-B5-H14,D03-B05-H14
36.324423,32.300643,274939.224,190205.869,3,5,15,,D03-B05-H015,D3-B5-H15,D03-B05-H15
36.324502,32.300738,274946.565,190216.413,3,5,16,,D03-B05-H016,D3-B5-H16,D03-B05-H16
36.324515,32.300830,274947.702,190226.666,3,5,17,,D03-B05-H017,D3-B5-H17,D03-B05-H17
36.324355,32.300868,274932.606,190230.691,3,5,18,,D03-B05-H018,D3-B5-H18,D03-B05-H18
36.324320,32.300779,274929.43,190220.822,3,5,19,,D03-B05-H019,D3-B5-H19,D03-B05-H19
36.324256,32.300836,274923.309,190227.072,3,5,20,,D03-B05-H020,D3-B5-H20,D03-B05-H20
36.324276,32.300917,274925.108,190236.11,3,5,21,,D03-B05-H021,D3-B5-H21,D03-B05-H21
36.324189,32.300933,274916.903,190237.734,3,5,22,,D03-B05-H022,D3-B5-H22,D03-B05-H22
36.324173,32.300852,274915.491,190228.718,3,5,23,,D03-B05-H023,D3-B5-H23,D03-B05-H23
36.324064,32.300861,274905.198,190229.643,3,5,24,,D03-B05-H024,D3-B5-H24,D03-B05-H24
36.324106,32.300965,274909.008,190241.247,3,5,25,,D03-B05-H025,D3-B5-H25,D03-B05-H25
36.324035,32.300972,274902.354,190241.99,3,5,26,,D03-B05-H026,D3-B5-H26,D03-B05-H26
36.323979,32.300869,274897.159,190230.478,3,5,27,,D03-B05-H027,D3-B5-H27,D03-B05-H27
36.323905,32.300890,274890.167,190232.72,3,5,28,,D03-B05-H028,D3-B5-H28,D03-B05-H28
36.323949,32.300988,274894.236,190243.592,3,5,29,,D03-B05-H029,D3-B5-H29,D03-B05-H29
36.323849,32.300968,274884.856,190241.272,3,5,30,,D03-B05-H030,D3-B5-H30,D03-B05-H30
36.323786,32.300870,274879.032,190230.433,3,5,31,,D03-B05-H031,D3-B5-H31,D03-B05-H31
36.323642,32.300921,274865.389,190235.908,3,5,32,,D03-B05-H032,D3-B5-H32,D03-B05-H32
36.323719,32.300943,274872.606,190238.408,3,5,33,,D03-B05-H033,D3-B5-H33,D03-B05-H33
36.323668,32.301024,274867.67,190247.394,3,5,34,,D03-B05-H034,D3-B5-H34,D03-B05-H34
36.323568,32.301029,274858.326,190247.764,3,5,35,,D03-B05-H035,D3-B5-H35,D03-B05-H35
36.323547,32.300938,274856.431,190237.732,3,5,36,,D03-B05-H036,D3-B5-H36,D03-B05-H36
36.323438,32.300990,274846.089,190243.375,3,5,37,,D03-B05-H037,D3-B5-H37,D03-B05-H37
36.323443,32.301067,274846.503,190251.884,3,5,38,,D03-B05-H038,D3-B5-H38,D03-B05-H38
36.323296,32.300972,274832.742,190241.167,3,5,39,,D03-B05-H039,D3-B5-H39,D03-B05-H39
36.323193,32.301029,274822.968,190247.46,3,5,40,,D03-B05-H040,D3-B5-H40,D03-B05-H40
36.323282,32.301166,274831.222,190262.701,3,5,41,,D03-B05-H041,D3-B5-H41,D03-B05-H41
36.323108,32.301198,274814.756,190266.038,3,5,42,,D03-B05-H042,D3-B5-H42,D03-B05-H42
36.323092,32.301117,274813.394,190257.128,3,5,43,,D03-B05-H043,D3-B5-H43,D03-B05-H43
