District,Block,Number,HouseID,Longitude,Latitude,PalestineGridX,PalestineGridY
4,9,30,D4-B9-H30,36.3214635061,32.2969719358,274664.7756,189795.7934
4,9,31,D4-B9-H31,36.3215066716,32.2970777362,274668.7189,189807.5693
4,9,32,D4-B9-H32,36.3215891564,32.2972122971,274676.3322,189822.5734
4,9,33,D4-B9-H33,36.3213036525,32.2971092733,274649.5614,189810.8677
4,9,34,D4-B9-H34,36.3212441618,32.2970227944,274644.0582,189801.2186
4,9,35,D4-B9-H35,36.3212387199,32.2969481113,274643.6319,189792.9307
4,9,36,D4-B9-H36,36.3211956591,32.2968775822,274639.6577,189785.0666
4,9,37,D4-B9-H37,36.3211738945,32.296804148,274637.6926,189776.9012
4,9,38,D4-B9-H38,36.3211396542,32.2967061106,274634.5809,189765.995
4,9,39,D4-B9-H39,36.3210625962,32.2966384312,274627.4014,189758.4136
4,9,40,D4-B9-H40,36.3210431535,32.2965912256,274625.6247,189753.1593
4,9,41,D4-B9-H41,36.3209763057,32.2962656642,274619.7045,189716.9881
4,9,42,D4-B9-H42,36.3210350614,32.2967401771,274624.6906,189769.6705
4,9,43,D4-B9-H43,36.3210777391,32.2968603712,274628.5714,189783.0422
4,9,44,D4-B9-H44,36.3211133141,32.2969139867,274631.8601,189789.0232
4,9,45,D4-B9-H45,36.3211447997,32.296977768,274634.7519,189796.1276
4,9,46,D4-B9-H46,36.3211775506,32.2970275727,274637.779,189801.6832
4,9,47,D4-B9-H47,36.3211905172,32.2970942986,274638.9232,189809.096
4,9,48,D4-B9-H48,36.3212076405,32.2971743553,274640.4435,189817.9913
4,9,49,D4-B9-H49,36.321090386,32.2972463832,274629.3169,189825.8644
4,9,50,D4-B9-H50,36.3210584959,32.2971772467,274626.3932,189818.1657
4,9,51,D4-B9-H51,36.321029042,32.2971177584,274623.6878,189811.5394
4,9,52,D4-B9-H52,36.3209950761,32.2970016504,274620.6228,189798.6294
4,9,53,D4-B9-H53,36.3209689604,32.2969209311,274618.2563,189789.6518
4,9,54,D4-B9-H54,36.3209369932,32.2968062356,274615.3779,189776.9004
4,9,55,D4-B9-H55,36.3208698617,32.2966724564,274609.2096,189761.9981
4,9,56,D4-B9-H56,36.3207103375,32.29667944,274594.1769,189762.6162
4,9,57,D4-B9-H57,36.3207993675,32.2967316102,274602.5019,189768.4893
4,9,58,D4-B9-H58,36.3208026722,32.2968211513,274602.7098,189778.4229
4,9,59,D4-B9-H59,36.3208706579,32.2969894541,274608.9187,189797.1548
4,9,60,D4-B9-H60,36.3208721307,32.2970591247,274608.977,189804.8829
4,9,61,D4-B9-H61,36.3209337948,32.2972019429,274614.6199,189820.7823
4,9,62,D4-B9-H62,36.3209842148,32.2972627851,274619.2984,189827.5793
4,9,63,D4-B9-H63,36.3209076747,32.2976709034,274611.6185,189872.7657
4,9,64,D4-B9-H64,36.3208932464,32.2975733526,274610.3722,189861.9329
4,9,65,D4-B9-H65,36.3208415064,32.2975002024,274605.5836,189853.7696
4,9,66,D4-B9-H66,36.3207613381,32.2974251546,274598.1197,189845.368
4,9,67,D4-B9-H67,36.3208593443,32.297372954,274607.4105,189839.6749
4,9,68,D4-B9-H68,36.3207677797,32.2972878179,274598.8849,189830.1433
4,9,69,D4-B9-H69,36.320721078,32.2971838979,274594.6063,189818.5725
4,9,70,D4-B9-H70,36.3206728531,32.2971066968,274590.1534,189809.9634
4,9,71,D4-B9-H71,36.3206355281,32.2970423989,274586.7122,189802.796
4,9,72,D4-B9-H72,36.3205983335,32.2969874387,274583.2725,189796.6643
4,9,73,D4-B9-H73,36.3205513886,32.2968987395,274578.9534,189786.7813
4,9,74,D4-B9-H74,36.3205188646,32.2968400365,274575.9579,189780.2391
4,9,75,D4-B9-H75,36.3204934866,32.2967738179,274573.6441,189772.8704
4,9,76,D4-B9-H76,36.3204676533,32.2967179376,274571.2755,189766.6478
4,9,77,D4-B9-H77,36.3202961023,32.2967803718,274555.0461,189773.4038
4,9,78,D4-B9-H78,36.320271073,32.2966497793,274552.8394,189758.8962
4,9,79,D4-B9-H79,36.3201913935,32.2966851109,274545.2941,189762.7365
4,9,80,D4-B9-H80,36.3201936807,32.2968101336,274545.3653,189776.6041
4,9,81,D4-B9-H81,36.3200442633,32.2968512995,274531.2451,189781.0231
4,9,82,D4-B9-H82,36.3200118643,32.2967610694,274528.2977,189770.9846
4,9,83,D4-B9-H83,36.319919461,32.2968817691,274519.4556,189784.28
4,9,84,D4-B9-H84,36.3198155708,32.2969229761,274509.6233,189788.7482
4,9,85,D4-B9-H85,36.3196621326,32.2969860349,274495.0992,189795.5913
4,9,86,D4-B9-H86,36.3194711974,32.2970457187,274477.0474,189802.0234
4,10,1,D4-B10-H1,36.323428854,32.2955591649,274851.5138,189641.0429
4,10,2,D4-B10-H2,36.3234135594,32.2954434765,274850.2071,189628.1977
4,10,3,D4-B10-H3,36.3233779084,32.2953355894,274846.9741,189616.1977
4,10,4,D4-B10-H4,36.3233016464,32.2952448418,274839.8963,189606.0586
4,10,5,D4-B10-H5,36.323438038,32.295196272,274852.7986,189600.8061
4,10,6,D4-B10-H6,36.3234799298,32.2952559191,274856.6752,189607.4623
4,10,7,D4-B10-H7,36.323532231,32.2953211907,274861.5257,189614.7525
4,10,8,D4-B10-H8,36.3235685938,32.2954128518,274864.8445,189624.9537
4,10,9,D4-B10-H9,36.3236711208,32.2953752903,274874.5445,189620.8888
4,10,10,D4-B10-H10,36.3236274702,32.2952679089,274870.5575,189608.937
4,10,11,D4-B10-H11,36.3235590776,32.2951646231,274864.2354,189597.4151
4,10,12,D4-B10-H12,36.3237109822,32.295021274,274878.7085,189581.6666
4,10,13,D4-B10-H13,36.3237766989,32.295150792,274884.7482,189596.0951
4,10,14,D4-B10-H14,36.3237795114,32.2952862939,274884.8563,189611.1254
4,10,15,D4-B10-H15,36.3237921665,32.2953585605,274885.9646,189619.1524
4,10,16,D4-B10-H16,36.3238804265,32.2955032948,274894.1099,189635.2906
4,10,17,D4-B10-H17,36.3240308155,32.2954627145,274908.3213,189630.938
4,10,18,D4-B10-H18,36.3239940164,32.2953583996,274904.9761,189619.333
4,10,19,D4-B10-H19,36.3239171858,32.2952146867,274897.9061,189603.3193
4,10,20,D4-B10-H20,36.323876307,32.2950684025,274894.2252,189587.0558
4,10,21,D4-B10-H21,36.3240660518,32.2950750115,274912.0888,189587.9753
4,10,22,D4-B10-H22,36.3241120609,32.2951691792,274916.3132,189598.464
4,10,23,D4-B10-H23,36.3241526502,32.2953266873,274919.9538,189615.972
4,10,24,D4-B10-H24,36.3242010791,32.2954098717,274924.4188,189625.245
4,10,25,D4-B10-H25,36.3243027886,32.2954126739,274933.9951,189625.6558
4,10,26,D4-B10-H26,36.3242647744,32.2953140504,274930.5289,189614.6808
4,10,27,D4-B10-H27,36.3241839967,32.2951300608,274923.1338,189594.1964
4,10,28,D4-B10-H28,36.3243324707,32.2949868632,274937.2837,189578.4614
4,10,29,D4-B10-H29,36.324399476,32.2951161133,274943.445,189592.8615
4,10,30,D4-B10-H30,36.3244018402,32.295244265,274943.5193,189607.0762
4,10,31,D4-B10-H31,36.3244661095,32.2952028448,274949.6205,189602.5458
4,10,32,D4-B10-H32,36.324519706,32.2953351596,274954.5153,189617.2726
4,10,33,D4-B10-H33,36.3247533756,32.2953065528,274976.5567,189614.3299
4,10,34,D4-B10-H34,36.3246797333,32.2951937535,274969.7513,189601.7477
4,10,35,D4-B10-H35,36.3246239136,32.29511456,274964.5856,189592.91
4,10,36,D4-B10-H36,36.3245622228,32.295007833,274958.8988,189581.013
4,10,37,D4-B10-H37,36.324507255,32.2949151822,274953.8289,189570.6837
4,10,38,D4-B10-H38,36.3245861905,32.2948718402,274961.3137,189565.9546
4,10,39,D4-B10-H39,36.3247406932,32.2948428094,274975.8993,189562.887
4,10,40,D4-B10-H40,36.3247872652,32.2949177776,274980.1989,189571.247
4,10,41,D4-B10-H41,36.3248307584,32.2950165822,274984.1809,189582.2475
4,10,42,D4-B10-H42,36.3248576885,32.2951070858,274986.6125,189592.3111
4,10,43,D4-B10-H43,36.3249325872,32.2952077271,274993.5503,189603.5462
4,10,44,D4-B10-H44,36.3250985869,32.2951776678,275009.2199,189600.3759
4,10,45,D4-B10-H45,36.3250564616,32.2950653745,275005.3824,189587.8808
4,10,46,D4-B10-H46,36.3249767066,32.294928734,274998.0289,189572.6485
4,10,47,D4-B10-H47,36.3249034206,32.2947951811,274991.2811,189557.765
4,10,48,D4-B10-H48,36.3250886546,32.2946830921,275008.8574,189545.5163
4,10,49,D4-B10-H49,36.3251419202,32.2947902759,275013.7501,189557.4557
4,10,50,D4-B10-H50,36.3251902126,32.2949017552,275018.1694,189569.8666
4,10,51,D4-B10-H51,36.3252418925,32.295007586,275022.9143,189581.6544
4,10,52,D4-B10-H52,36.3253121954,32.2951218744,275029.4034,189594.3985
4,10,53,D4-B10-H53,36.3254248835,32.2950998639,275040.0425,189592.0684
4,10,54,D4-B10-H54,36.3253242067,32.2949755037,275030.7043,189578.1774
4,10,55,D4-B10-H55,36.3252813189,32.2948747705,275026.7816,189566.9636
4,10,56,D4-B10-H56,36.3252546005,32.2947822553,275024.3723,189556.6771
4,10,57,D4-B10-H57,36.3252237144,32.2947008317,275021.5576,189547.6166
4,10,58,D4-B10-H58,36.3253404526,32.2947336397,275032.5147,189551.37
4,10,59,D4-B10-H59,36.3253492074,32.2948250087,275033.2334,189561.5117
4,10,60,D4-B10-H60,36.3254188604,32.2949019259,275039.7046,189570.1106
4,10,61,D4-B10-H61,36.3254683812,32.2949883453,275044.2686,189579.7435
4,10,62,D4-B10-H62,36.3255635474,32.2949219989,275053.3088,189572.4792
4,10,63,D4-B10-H63,36.325510674,32.2948315572,275048.4337,189562.3969
4,10,64,D4-B10-H64,36.3254787208,32.2947550646,275045.5128,189553.8822
4,10,65,D4-B10-H65,36.3254006609,32.2946491416,275038.2834,189542.0582
4,10,66,D4-B10-H66,36.3253987888,32.2945558314,275038.2152,189531.708
4,10,67,D4-B10-H67,36.3255612255,32.2945444456,275053.5277,189530.6052
4,10,68,D4-B10-H68,36.3256780662,32.2946354484,275064.427,189540.8127
4,10,69,D4-B10-H69,36.3257169734,32.2947197527,275067.9938,189550.2006
4,10,70,D4-B10-H70,36.3257793707,32.2948184856,275073.7563,189561.2118
4,11,1,D4-B11-H1,36.3231792058,32.2955470877,274828.0146,189639.4582
4,11,2,D4-B11-H2,36.3230903256,32.2955873835,274819.5968,189643.8398
4,11,3,D4-B11-H3,36.3230264344,32.2955669672,274813.6028,189641.5128
4,11,4,D4-B11-H4,36.3230026399,32.2954673589,274811.4769,189630.4426
4,11,5,D4-B11-H5,36.3229399259,32.2953529146,274805.7025,189617.6888
4,11,6,D4-B11-H6,36.3227967621,32.2954735276,274792.0791,189630.9245
4,11,7,D4-B11-H7,36.322828396,32.2955644769,274794.9534,189641.0421
4,11,9,D4-B11-H9,36.3227689867,32.2956572992,274789.2506,189651.278
4,11,10,D4-B11-H10,36.3226939181,32.2955166122,274782.3429,189635.6017
4,11,11,D4-B11-H11,36.3226245534,32.295454907,274775.8811,189628.6903
4,11,12,D4-B11-H12,36.3226053843,32.2955576396,274773.9569,189640.0648
4,11,13,D4-B11-H13,36.3226605077,32.2956707023,274779.018,189652.6579
4,11,15,D4-B11-H15,36.3225089915,32.2956772169,274764.7399,189653.2316
4,11,16,D4-B11-H16,36.3224662662,32.2955874251,274760.8196,189643.2315
4,11,17,D4-B11-H17,36.3223461131,32.2956445857,274749.4369,189649.4528
4,11,18,D4-B11-H18,36.3223549947,32.2957031774,274750.2057,189655.9595
4,11,20,D4-B11-H20,36.3224015007,32.2959049167,274754.3527,189678.3786
4,11,21,D4-B11-H21,36.3222188382,32.2959548995,274737.0909,189683.7425
4,11,23,D4-B11-H23,36.3221966611,32.2957470856,274735.2423,189660.6736
4,11,24,D4-B11-H24,36.3219460117,32.2957509657,274711.6304,189660.8579
4,11,25,D4-B11-H25,36.3219875186,32.2958295829,274715.4489,189669.6175
4,11,26,D4-B11-H26,36.3219209163,32.2959370561,274709.0518,189681.4712
4,11,27,D4-B11-H27,36.3218641388,32.2957758096,274703.8905,189663.5328
4,11,28,D4-B11-H28,36.3217411363,32.295776851,274692.3043,189663.5276
4,11,29,D4-B11-H29,36.3217900338,32.295919533,274696.7449,189679.3994
4,11,31,D4-B11-H31,36.3216277429,32.296056291,274681.3016,189694.407
4,11,32,D4-B11-H32,36.3215963261,32.2958544801,274678.5757,189671.9948
4,11,33,D4-B11-H33,36.3214475158,32.2958692128,274664.543,189673.4827
4,11,35,D4-B11-H35,36.3213663961,32.2961694161,274656.5561,189706.6965
4,11,36,D4-B11-H36,36.3212946118,32.2961827811,274649.7797,189708.1083
4,11,37,D4-B11-H37,36.3212271431,32.2960386446,274643.5916,189692.057
4,11,38,D4-B11-H38,36.3209255325,32.2961035274,274615.1096,189698.9569
4,11,39,D4-B11-H39,36.3208933539,32.2960063752,274612.191,189688.1509
4,11,40,D4-B11-H40,36.3207973726,32.2962152105,274602.91,189711.2172
4,11,41,D4-B11-H41,36.3206651468,32.2962449079,274590.4221,189714.3811
4,11,42,D4-B11-H42,36.320656303,32.2961346416,274589.7164,189702.1436
4,11,43,D4-B11-H43,36.320536834,32.2961482085,274578.4486,189703.5311
4,11,44,D4-B11-H44,36.3203750616,32.2961660941,274563.1915,189705.3561
4,11,45,D4-B11-H45,36.3204240031,32.2962490725,274567.7053,189714.6066
4,11,46,D4-B11-H46,36.3204821409,32.2963449982,274573.0703,189725.302
4,11,47,D4-B11-H47,36.3204321197,32.2964348618,274568.2554,189735.2191
4,11,48,D4-B11-H48,36.3203588,32.2963650282,274561.4304,189727.4025
4,11,49,D4-B11-H49,36.3202918809,32.2961797521,274555.3414,189706.7893
4,11,50,D4-B11-H50,36.3202499077,32.2962307007,274551.3294,189712.3985
4,11,51,D4-B11-H51,36.3201830273,32.2962424915,274545.0167,189713.6406
4,11,52,D4-B11-H52,36.3202683553,32.2963501326,274552.9291,189725.6619
4,11,53,D4-B11-H53,36.320344803,32.2964617636,274560.0005,189738.117
4,11,54,D4-B11-H54,36.3201496401,32.2965590519,274541.507,189748.7153
4,11,55,D4-B11-H55,36.3201234823,32.2964805492,274539.1339,189739.9835
4,11,56,D4-B11-H56,36.320117711,32.2963858992,274538.6995,189729.4809
4,11,57,D4-B11-H57,36.3200206397,32.2964059312,274529.5338,189731.6074
4,11,58,D4-B11-H58,36.320051632,32.2963079447,274532.5658,189720.7708
4,11,59,D4-B11-H59,36.3200416293,32.2962429184,274531.6987,189713.5494
4,11,60,D4-B11-H60,36.3199620725,32.2962956208,274524.1449,189719.3163
4,11,61,D4-B11-H61,36.3197491773,32.2963322912,274504.0512,189723.1746
4,11,62,D4-B11-H62,36.3198809197,32.2964744893,274516.2953,189739.0738
4,11,63,D4-B11-H63,36.3199552319,32.2966078864,274523.1405,189753.9407
4,11,64,D4-B11-H64,36.319741182,32.2966640805,274502.9156,189759.9631
4,11,65,D4-B11-H65,36.3197215833,32.2965429337,274501.2094,189746.5084
4,11,66,D4-B11-H66,36.3197006018,32.2964718773,274499.3152,189738.6075
4,11,67,D4-B11-H67,36.3196322624,32.2964951241,274492.8519,189741.1187
4,11,68,D4-B11-H68,36.3195930008,32.2963903165,274489.2749,189729.4568
4,11,69,D4-B11-H69,36.319487883,32.2964249725,274479.3345,189733.1973
4,11,70,D4-B11-H70,36.3194888214,32.2965134364,274479.3209,189743.0091
4,11,71,D4-B11-H71,36.319538338,32.2965869856,274483.8998,189751.2144
4,11,72,D4-B11-H72,36.3195891709,32.2966539065,274488.6103,189758.6859
4,11,73,D4-B11-H73,36.3196387899,32.2967059648,274493.2236,189764.5079
4,12,1,D4-B12-H1,36.3232598867,32.2949632819,274836.2888,189574.7918
4,12,2,D4-B12-H2,36.3231738219,32.2948809004,274828.278,189565.5709
4,12,3,D4-B12-H3,36.3232355991,32.2948472159,274834.1355,189561.8959
4,12,4,D4-B12-H4,36.3230294785,32.2946178231,274814.9871,189536.2531
4,12,5,D4-B12-H5,36.3229785235,32.2944653061,274810.3642,189519.2885
4,12,6,D4-B12-H6,36.3229345473,32.2943159906,274806.3949,189502.6858
4,12,7,D4-B12-H7,36.3231999761,32.2941780017,274831.5543,189487.6432
4,12,8,D4-B12-H8,36.3232437199,32.2942751618,274835.562,189498.4615
4,12,9,D4-B12-H9,36.3233066034,32.2944155489,274841.3224,189514.0926
4,12,10,D4-B12-H10,36.3232294974,32.2944271893,274834.0466,189515.3078
4,12,11,D4-B12-H11,36.3233646812,32.2946202104,274846.5558,189536.8472
4,12,12,D4-B12-H12,36.3233846231,32.2947903884,274848.2372,189555.74
4,12,13,D4-B12-H13,36.3234702142,32.2947531196,274856.3418,189551.6909
4,12,14,D4-B12-H14,36.3235063928,32.2948792495,274859.6034,189565.7146
4,12,15,D4-B12-H15,36.323655648,32.2948330442,274873.7146,189560.737
4,12,16,D4-B12-H16,36.3236050875,32.2947318374,274869.0696,189549.4632
4,12,17,D4-B12-H17,36.3236936615,32.2947049043,274877.4432,189546.5633
4,12,18,D4-B12-H18,36.3237386149,32.2948091146,274881.5566,189558.1647
4,12,19,D4-B12-H19,36.3243779804,32.294557565,274942.0671,189530.8958
4,12,20,D4-B12-H20,36.3245129443,32.2944922289,274954.8545,189523.7826
4,12,21,D4-B12-H21,36.3246770836,32.2944612895,274970.35,189520.5128
4,12,22,D4-B12-H22,36.3248251929,32.2944232804,274984.3439,189516.4432
4,12,23,D4-B12-H23,36.3249931694,32.2943860695,275000.2081,189512.4817
4,12,24,D4-B12-H24,36.3251729796,32.2942732368,275017.2745,189500.1452
4,12,25,D4-B12-H25,36.3253324756,32.2942604374,275032.3117,189498.8827
4,12,26,D4-B12-H26,36.3252865459,32.2941636437,275028.0979,189488.1028
4,12,27,D4-B12-H27,36.3252416283,32.2940322557,275024.0195,189473.4873
4,12,28,D4-B12-H28,36.3251831414,32.2939359386,275018.6224,189462.7479
4,12,29,D4-B12-H29,36.3251399371,32.293834706,275014.6704,189451.4784
4,12,30,D4-B12-H30,36.3250978915,32.2937429074,275010.8166,189441.2563
4,12,31,D4-B12-H31,36.3250868782,32.2935859702,275009.9611,189423.8407
4,12,32,D4-B12-H32,36.3250227824,32.2934863485,275004.0395,189412.7293
4,12,33,D4-B12-H33,36.3251049421,32.2934519936,275011.8177,189409.0001
4,12,34,D4-B12-H34,36.3252351327,32.2934885136,275024.0377,189413.1784
4,12,35,D4-B12-H35,36.3252686665,32.2936013683,275027.0654,189425.7273
4,12,36,D4-B12-H36,36.325350567,32.2937392556,275034.6196,189441.1
4,12,37,D4-B12-H37,36.3253762878,32.2938482211,275036.9159,189453.2099
4,12,38,D4-B12-H38,36.3254219069,32.2939137325,275041.1367,189460.5202
4,12,39,D4-B12-H39,36.3254688287,32.2940168652,275045.4366,189472.0041
4,12,40,D4-B12-H40,36.325507125,32.2941296532,275048.9129,189484.5503
4,12,41,D4-B12-H41,36.3255384216,32.294213192,275051.7638,189493.8458
4,13,1,D4-B13-H1,36.3229719199,32.2951234556,274808.9812,189592.2726
4,13,2,D4-B13-H2,36.3229220469,32.2950443024,274804.3754,189583.4453
4,13,3,D4-B13-H3,36.3227519637,32.2948817677,274788.5439,189565.2527
4,13,4,D4-B13-H4,36.3227271827,32.2947880688,274786.3182,189554.8369
4,13,5,D4-B13-H5,36.3226922442,32.2946762033,274783.1568,189542.3964
4,13,6,D4-B13-H6,36.3224085302,32.2944305438,274756.7188,189514.8735
4,13,7,D4-B13-H7,36.3224514735,32.2945428227,274760.6337,189527.3677
4,13,8,D4-B13-H8,36.3225257988,32.2946995242,274767.453,189544.8193
4,13,9,D4-B13-H9,36.322576998,32.2948017365,274772.1571,189556.2052
4,13,10,D4-B13-H10,36.3226096037,32.2949050277,274775.1087,189567.6925
4,13,11,D4-B13-H11,36.3227800961,32.2952159602,274790.8072,189602.3432
4,13,12,D4-B13-H12,36.3226669028,32.2952539572,274780.1021,189606.446
4,13,13,D4-B13-H13,36.3224897097,32.2949977534,274763.7092,189577.8583
4,13,14,D4-B13-H14,36.3224624729,32.2948916644,274761.2665,189566.066
4,13,15,D4-B13-H15,36.3224115872,32.2947958675,274756.5845,189555.3919
4,13,16,D4-B13-H16,36.3222416904,32.2944858922,274740.9408,189520.848
4,13,17,D4-B13-H17,36.322255915,32.294595072,274742.1544,189532.9703
4,13,18,D4-B13-H18,36.3222552117,32.2946845106,274741.9848,189542.8886
4,13,19,D4-B13-H19,36.3222730031,32.2947842885,274743.5452,189553.9717
4,13,20,D4-B13-H20,36.3223055154,32.2948701374,274746.5082,189563.5245
4,13,21,D4-B13-H21,36.3223248855,32.2949515473,274748.2385,189572.5721
4,13,22,D4-B13-H22,36.3224270662,32.2952033913,274757.5714,189600.6026
4,13,23,D4-B13-H23,36.3225579435,32.2953379632,274769.7426,189615.6555
4,13,24,D4-B13-H24,36.3224501324,32.2953595646,274759.5634,189617.9453
4,13,25,D4-B13-H25,36.3222306816,32.2952707187,274738.997,189607.8766
4,13,26,D4-B13-H26,36.3222823582,32.2953610498,274743.7598,189617.9453
4,13,27,D4-B13-H27,36.3222896752,32.2954648482,274744.329,189629.464
4,13,28,D4-B13-H28,36.3220732393,32.2954294672,274723.9848,189625.3277
4,13,29,D4-B13-H29,36.3220482717,32.2953221579,274721.7572,189613.4023
4,13,30,D4-B13-H30,36.3219258884,32.2953642048,274710.1819,189617.9453
4,13,31,D4-B13-H31,36.3219736691,32.2954873226,274714.5399,189631.6463
4,13,32,D4-B13-H32,36.3218204257,32.2955588528,274700.024,189639.4288
4,13,33,D4-B13-H33,36.3217977638,32.2954676822,274697.9949,189629.2955
4,13,34,D4-B13-H34,36.3217667141,32.2954062813,274695.1414,189622.4555
4,13,35,D4-B13-H35,36.321428031,32.2951361787,274663.5543,189592.1681
4,13,36,D4-B13-H36,36.3214424662,32.2952057986,274664.8335,189599.9033
4,13,37,D4-B13-H37,36.3214661944,32.2952905361,274666.9705,189609.3242
4,13,38,D4-B13-H38,36.3215666604,32.2955079892,274676.1818,189633.5389
4,13,39,D4-B13-H39,36.32163445,32.2955944676,274682.4667,189643.1961
4,13,40,D4-B13-H40,36.3214349435,32.2956499317,274663.6121,189649.1515
4,13,41,D4-B13-H41,36.3213843333,32.2955691055,274658.9387,189640.138
4,13,42,D4-B13-H42,36.3213096789,32.295371437,274652.1356,189618.1428
4,13,43,D4-B13-H43,36.3212892628,32.2952907151,274650.3059,189609.1705
4,13,44,D4-B13-H44,36.3212166417,32.2953192521,274643.4331,189612.2641
4,13,45,D4-B13-H45,36.321248449,32.2952343588,274646.5269,189602.8804
4,13,46,D4-B13-H46,36.3208290603,32.2948423202,274607.479,189558.991
4,13,47,D4-B13-H47,36.3210329341,32.2951663628,274626.307,189595.1281
4,13,48,D4-B13-H48,36.3210517716,32.2952729276,274627.9582,189606.9649
4,13,49,D4-B13-H49,36.3210624027,32.2953743721,274628.8424,189618.2258
4,13,50,D4-B13-H50,36.3212574807,32.2955968796,274646.959,189643.0938
4,13,51,D4-B13-H51,36.3211673435,32.2956337822,274638.4268,189647.098
4,13,52,D4-B13-H52,36.3212066063,32.295720459,274642.0247,189656.7492
4,13,53,D4-B13-H53,36.3209704972,32.2956355228,274619.8848,189647.098
4,13,54,D4-B13-H54,36.3208547641,32.295571544,274609.0583,189639.8891
4,13,55,D4-B13-H55,36.3205503642,32.2950163818,274581.0289,189578.0217
4,13,56,D4-B13-H56,36.3204582442,32.2950360566,274572.3298,189580.1134
4,13,57,D4-B13-H57,36.3206618323,32.2956382515,274590.81,189647.098
4,13,58,D4-B13-H58,36.3207361144,32.2956959343,274597.7397,189653.568
4,13,59,D4-B13-H59,36.3208106137,32.2957712522,274604.6695,189661.994
4,13,60,D4-B13-H60,36.3207247824,32.2958154265,274596.5345,189666.8089
4,13,61,D4-B13-H61,36.3208058122,32.2959015403,274604.0669,189676.4386
4,13,62,D4-B13-H62,36.3205807896,32.2959519556,274582.815,189681.8092
4,13,63,D4-B13-H63,36.3205703739,32.2958673735,274581.9316,189672.4186
4,13,64,D4-B13-H64,36.3205380191,32.2957923754,274578.9708,189664.0694
4,13,65,D4-B13-H65,36.3205408112,32.2957153914,274579.3226,189655.5344
4,13,66,D4-B13-H66,36.3205114313,32.2956239996,274576.6609,189645.37
4,13,67,D4-B13-H67,36.32031364,32.2950997198,274558.6367,189587.0321
4,13,68,D4-B13-H68,36.3201699266,32.2951374765,274545.0574,189591.0786
4,13,69,D4-B13-H69,36.3204521218,32.295707574,274570.9784,189654.5805
4,13,70,D4-B13-H70,36.3203764058,32.2960134484,274563.4942,189688.4286
4,13,71,D4-B13-H71,36.3203239624,32.2959188177,274558.664,189677.8824
4,13,72,D4-B13-H72,36.3202859135,32.2957881544,274555.2311,189663.3542
4,13,73,D4-B13-H73,36.3202753377,32.2957090253,274554.3263,189654.5682
4,13,74,D4-B13-H74,36.3200507641,32.2951958318,274533.7667,189597.4336
