LONGITUDE,LATITUDE,DISTRICT,BLOCK,NUMBER,HOUSEID
36.3288386197,32.2979885348,5,9,17,D5-B9-H17
36.3287258126,32.2980941244,5,9,18,D5-B9-H18
36.3287814854,32.2982171431,5,9,19,D5-B9-H19
36.3286537295,32.2982994326,5,9,20,D5-B9-H20
36.3286104346,32.2981920427,5,9,21,D5-B9-H21
36.3285372951,32.2980983798,5,9,22,D5-B9-H22
36.3283972511,32.2981920928,5,9,23,D5-B9-H23
36.3284375409,32.2982783965,5,9,24,D5-B9-H24
36.3284792275,32.2983624119,5,9,25,D5-B9-H25
36.32833882,32.298414314,5,9,26,D5-B9-H26
36.3283178112,32.2983132268,5,9,27,D5-B9-H27
36.3282572278,32.2982054037,5,9,28,D5-B9-H28
36.3281318792,32.2982275754,5,9,29,D5-B9-H29
36.3281775152,32.298302987,5,9,30,D5-B9-H30
36.3281995825,32.2983643057,5,9,31,D5-B9-H31
36.3282373362,32.2984658895,5,9,32,D5-B9-H32
36.3281210408,32.2985336765,5,9,33,D5-B9-H33
36.3280781901,32.2984121566,5,9,34,D5-B9-H34
36.3280236615,32.2982775073,5,9,35,D5-B9-H35
36.3278604884,32.2982649126,5,9,36,D5-B9-H36
36.3278936673,32.2983867026,5,9,37,D5-B9-H37
36.3279947321,32.298513259,5,9,38,D5-B9-H38
36.3280314806,32.2986005033,5,9,39,D5-B9-H39
36.3278782095,32.2986278077,5,9,40,D5-B9-H40
36.3278756909,32.2985238058,5,9,41,D5-B9-H41
36.3276761343,32.2983513646,5,9,42,D5-B9-H42
36.3277231861,32.2986100656,5,9,44,D5-B9-H44
36.327585327,32.29869691,5,9,45,D5-B9-H45
36.3275645365,32.2986346628,5,9,46,D5-B9-H46
36.3275504496,32.2985418779,5,9,47,D5-B9-H47
36.3275193502,32.2984310375,5,9,48,D5-B9-H48
36.3302813845,32.2978511611,5,10,1,D5-B10-H1
36.3302848428,32.2977825243,5,10,2,D5-B10-H2
36.3302420299,32.2976873873,5,10,3,D5-B10-H3
36.3301885585,32.2975817937,5,10,4,D5-B10-H4
36.3303488842,32.2974954261,5,10,5,D5-B10-H5
36.3303719657,32.2975585595,5,10,6,D5-B10-H6
36.3304180355,32.2976854267,5,10,7,D5-B10-H7
36.3304681685,32.2977748294,5,10,8,D5-B10-H8
36.3306137378,32.2976924009,5,10,9,D5-B10-H9
36.3305487916,32.2975778045,5,10,10,D5-B10-H10
36.330490388,32.2975178229,5,10,11,D5-B10-H11
36.3304532701,32.2974306539,5,10,12,D5-B10-H12
36.3306054283,32.2974043257,5,10,13,D5-B10-H13
36.3306307405,32.2974784271,5,10,14,D5-B10-H14
36.3306552426,32.2975318384,5,10,15,D5-B10-H15
36.3306987843,32.2976439926,5,10,16,D5-B10-H16
36.330817903,32.297588047,5,10,17,D5-B10-H17
36.3307620315,32.2974821198,5,10,18,D5-B10-H18
36.3307508074,32.2973945992,5,10,19,D5-B10-H19
36.3308634295,32.2973536507,5,10,20,D5-B10-H20
36.330919727,32.2974485977,5,10,21,D5-B10-H21
36.3309455951,32.2975390435,5,10,22,D5-B10-H22
36.3311189603,32.2975031353,5,10,23,D5-B10-H23
36.3310700911,32.2974176673,5,10,24,D5-B10-H24
36.3310039417,32.2972871942,5,10,25,D5-B10-H25
36.3310984731,32.2972374775,5,10,26,D5-B10-H26
36.3311262163,32.2972886812,5,10,27,D5-B10-H27
36.3312340785,32.2974599505,5,10,28,D5-B10-H28
36.3313693515,32.2974435878,5,10,29,D5-B10-H29
36.3313336874,32.2973531636,5,10,30,D5-B10-H30
36.3312968187,32.2972633607,5,10,31,D5-B10-H31
36.3312616694,32.2971793456,5,10,32,D5-B10-H32
36.3313743116,32.2971831482,5,10,33,D5-B10-H33
36.3314136896,32.297280521,5,10,34,D5-B10-H34
36.3314459331,32.2974094291,5,10,35,D5-B10-H35
36.331553156,32.2973575123,5,10,36,D5-B10-H36
36.3315040341,32.297121112,5,10,37,D5-B10-H37
36.3316020929,32.2970960769,5,10,38,D5-B10-H38
36.3316234762,32.2972029572,5,10,39,D5-B10-H39
36.3316765075,32.2973046137,5,10,40,D5-B10-H40
36.331829313,32.2972643975,5,10,41,D5-B10-H41
36.3317997288,32.2971261441,5,10,42,D5-B10-H42
36.3317513164,32.2970348979,5,10,43,D5-B10-H43
36.3318794658,32.2970911482,5,10,44,D5-B10-H44
36.331949052,32.2972174956,5,10,45,D5-B10-H45
36.3321056495,32.2971661058,5,10,46,D5-B10-H46
36.3320575607,32.2971030825,5,10,47,D5-B10-H47
36.3319984057,32.2969604035,5,10,48,D5-B10-H48
36.3321135448,32.2969197623,5,10,49,D5-B10-H49
36.3321592545,32.2970612079,5,10,50,D5-B10-H50
36.3323267503,32.2970468494,5,10,51,D5-B10-H51
36.3322913855,32.2970030383,5,10,52,D5-B10-H52
36.3322652293,32.2968720915,5,10,53,D5-B10-H53
36.3323479143,32.2968442076,5,10,54,D5-B10-H54
36.3324010311,32.2969355693,5,10,55,D5-B10-H55
36.3324560097,32.2970546594,5,10,56,D5-B10-H56
36.3326282312,32.2970287184,5,10,57,D5-B10-H57
36.3325849505,32.2969408027,5,10,58,D5-B10-H58
36.3324831723,32.2967855663,5,10,59,D5-B10-H59
36.3326951338,32.2967337399,5,10,60,D5-B10-H60
36.332691108,32.2968341645,5,10,61,D5-B10-H61
36.3327761938,32.2968969166,5,10,62,D5-B10-H62
36.3297536425,32.297287394,5,11,1,D5-B11-H1
36.3296908473,32.2971329594,5,11,2,D5-B11-H2
36.3296146677,32.2970446207,5,11,3,D5-B11-H3
36.3294991408,32.2971260888,5,11,4,D5-B11-H4
36.3296307974,32.2973227519,5,11,5,D5-B11-H5
36.329519323,32.2973805029,5,11,6,D5-B11-H6
36.3293829828,32.2974019371,5,11,7,D5-B11-H7
36.329335767,32.2972056045,5,11,8,D5-B11-H8
36.3291073935,32.297254192,5,11,9,D5-B11-H9
36.3291445699,32.2973441489,5,11,10,D5-B11-H10
36.3291487542,32.297462645,5,11,11,D5-B11-H11
36.3290512605,32.2975203847,5,11,12,D5-B11-H12
36.3290210157,32.2973548649,5,11,13,D5-B11-H13
36.3288128758,32.2973764491,5,11,14,D5-B11-H14
36.3288746459,32.2975302611,5,11,15,D5-B11-H15
36.328932004,32.2976064436,5,11,16,D5-B11-H16
36.3287698401,32.2976210766,5,11,17,D5-B11-H17
36.3287219741,32.2974452585,5,11,18,D5-B11-H18
36.3284854644,32.2975039098,5,11,19,D5-B11-H19
36.3285726239,32.2976089274,5,11,20,D5-B11-H20
36.3286057519,32.2977199154,5,11,21,D5-B11-H21
36.3283919253,32.2977445189,5,11,22,D5-B11-H22
36.3283779345,32.2976230081,5,11,23,D5-B11-H23
36.3283525728,32.2975055913,5,11,24,D5-B11-H24
36.3282115975,32.2976303928,5,11,25,D5-B11-H25
36.3282539396,32.2977220596,5,11,26,D5-B11-H26
36.3282602414,32.2978188206,5,11,27,D5-B11-H27
36.3281181117,32.2978599807,5,11,28,D5-B11-H28
36.3281187291,32.2977643961,5,11,29,D5-B11-H29
36.3280915028,32.2976583895,5,11,30,D5-B11-H30
36.3278029488,32.2976787201,5,11,31,D5-B11-H31
36.327889528,32.2978037221,5,11,32,D5-B11-H32
36.3278592229,32.2979511024,5,11,33,D5-B11-H33
36.3278063325,32.2978410997,5,11,34,D5-B11-H34
36.3277262299,32.2977402775,5,11,35,D5-B11-H35
36.3276014508,32.2978366789,5,11,36,D5-B11-H36
36.3276592523,32.2979379547,5,11,37,D5-B11-H37
36.3277131411,32.2980070876,5,11,38,D5-B11-H38
36.3275922106,32.2980425276,5,11,39,D5-B11-H39
36.3275119747,32.2979779976,5,11,40,D5-B11-H40
36.3274504116,32.2979150617,5,11,41,D5-B11-H41
36.3273492265,32.2981065472,5,11,42,D5-B11-H42
36.3300213188,32.2968950699,5,12,1,D5-B12-H1
36.3301150155,32.2968702381,5,12,2,D5-B12-H2
36.3302228504,32.2968426589,5,12,3,D5-B12-H3
36.330346634,32.2968088203,5,12,4,D5-B12-H4
36.3305136695,32.2967751866,5,12,5,D5-B12-H5
36.3305269693,32.2968722701,5,12,6,D5-B12-H6
36.3306532753,32.2970748544,5,12,7,D5-B12-H7
36.3306758325,32.2969299014,5,12,8,D5-B12-H8
36.3306376192,32.2968730687,5,12,9,D5-B12-H9
36.3306166903,32.2967750199,5,12,10,D5-B12-H10
36.3307707035,32.2968395589,5,12,11,D5-B12-H11
36.3308934556,32.296957936,5,12,12,D5-B12-H12
36.3308596377,32.2967261816,5,12,13,D5-B12-H13
36.3309997302,32.2966438114,5,12,14,D5-B12-H14
36.3310615981,32.2967876731,5,12,15,D5-B12-H15
36.3311164476,32.2969316768,5,12,16,D5-B12-H16
36.3311535855,32.2968362839,5,12,17,D5-B12-H17
36.3311617796,32.2967422457,5,12,18,D5-B12-H18
36.3311108309,32.2966322307,5,12,19,D5-B12-H19
36.3312606167,32.2965998878,5,12,20,D5-B12-H20
36.3313099087,32.2966890904,5,12,21,D5-B12-H21
36.3313369707,32.2967691786,5,12,22,D5-B12-H22
36.3313846079,32.296830594,5,12,23,D5-B12-H23
36.3314388098,32.2967352805,5,12,24,D5-B12-H24
36.331408674,32.2966641185,5,12,25,D5-B12-H25
36.3313543552,32.2965555746,5,12,26,D5-B12-H26
36.3314448335,32.2964707982,5,12,27,D5-B12-H27
36.3315002626,32.2965752791,5,12,28,D5-B12-H28
36.3315747654,32.296732729,5,12,29,D5-B12-H29
36.3317080858,32.2966685848,5,12,30,D5-B12-H30
36.331643183,32.2965256999,5,12,31,D5-B12-H31
36.3315901411,32.296434825,5,12,32,D5-B12-H32
36.3317339,32.2963979458,5,12,33,D5-B12-H33
36.3317797363,32.296512108,5,12,34,D5-B12-H34
36.3318357176,32.2966575764,5,12,35,D5-B12-H35
36.3321740629,32.2965375935,5,12,36,D5-B12-H36
36.33211688,32.2964621801,5,12,37,D5-B12-H37
36.3320581746,32.2963617151,5,12,38,D5-B12-H38
36.3322360731,32.2962661172,5,12,39,D5-B12-H39
36.3322973313,32.2963899284,5,12,40,D5-B12-H40
36.3323989886,32.2964773265,5,12,41,D5-B12-H41
36.3325156353,32.2964268918,5,12,42,D5-B12-H42
36.332399512,32.2963386645,5,12,43,D5-B12-H43
36.3324180809,32.2962169825,5,12,44,D5-B12-H44
36.329347539,32.2965733754,5,13,1,D5-B13-H1
36.3294264945,32.2966886356,5,13,2,D5-B13-H2
36.3294828766,32.2967900793,5,13,3,D5-B13-H3
36.3293627253,32.2968223986,5,13,4,D5-B13-H4
36.3292928534,32.2966739771,5,13,5,D5-B13-H5
36.3292460411,32.2966055528,5,13,6,D5-B13-H6
36.3290850111,32.2966274311,5,13,7,D5-B13-H7
36.3291251799,32.2967563143,5,13,8,D5-B13-H8
36.3288915932,32.2969035693,5,13,9,D5-B13-H9
36.3288688032,32.2967493776,5,13,10,D5-B13-H10
36.3286326895,32.296796512,5,13,11,D5-B13-H11
36.3287315475,32.2970068077,5,13,12,D5-B13-H12
36.3284292271,32.2968347452,5,13,13,D5-B13-H13
36.3282835866,32.2968814902,5,13,14,D5-B13-H14
36.3283824046,32.2970090771,5,13,15,D5-B13-H15
36.3285014335,32.2970953653,5,13,16,D5-B13-H16
36.3283026497,32.2971713022,5,13,17,D5-B13-H17
36.3282659939,32.2970804441,5,13,18,D5-B13-H18
36.3281778716,32.2969954244,5,13,19,D5-B13-H19
36.3280916678,32.2970559429,5,13,20,D5-B13-H20
36.3281681861,32.297210854,5,13,21,D5-B13-H21
36.3279972531,32.2972924964,5,13,22,D5-B13-H22
36.3279457763,32.2971702813,5,13,23,D5-B13-H23
36.3278665704,32.2970504445,5,13,24,D5-B13-H24
36.3277588212,32.2971819235,5,13,25,D5-B13-H25
36.3278458993,32.2973274427,5,13,26,D5-B13-H26
36.3275950192,32.297383663,5,13,27,D5-B13-H27
36.3275484114,32.2972656108,5,13,28,D5-B13-H28
36.3275076114,32.2971893156,5,13,29,D5-B13-H29
36.3273303598,32.2972128516,5,13,30,D5-B13-H30
36.3273832509,32.2973139495,5,13,31,D5-B13-H31
36.3274324283,32.2974542515,5,13,32,D5-B13-H32
36.3274739792,32.2975362406,5,13,33,D5-B13-H33
36.3273246298,32.2975341775,5,13,34,D5-B13-H34
36.3272068449,32.297334789,5,13,35,D5-B13-H35
36.3298431225,32.2966213281,5,14,1,D5-B14-H1
36.3298103601,32.2965557444,5,14,2,D5-B14-H2
36.3297371769,32.296438855,5,14,3,D5-B14-H3
36.3298468043,32.2963953354,5,14,4,D5-B14-H4
36.329891851,32.2964570405,5,14,5,D5-B14-H5
36.3299567467,32.2965895173,5,14,6,D5-B14-H6
36.3301967434,32.2965143078,5,14,7,D5-B14-H7
36.3301860142,32.2964559487,5,14,8,D5-B14-H8
36.3301463409,32.2963921083,5,14,9,D5-B14-H9
36.3301107445,32.2963156152,5,14,10,D5-B14-H10
36.330392239,32.2963057181,5,14,11,D5-B14-H11
36.3304315318,32.2963522475,5,14,12,D5-B14-H12
36.330459682,32.2964762115,5,14,13,D5-B14-H13
36.330610598,32.2964173775,5,14,14,D5-B14-H14
36.330548108,32.2962736978,5,14,15,D5-B14-H15
36.3305015027,32.296204209,5,14,16,D5-B14-H16
36.3306355289,32.2961754275,5,14,17,D5-B14-H17
36.3306911556,32.2962843911,5,14,18,D5-B14-H18
36.3307497059,32.2963924468,5,14,19,D5-B14-H19
36.3308598219,32.2963251255,5,14,20,D5-B14-H20
36.3307730138,32.2961703132,5,14,21,D5-B14-H21
36.33086596,32.2960744795,5,14,22,D5-B14-H22
36.3308851433,32.2961509574,5,14,23,D5-B14-H23
36.3309248246,32.2962387679,5,14,24,D5-B14-H24
36.3309752678,32.2963035696,5,14,25,D5-B14-H25
36.3310950338,32.2962233679,5,14,26,D5-B14-H26
36.3310691062,32.2961447447,5,14,27,D5-B14-H27
36.3309987195,32.2960112797,5,14,28,D5-B14-H28
36.3311175696,32.296026273,5,14,29,D5-B14-H29
36.3311890853,32.2961952815,5,14,30,D5-B14-H30
36.3313360207,32.2961369421,5,14,31,D5-B14-H31
36.3313013693,32.2960413846,5,14,32,D5-B14-H32
36.3312637487,32.2959356483,5,14,33,D5-B14-H33
36.3313653606,32.2959226751,5,14,34,D5-B14-H34
36.331396786,32.2960193993,5,14,35,D5-B14-H35
36.3314602325,32.2961113104,5,14,36,D5-B14-H36
36.3315628991,32.2960576831,5,14,37,D5-B14-H37
36.3315383742,32.2959249461,5,14,38,D5-B14-H38
36.3316307355,32.2959106387,5,14,39,D5-B14-H39
36.3316698664,32.2960087458,5,14,40,D5-B14-H40
36.3321838976,32.2957603999,5,14,41,D5-B14-H41
36.3291612284,32.296098912,5,15,1,D5-B15-H1
36.3290894964,32.2959720086,5,15,2,D5-B15-H2
36.3289356074,32.2959898259,5,15,3,D5-B15-H3
36.3290144173,32.296066792,5,15,4,D5-B15-H4
36.3291291615,32.2962148429,5,15,5,D5-B15-H5
36.3289546249,32.2963206958,5,15,6,D5-B15-H6
36.328849434,32.296210033,5,15,7,D5-B15-H7
36.3287312917,32.2960792839,5,15,8,D5-B15-H8
36.3285995444,32.2961177715,5,15,9,D5-B15-H9
36.3286650711,32.2962988922,5,15,10,D5-B15-H10
36.32873736,32.2964061665,5,15,11,D5-B15-H11
36.3285954664,32.2964103358,5,15,12,D5-B15-H12
36.3285247007,32.2962373616,5,15,13,D5-B15-H13
36.3283397503,32.2961806071,5,15,14,D5-B15-H14
36.3283904389,32.2963106233,5,15,15,D5-B15-H15
36.3284725031,32.2964321007,5,15,16,D5-B15-H16
36.3283539886,32.2964859739,5,15,17,D5-B15-H17
36.3283235788,32.2963980006,5,15,18,D5-B15-H18
36.3282455485,32.2962664568,5,15,19,D5-B15-H19
36.3280151665,32.2963335268,5,15,20,D5-B15-H20
36.3281351607,32.2963977189,5,15,21,D5-B15-H21
36.3281452302,32.2965436968,5,15,22,D5-B15-H22
36.3279581939,32.2966201039,5,15,23,D5-B15-H23
36.3279152972,32.2964876116,5,15,24,D5-B15-H24
36.3278924122,32.2964473131,5,15,25,D5-B15-H25
36.3278587865,32.2963969336,5,15,26,D5-B15-H26
36.3277132045,32.2964321214,5,15,27,D5-B15-H27
36.3277421852,32.2964999953,5,15,28,D5-B15-H28
36.3277672256,32.2965551201,5,15,29,D5-B15-H29
36.3278296298,32.2966452534,5,15,30,D5-B15-H30
36.3276905724,32.2966340705,5,15,31,D5-B15-H31
36.3276364568,32.2965137434,5,15,32,D5-B15-H32
36.3273855023,32.2965870942,5,15,33,D5-B15-H33
36.3274153477,32.2966531211,5,15,34,D5-B15-H34
36.3274734342,32.296783538,5,15,35,D5-B15-H35
36.3272925808,32.296792606,5,15,36,D5-B15-H36
36.3272451838,32.2966835144,5,15,37,D5-B15-H37
36.3272022106,32.2965763528,5,15,38,D5-B15-H38
36.3270938185,32.2966519034,5,15,39,D5-B15-H39
36.3271244978,32.2966931724,5,15,40,D5-B15-H40
36.327160266,32.2967887077,5,15,41,D5-B15-H41
36.3272042967,32.2968853534,5,15,42,D5-B15-H42
36.3294598936,32.2960460906,5,16,1,D5-B16-H1
36.3294073413,32.295937989,5,16,2,D5-B16-H2
36.3293470712,32.2958599805,5,16,3,D5-B16-H3
36.3294883567,32.2957865146,5,16,4,D5-B16-H4
36.3295452027,32.2958508568,5,16,5,D5-B16-H5
36.3295693938,32.2959025524,5,16,6,D5-B16-H6
36.3295937663,32.2959839824,5,16,7,D5-B16-H7
36.3297343703,32.2959563425,5,16,8,D5-B16-H8
36.3296828553,32.2958581494,5,16,9,D5-B16-H9
36.3296454436,32.2957730314,5,16,10,D5-B16-H10
36.3297852345,32.2956879331,5,16,11,D5-B16-H11
36.3299059242,32.2958996699,5,16,12,D5-B16-H12
36.3300702879,32.2958391388,5,16,13,D5-B16-H13
36.3299792449,32.2956622976,5,16,14,D5-B16-H14
36.3301092757,32.2956761796,5,16,15,D5-B16-H15
36.3301884463,32.2957927675,5,16,16,D5-B16-H16
36.3302215448,32.2958683623,5,16,17,D5-B16-H17
36.3303580265,32.2958248887,5,16,18,D5-B16-H18
36.3303033673,32.295731273,5,16,19,D5-B16-H19
36.3302840806,32.2956504109,5,16,20,D5-B16-H20
36.3303469159,32.2955411655,5,16,21,D5-B16-H21
36.3303729086,32.2956016707,5,16,22,D5-B16-H22
36.3303912479,32.2956966806,5,16,23,D5-B16-H23
36.3304635041,32.2958105428,5,16,24,D5-B16-H24
36.3305932305,32.2957305494,5,16,25,D5-B16-H25
36.3305658682,32.2956289169,5,16,26,D5-B16-H26
36.3305015122,32.2955493071,5,16,27,D5-B16-H27
36.3305814938,32.2954646863,5,16,28,D5-B16-H28
36.3306139077,32.2955323747,5,16,29,D5-B16-H29
36.3306850865,32.295643764,5,16,30,D5-B16-H30
36.3307182597,32.2957266572,5,16,31,D5-B16-H31
36.330878646,32.295668073,5,16,32,D5-B16-H32
36.3308610372,32.2955447698,5,16,33,D5-B16-H33
36.3307633415,32.2954776286,5,16,34,D5-B16-H34
36.3310085427,32.2953832066,5,16,35,D5-B16-H35
36.3310425814,32.2954735633,5,16,36,D5-B16-H36
36.3310981493,32.295587134,5,16,37,D5-B16-H37
36.3311692266,32.2955015616,5,16,38,D5-B16-H38
36.3311119248,32.2953527882,5,16,39,D5-B16-H39
36.3312703838,32.2952817269,5,16,40,D5-B16-H40
36.3313358301,32.2954178571,5,16,41,D5-B16-H41
36.3313865949,32.2955160436,5,16,42,D5-B16-H42
36.3315522599,32.295419829,5,16,43,D5-B16-H43
36.331478647,32.2952847754,5,16,44,D5-B16-H44
36.3317399935,32.2951888698,5,16,45,D5-B16-H45
36.3317932249,32.295308075,5,16,46,D5-B16-H46
36.331990375,32.2952973998,5,16,47,D5-B16-H47
36.3319510124,32.2951966989,5,16,48,D5-B16-H48
36.3319257173,32.2951318967,5,16,49,D5-B16-H49
36.3318790742,32.2950380325,5,16,50,D5-B16-H50
36.3289514592,32.295675508,5,17,1,D5-B17-H1
36.3289010545,32.2955645674,5,17,2,D5-B17-H2
36.3288831742,32.2954544977,5,17,3,D5-B17-H3
36.3286081407,32.2955840793,5,17,4,D5-B17-H4
36.3287307299,32.295709239,5,17,5,D5-B17-H5
36.3286599987,32.2957710059,5,17,6,D5-B17-H6
36.3286859034,32.2958167137,5,17,7,D5-B17-H7
36.3285126015,32.2958549949,5,17,8,D5-B17-H8
36.3284767935,32.2957792859,5,17,9,D5-B17-H9
36.3284346838,32.2956845414,5,17,10,D5-B17-H10
36.3282953405,32.2956520493,5,17,11,D5-B17-H11
36.3283274284,32.2957411285,5,17,12,D5-B17-H12
36.3283791702,32.2958586902,5,17,13,D5-B17-H13
36.3281547165,32.2959591955,5,17,14,D5-B17-H14
36.3280851418,32.2958927613,5,17,15,D5-B17-H15
36.328045898,32.295789482,5,17,16,D5-B17-H16
36.3280306634,32.295719081,5,17,17,D5-B17-H17
36.3278748926,32.2958026244,5,17,18,D5-B17-H18
36.3279424612,32.295878684,5,17,19,D5-B17-H19
36.3279736427,32.2959709958,5,17,20,D5-B17-H20
36.3279190026,32.29609776,5,17,21,D5-B17-H21
36.3278325056,32.296104487,5,17,22,D5-B17-H22
36.3278077657,32.2960263754,5,17,23,D5-B17-H23
36.3278167985,32.2959082034,5,17,24,D5-B17-H24
36.3277647888,32.2958303344,5,17,25,D5-B17-H25
36.3276831829,32.2959842764,5,17,26,D5-B17-H26
36.3276967582,32.296109469,5,17,27,D5-B17-H27
36.3277067204,32.2961390802,5,17,28,D5-B17-H28
36.3276021694,32.2961127349,5,17,29,D5-B17-H29
36.3275966752,32.2960288842,5,17,30,D5-B17-H30
36.3275758865,32.295912202,5,17,31,D5-B17-H31
36.3273985137,32.2959681765,5,17,32,D5-B17-H32
36.3273415115,32.2960374012,5,17,33,D5-B17-H33
36.3274228224,32.2961017811,5,17,34,D5-B17-H34
36.3274703288,32.2961967566,5,17,35,D5-B17-H35
36.3271814134,32.2962221257,5,17,36,D5-B17-H36
36.3271214547,32.2961019531,5,17,37,D5-B17-H37
36.3269251862,32.2961699694,5,17,38,D5-B17-H38
36.3269614164,32.2962912295,5,17,39,D5-B17-H39
36.3269388996,32.2963528987,5,17,40,D5-B17-H40
36.329272698,32.2955793554,5,18,1,D5-B18-H1
36.3292212205,32.2954773558,5,18,2,D5-B18-H2
36.3291032295,32.295391078,5,18,3,D5-B18-H3
36.3292191184,32.2953394187,5,18,4,D5-B18-H4
36.329431512,32.2954279626,5,18,5,D5-B18-H5
36.3294581746,32.2955419936,5,18,6,D5-B18-H6
36.3296054944,32.2955132255,5,18,7,D5-B18-H7
36.3297404339,32.295484692,5,18,8,D5-B18-H8
36.3298248099,32.2952978015,5,18,9,D5-B18-H9
36.329761263,32.295171372,5,18,10,D5-B18-H10
36.3298969818,32.2951361742,5,18,11,D5-B18-H11
36.3299423063,32.2952409524,5,14,12,D5-B14-H12
36.3299648504,32.2953393783,5,18,13,D5-B18-H13
36.3299753113,32.2954143742,5,18,14,D5-B18-H14
36.3301122898,32.2952926623,5,18,15,D5-B18-H15
36.3300794185,32.2952062172,5,18,16,D5-B18-H16
36.3300172908,32.2951038413,5,18,17,D5-B18-H17
36.3301047845,32.2950627144,5,18,18,D5-B18-H18
36.3301665177,32.295201816,5,18,19,D5-B18-H19
36.3302369335,32.2953249876,5,18,20,D5-B18-H20
36.3304077863,32.2952050039,5,18,21,D5-B18-H21
36.3302759823,32.2950370906,5,18,22,D5-B18-H22
36.3303525436,32.294972902,5,18,23,D5-B18-H23
36.3303990994,32.2950738386,5,18,24,D5-B18-H24
36.3307060041,32.2951615404,5,18,25,D5-B18-H25
36.3306034854,32.2951350136,5,18,26,D5-B18-H26
36.3305651729,32.2950426038,5,18,27,D5-B18-H27
36.3305277405,32.2949281849,5,18,28,D5-B18-H28
36.3306073915,32.2948889283,5,18,29,D5-B18-H29
36.3306474656,32.2949801529,5,18,30,D5-B18-H30
36.3306752742,32.2950272887,5,18,31,D5-B18-H31
36.330863417,32.2950636565,5,18,32,D5-B18-H32
36.3307960119,32.2949528837,5,18,33,D5-B18-H33
36.3307582215,32.2948565966,5,18,34,D5-B18-H34
36.3308652843,32.2947987152,5,18,35,D5-B18-H35
36.3309261253,32.2949420859,5,18,36,D5-B18-H36
36.3309812247,32.2950470812,5,18,37,D5-B18-H37
36.3312434722,32.2949833445,5,18,38,D5-B18-H38
36.3311473836,32.2948912512,5,18,39,D5-B18-H39
36.3311122586,32.2947465215,5,18,40,D5-B18-H40
36.3316384142,32.2945841305,5,18,41,D5-B18-H41
36.3316831342,32.2946502165,5,18,42,D5-B18-H42
36.3316390037,32.2948265824,5,18,43,D5-B18-H43
36.3286698986,32.2949289394,5,19,1,D5-B19-H1
36.3287078962,32.2950421934,5,19,2,D5-B19-H2
36.328763763,32.2951830837,5,19,3,D5-B19-H3
36.3286058774,32.2952491279,5,19,4,D5-B19-H4
36.328581453,32.295161508,5,19,5,D5-B19-H5
36.3285253035,32.295039516,5,19,6,D5-B19-H6
36.3283124453,32.2950453653,5,19,7,D5-B19-H7
36.3284114673,32.2951583305,5,19,8,D5-B19-H8
36.3284485914,32.2952507966,5,19,9,D5-B19-H9
36.3282713625,32.2952522748,5,19,10,D5-B19-H10
36.3282001672,32.2951146711,5,19,11,D5-B19-H11
36.3280922261,32.2951687331,5,19,12,D5-B19-H12
36.3281601474,32.2953055156,5,19,13,D5-B19-H13
36.3280286338,32.295390176,5,19,14,D5-B19-H14
36.3279550662,32.2952364125,5,19,15,D5-B19-H15
36.3278235169,32.2952673837,5,19,16,D5-B19-H16
36.3278574635,32.2953620774,5,19,17,D5-B19-H17
36.3279147568,32.295473224,5,19,18,D5-B19-H18
36.3278184337,32.295530726,5,19,19,D5-B19-H19
36.3277672647,32.2954220893,5,19,20,D5-B19-H20
36.3276955243,32.2953001589,5,19,21,D5-B19-H21
36.3276220891,32.2953540488,5,19,22,D5-B19-H22
36.3276744768,32.2954710397,5,19,23,D5-B19-H23
36.3276946906,32.2955543483,5,19,24,D5-B19-H24
36.3274461524,32.2956047279,5,19,25,D5-B19-H25
36.327391968,32.2954787378,5,19,26,D5-B19-H26
36.3273567931,32.2953848789,5,19,27,D5-B19-H27
36.3271782634,32.2954149633,5,19,28,D5-B19-H28
36.3272463717,32.2955494409,5,19,29,D5-B19-H29
36.327300035,32.2956472913,5,19,30,D5-B19-H30
36.3272319427,32.2957518968,5,19,31,D5-B19-H31
36.3271373063,32.2956405589,5,19,32,D5-B19-H32
36.3270521288,32.2954554399,5,19,33,D5-B19-H33
36.3269240475,32.2954962176,5,19,34,D5-B19-H34
36.3269754066,32.2956327729,5,19,35,D5-B19-H35
36.3270107382,32.2957036122,5,19,36,D5-B19-H36
36.3270654685,32.2957919051,5,19,37,D5-B19-H37
36.3268627548,32.295966434,5,19,38,D5-B19-H38
36.326820437,32.2958757836,5,19,39,D5-B19-H39
36.3267810207,32.2957436494,5,19,40,D5-B19-H40
36.3267581382,32.2956488516,5,19,40A,D5-B19-H40A
36.3267073071,32.2955877143,5,19,41,D5-B19-H41
36.3290424322,32.2946819776,5,20,1,D5-B20-H1
36.3291483313,32.2946747705,5,20,2,D5-B20-H2
36.3294428268,32.2947148153,5,20,3,D5-B20-H3
36.3295780346,32.2947091257,5,20,4,D5-B20-H4
36.3296389368,32.2948406834,5,20,5,D5-B20-H5
36.3297976135,32.2948326988,5,20,6,D5-B20-H6
36.3297713207,32.2947301378,5,20,7,D5-B20-H7
36.3297231383,32.294613058,5,20,8,D5-B20-H8
36.3298431633,32.2946088352,5,20,9,D5-B20-H9
36.3299489822,32.294780701,5,20,10,D5-B20-H10
36.3301789718,32.2946441495,5,20,11,D5-B20-H11
36.3301116859,32.2944990163,5,20,12,D5-B20-H12
