no,septic_district,septic_block,septic_number,septic_id,septic_capacity,house_district,house_block,house_number,house_sub_unit,house_id,steel_type,steel_district,steel_number,steel_id,steel_capacity
450,5,8,5,D5-B8-T5,4,5,8,26,,D5-B8-H26,NST,5,10,NST-5-10,25
451,5,8,5,D5-B8-T5,4,5,8,27,,D5-B8-H27,NST,5,10,NST-5-10,25
452,5,8,5,D5-B8-T5,4,5,8,28,,D5-B8-H28,NST,5,10,NST-5-10,25
453,5,8,5,D5-B8-T5,4,5,8,29,,D5-B8-H29,NST,5,10,NST-5-10,25
454,5,8,6,D5-B8-T6,8,5,8,30,,D5-B8-H30,NST,5,17,NST-5-17,25
455,5,8,6,D5-B8-T6,8,5,8,31,A,D5-B8-H31A,NST,5,17,NST-5-17,25
456,5,8,6,D5-B8-T6,8,5,8,31,B,D5-B8-H31B,NST,5,17,NST-5-17,25
457,5,8,6,D5-B8-T6,8,5,8,32,,D5-B8-H32,NST,5,17,NST-5-17,25
458,5,8,6,D5-B8-T6,8,5,8,33,,D5-B8-H33,NST,5,17,NST-5-17,25
459,5,8,6,D5-B8-T6,8,5,8,34,,D5-B8-H34,NST,5,17,NST-5-17,25
460,5,8,6,D5-B8-T6,8,5,8,36,,D5-B8-H36,NST,5,17,NST-5-17,25
461,5,8,6,D5-B8-T6,8,5,8,37,,D5-B8-H37,NST,5,17,NST-5-17,25
462,5,8,7,D5-B8-T7,2,5,8,38,A,D5-B8-H38A,NST,5,17,NST-5-17,25
463,5,8,7,D5-B8-T7,2,5,8,38,B,D5-B8-H38B,NST,5,17,NST-5-17,25
464,5,8,7,D5-B8-T7,2,5,8,39,,D5-B8-H39,NST,5,17,NST-5-17,25
465,5,8,7,D5-B8-T7,2,5,8,40,,D5-B8-H40,NST,5,17,NST-5-17,25
466,5,8,8,D5-B8-T8,2,5,8,41,,D5-B8-H41,NST,5,17,NST-5-17,25
467,5,9,1,D5-B9-T1,2,5,9,45,,D5-B9-H45,,,,,
468,5,9,1,D5-B9-T1,2,5,9,46,,D5-B9-H46,,,,,
469,5,9,2,D5-B9-T2,4,5,9,36,,D5-B9-H36,OST,5,4,OST-5-4,25
470,5,9,2,D5-B9-T2,4,5,9,37,,D5-B9-H37,OST,5,4,OST-5-4,25
471,5,9,2,D5-B9-T2,4,5,9,42,,D5-B9-H42,OST,5,4,OST-5-4,25
472,5,9,2,D5-B9-T2,4,,,,,,OST,5,4,OST-5-4,25
473,5,9,3,D5-B9-T3,4,5,9,38,,D5-B9-H38,OST,5,4,OST-5-4,25
474,5,9,3,D5-B9-T3,4,5,9,39,,D5-B9-H39,OST,5,4,OST-5-4,25
475,5,9,3,D5-B9-T3,4,5,9,40,,D5-B9-H40,OST,5,4,OST-5-4,25
476,5,9,3,D5-B9-T3,4,5,9,44,,D5-B9-H44,OST,5,4,OST-5-4,25
477,5,9,4,D5-B9-T4,4,5,9,24,,D5-B9-H24,OST,5,4,OST-5-4,25
478,5,9,4,D5-B9-T4,4,5,9,27,,D5-B9-H27,OST,5,4,OST-5-4,25
479,5,9,4,D5-B9-T4,4,5,9,28,,D5-B9-H28,OST,5,4,OST-5-4,25
480,5,9,4,D5-B9-T4,4,5,9,29,,D5-B9-H29,OST,5,4,OST-5-4,25
481,5,9,4,D5-B9-T4,4,5,9,30,,D5-B9-H30,OST,5,4,OST-5-4,25
482,5,9,4,D5-B9-T4,4,5,9,31,,D5-B9-H31,OST,5,4,OST-5-4,25
483,5,9,4,D5-B9-T4,4,5,9,33,,D5-B9-H33,OST,5,4,OST-5-4,25
484,5,9,5,D5-B9-T5,2,5,9,26,,D5-B9-H26,,,,,
485,5,9,5,D5-B9-T5,2,5,9,32,,D5-B9-H32,,,,,
486,5,9,6,D5-B9-T6,2,5,9,23,,D5-B9-H23,,,,,
487,5,9,7,D5-B9-T7,4,5,9,20,,D5-B9-H20,OST,5,4,OST-5-4,25
488,5,9,7,D5-B9-T7,4,5,9,21,,D5-B9-H21,OST,5,4,OST-5-4,25
489,5,9,7,D5-B9-T7,4,5,9,22,,D5-B9-H22,OST,5,4,OST-5-4,25
490,5,9,7,D5-B9-T7,4,5,9,25,,D5-B9-H25,OST,5,4,OST-5-4,25
491,5,9,8,D5-B9-T8,4,5,9,15,,D5-B9-H15,OST,5,4,OST-5-4,25
492,5,9,8,D5-B9-T8,4,5,9,16,,D5-B9-H16,OST,5,4,OST-5-4,25
493,5,9,8,D5-B9-T8,4,5,9,17,,D5-B9-H17,OST,5,4,OST-5-4,25
494,5,9,8,D5-B9-T8,4,5,9,18,,D5-B9-H18,OST,5,4,OST-5-4,25
495,5,9,8,D5-B9-T8,4,5,9,19,,D5-B9-H19,OST,5,4,OST-5-4,25
496,5,9,9,D5-B9-T9,4,5,9,10,A,D5-B9-H10A,OST,5,4,OST-5-4,25
497,5,9,9,D5-B9-T9,4,5,9,11,,D5-B9-H11,OST,5,4,OST-5-4,25
498,5,9,9,D5-B9-T9,4,5,9,12,,D5-B9-H12,OST,5,4,OST-5-4,25
499,5,9,9,D5-B9-T9,4,5,9,13,,D5-B9-H13,OST,5,4,OST-5-4,25
500,5,9,9,D5-B9-T9,4,5,9,14,,D5-B9-H14,OST,5,4,OST-5-4,25
501,5,9,10,D5-B9-T10,4,5,9,5,,D5-B9-H5,OST,5,4,OST-5-4,25
502,5,9,10,D5-B9-T10,4,5,9,6,,D5-B9-H6,OST,5,4,OST-5-4,25
503,5,9,10,D5-B9-T10,4,5,9,9,,D5-B9-H9,OST,5,4,OST-5-4,25
504,5,9,10,D5-B9-T10,4,5,9,10,B,D5-B9-H10B,OST,5,4,OST-5-4,25
505,5,9,11,D5-B9-T11,4,5,9,4,A,D5-B9-H4A,OST,5,4,OST-5-4,25
506,5,9,11,D5-B9-T11,4,5,9,4,B,D5-B9-H4B,OST,5,4,OST-5-4,25
507,5,9,11,D5-B9-T11,4,5,9,7,,D5-B9-H7,OST,5,4,OST-5-4,25
508,5,9,11,D5-B9-T11,4,5,9,8,,D5-B9-H8,OST,5,4,OST-5-4,25
509,5,9,11,D5-B9-T11,4,,,,,,OST,5,4,OST-5-4,25
510,5,9,12,D5-B9-T12,4,5,9,1,,D5-B9-H1,OST,5,4,OST-5-4,25
511,5,9,12,D5-B9-T12,4,5,9,2,,D5-B9-H2,OST,5,4,OST-5-4,25
512,5,9,12,D5-B9-T12,4,5,9,3,,D5-B9-H3,OST,5,4,OST-5-4,25
513,5,9,12,D5-B9-T12,4,5,9,4,C,D5-B9-H4C,OST,5,4,OST-5-4,25
514,5,9,12,D5-B9-T12,4,5,9,4,D,D5-B9-H4D,OST,5,4,OST-5-4,25
515,5,10,1,D5-B10-T1,4,5,10,1,,D5-B10-H1,,,,,
516,5,10,1,D5-B10-T1,4,5,10,2,,D5-B10-H2,,,,,
517,5,10,1,D5-B10-T1,4,5,10,3,,D5-B10-H3,,,,,
518,5,10,1,D5-B10-T1,4,5,10,4,,D5-B10-H4,,,,,
519,5,10,1,D5-B10-T1,4,5,10,5,,D5-B10-H5,,,,,
520,5,10,1,D5-B10-T1,4,5,10,6,,D5-B10-H6,,,,,
521,5,10,2,D5-B10-T2,4,5,10,7,,D5-B10-H7,NST,5,10,NST-5-10,25
522,5,10,2,D5-B10-T2,4,5,10,8,,D5-B10-H8,NST,5,10,NST-5-10,25
523,5,10,2,D5-B10-T2,4,5,10,9,,D5-B10-H9,NST,5,10,NST-5-10,25
524,5,10,2,D5-B10-T2,4,5,10,10,,D5-B10-H10,NST,5,10,NST-5-10,25
525,5,10,2,D5-B10-T2,4,5,10,11,,D5-B10-H11,NST,5,10,NST-5-10,25
526,5,10,2,D5-B10-T2,4,5,10,16,A,D5-B10-H16A,NST,5,10,NST-5-10,25
527,5,10,3,D5-B10-T3,2,5,10,13,,D5-B10-H13,,,,,
528,5,10,3,D5-B10-T3,2,5,10,14,,D5-B10-H14,,,,,
529,5,10,4,D5-B10-T4,2,5,10,16,B,D5-B10-H16B,NST,5,10,NST-5-10,25
530,5,10,4,D5-B10-T4,2,5,10,17,A,D5-B10-H17A,NST,5,10,NST-5-10,25
531,5,10,4,D5-B10-T4,2,5,10,17,B,D5-B10-H17B,NST,5,10,NST-5-10,25
532,5,10,5,D5-B10-T5,4,5,10,18,,D5-B10-H18,NST,5,10,NST-5-10,25
533,5,10,5,D5-B10-T5,4,5,10,19,,D5-B10-H19,NST,5,10,NST-5-10,25
534,5,10,5,D5-B10-T5,4,5,10,20,,D5-B10-H20,NST,5,10,NST-5-10,25
535,5,10,5,D5-B10-T5,4,5,10,22,,D5-B10-H22,NST,5,10,NST-5-10,25
536,5,10,5,D5-B10-T5,4,5,10,23,,D5-B10-H23,NST,5,10,NST-5-10,25
537,5,10,5,D5-B10-T5,4,5,10,24,,D5-B10-H24,NST,5,10,NST-5-10,25
538,5,10,6,D5-B10-T6,4,5,10,25,,D5-B10-H25,NST,5,10,NST-5-10,25
539,5,10,6,D5-B10-T6,4,5,10,26,,D5-B10-H26,NST,5,10,NST-5-10,25
540,5,10,6,D5-B10-T6,4,5,10,27,,D5-B10-H27,NST,5,10,NST-5-10,25
541,5,10,6,D5-B10-T6,4,5,10,28,,D5-B10-H28,NST,5,10,NST-5-10,25
542,5,10,6,D5-B10-T6,4,5,10,29,,D5-B10-H29,NST,5,10,NST-5-10,25
543,5,10,6,D5-B10-T6,4,5,10,30,,D5-B10-H30,NST,5,10,NST-5-10,25
544,5,10,6,D5-B10-T6,4,,,,,,NST,5,10,NST-5-10,25
545,5,10,7,D5-B10-T7,8,5,10,31,,D5-B10-H31,,,,,
546,5,10,7,D5-B10-T7,8,5,10,32,,D5-B10-H32,,,,,
547,5,10,7,D5-B10-T7,8,5,10,33,,D5-B10-H33,,,,,
548,5,10,7,D5-B10-T7,8,5,10,35,,D5-B10-H35,,,,,
549,5,10,7,D5-B10-T7,8,5,10,36,,D5-B10-H36,,,,,
550,5,10,7,D5-B10-T7,8,5,10,37,,D5-B10-H37,,,,,
551,5,10,7,D5-B10-T7,8,5,10,39,A,D5-B10-H39A,,,,,
552,5,10,8,D5-B10-T8,8,5,10,38,,D5-B10-H38,NST,5,17,NST-5-17,25
553,5,10,8,D5-B10-T8,8,5,10,39,,D5-B10-H39,NST,5,17,NST-5-17,25
554,5,10,8,D5-B10-T8,8,5,10,40,,D5-B10-H40,NST,5,17,NST-5-17,25
555,5,10,8,D5-B10-T8,8,5,10,41,,D5-B10-H41,NST,5,17,NST-5-17,25
556,5,10,8,D5-B10-T8,8,5,10,42,,D5-B10-H42,NST,5,17,NST-5-17,25
557,5,10,8,D5-B10-T8,8,5,10,43,,D5-B10-H43,NST,5,17,NST-5-17,25
558,5,10,8,D5-B10-T8,8,5,10,44,A,D5-B10-H44A,NST,5,17,NST-5-17,25
559,5,10,8,D5-B10-T8,8,5,10,46,A,D5-B10-H46A,NST,5,17,NST-5-17,25
560,5,10,8,D5-B10-T8,8,5,10,47,,D5-B10-H47,NST,5,17,NST-5-17,25
561,5,10,9,D5-B10-T9,4,5,10,44,B,D5-B10-H44B,NST,5,17,NST-5-17,25
562,5,10,9,D5-B10-T9,4,5,10,46,B,D5-B10-H46B,NST,5,17,NST-5-17,25
563,5,10,9,D5-B10-T9,4,5,10,48,,D5-B10-H48,NST,5,17,NST-5-17,25
564,5,10,9,D5-B10-T9,4,5,10,49,,D5-B10-H49,NST,5,17,NST-5-17,25
565,5,10,10,D5-B10-T10,4,5,10,51,A,D5-B10-H51A,,,,,
566,5,10,10,D5-B10-T10,4,5,10,51,B,D5-B10-H51B,,,,,
567,5,10,10,D5-B10-T10,4,5,10,52,,D5-B10-H52,,,,,
568,5,10,10,D5-B10-T10,4,5,10,53,,D5-B10-H53,,,,,
569,5,10,10,D5-B10-T10,4,5,10,54,,D5-B10-H54,,,,,
570,5,10,11,D5-B10-T11,8,5,10,58,,D5-B10-H58,,,,,
571,5,10,11,D5-B10-T11,8,5,10,59,A,D5-B10-H59A,,,,,
572,5,10,11,D5-B10-T11,8,5,10,59,B,D5-B10-H59B,,,,,
573,5,10,11,D5-B10-T11,8,5,10,60,,D5-B10-H60,,,,,
574,5,10,11,D5-B10-T11,8,5,10,61,,D5-B10-H61,,,,,
576,5,10,12,D5-B10-T12,2,5,10,57,,D5-B10-H57,NST,5,17,NST-5-17,25
575,5,10,12,D5-B10-T12,2,5,10,62,,D5-B10-H62,NST,5,17,NST-5-17,25
577,5,11,1,D5-B11-T1,4,5,11,40,,D5-B11-H40,,,,,
578,5,11,1,D5-B11-T1,4,5,11,42,A,D5-B11-H42A,,,,,
579,5,11,1,D5-B11-T1,4,5,11,42,B,D5-B11-H42B,,,,,
580,5,11,2,D5-B11-T2,4,5,11,33,,D5-B11-H33,NST,5,2,NST-5-2,25
581,5,11,2,D5-B11-T2,4,5,11,38,,D5-B11-H38,NST,5,2,NST-5-2,25
582,5,11,2,D5-B11-T2,4,5,11,39,,D5-B11-H39,NST,5,2,NST-5-2,25
583,5,11,2,D5-B11-T2,4,5,11,41,,D5-B11-H41,NST,5,2,NST-5-2,25
584,5,11,3,D5-B11-T3,2,5,11,31,,D5-B11-H31,,,,,
585,5,11,3,D5-B11-T3,2,5,11,35,,D5-B11-H35,,,,,
586,5,11,4,D5-B11-T4,4,5,11,16,,D5-B11-H16,,,,,
587,5,11,4,D5-B11-T4,4,5,11,24,,D5-B11-H24,,,,,
588,5,11,4,D5-B11-T4,4,5,11,25,,D5-B11-H25,,,,,
589,5,11,4,D5-B11-T4,4,5,11,27,,D5-B11-H27,,,,,
590,5,11,4,D5-B11-T4,4,5,11,28,,D5-B11-H28,,,,,
591,5,11,4,D5-B11-T4,4,5,11,30,,D5-B11-H30,,,,,
592,5,11,5,D5-B11-T5,4,5,11,17,,D5-B11-H17,NST,5,2,NST-5-2,25
593,5,11,5,D5-B11-T5,4,5,11,19,,D5-B11-H19,NST,5,2,NST-5-2,25
594,5,11,5,D5-B11-T5,4,5,11,20,,D5-B11-H20,NST,5,2,NST-5-2,25
595,5,11,5,D5-B11-T5,4,5,11,21,,D5-B11-H21,NST,5,2,NST-5-2,25
596,5,11,6,D5-B11-T6,4,5,11,14,,D5-B11-H14,,,,,
597,5,11,6,D5-B11-T6,4,5,11,16,,D5-B11-H16,,,,,
598,5,11,6,D5-B11-T6,4,5,11,18,,D5-B11-H18,,,,,
599,5,11,7,D5-B11-T7,4,5,11,10,,D5-B11-H10,NST,5,2,NST-5-2,25
600,5,11,7,D5-B11-T7,4,5,11,11,,D5-B11-H11,NST,5,2,NST-5-2,25
601,5,11,7,D5-B11-T7,4,5,11,12,,D5-B11-H12,NST,5,2,NST-5-2,25
602,5,11,7,D5-B11-T7,4,5,11,13,,D5-B11-H13,NST,5,2,NST-5-2,25
603,5,11,7,D5-B11-T7,4,5,11,15,,D5-B11-H15,NST,5,2,NST-5-2,25
608,5,11,8,D5-B11-T8,4,5,11,5,A,D5-B11-H5A,,,,,
604,5,11,8,D5-B11-T8,4,5,11,6,,D5-B11-H6,,,,,
605,5,11,8,D5-B11-T8,4,5,11,7,,D5-B11-H7,,,,,
606,5,11,8,D5-B11-T8,4,5,11,8,A,D5-B11-H8A,,,,,
607,5,11,8,D5-B11-T8,4,5,11,8,B,D5-B11-H8B,,,,,
610,5,11,9,D5-B11-T9,4,5,11,1,,D5-B11-H1,,,,,
611,5,11,9,D5-B11-T9,4,5,11,2,,D5-B11-H2,,,,,
612,5,11,9,D5-B11-T9,4,5,11,3,,D5-B11-H3,,,,,
613,5,11,9,D5-B11-T9,4,5,11,4,,D5-B11-H4,,,,,
609,5,11,9,D5-B11-T9,4,5,11,5,B,D5-B11-H5B,,,,,
614,5,12,1,D5-B12-T1,2,5,12,1,,D5-B12-H1,,,,,
615,5,12,1,D5-B12-T1,2,5,12,2,,D5-B12-H2,,,,,
616,5,12,1,D5-B12-T1,2,5,12,3,,D5-B12-H3,,,,,
617,5,12,2,D5-B12-T2,8,5,12,4,,D5-B12-H4,,,,,
618,5,12,2,D5-B12-T2,8,5,12,5,,D5-B12-H5,,,,,
619,5,12,2,D5-B12-T2,8,5,12,6,,D5-B12-H6,,,,,
620,5,12,2,D5-B12-T2,8,5,12,7,,D5-B12-H7,,,,,
621,5,12,2,D5-B12-T2,8,5,12,10,,D5-B12-H10,,,,,
622,5,12,2,D5-B12-T2,8,5,12,46,,D5-B12-H46,,,,,
623,5,12,3,D5-B12-T3,8,5,12,9,,D5-B12-H9,NST,5,16,NST-5-16,25
624,5,12,3,D5-B12-T3,8,5,12,11,,D5-B12-H11,NST,5,16,NST-5-16,25
625,5,12,3,D5-B12-T3,8,5,12,12,A,D5-B12-H12A,NST,5,16,NST-5-16,25
626,5,12,3,D5-B12-T3,8,5,12,12,B,D5-B12-H12B,NST,5,16,NST-5-16,25
627,5,12,3,D5-B12-T3,8,5,12,13,,D5-B12-H13,NST,5,16,NST-5-16,25
628,5,12,3,D5-B12-T3,8,5,12,14,,D5-B12-H14,NST,5,16,NST-5-16,25
629,5,12,3,D5-B12-T3,8,5,12,16,A,D5-B12-H16A,NST,5,16,NST-5-16,25
630,5,12,3,D5-B12-T3,8,5,12,16,B,D5-B12-H16B,NST,5,16,NST-5-16,25
631,5,12,4,D5-B12-T4,8,5,12,15,,D5-B12-H15,NST,5,16,NST-5-16,25
632,5,12,4,D5-B12-T4,8,5,12,17,,D5-B12-H17,NST,5,16,NST-5-16,25
633,5,12,4,D5-B12-T4,8,5,12,18,,D5-B12-H18,NST,5,16,NST-5-16,25
634,5,12,4,D5-B12-T4,8,5,12,19,,D5-B12-H19,NST,5,16,NST-5-16,25
635,5,12,4,D5-B12-T4,8,5,12,20,,D5-B12-H20,NST,5,16,NST-5-16,25
636,5,12,5,D5-B12-T5,8,5,12,21,,D5-B12-H21,NST,5,16,NST-5-16,25
637,5,12,5,D5-B12-T5,8,5,12,22,,D5-B12-H22,NST,5,16,NST-5-16,25
638,5,12,5,D5-B12-T5,8,5,12,23,,D5-B12-H23,NST,5,16,NST-5-16,25
639,5,12,5,D5-B12-T5,8,5,12,26,,D5-B12-H26,NST,5,16,NST-5-16,25
640,5,12,5,D5-B12-T5,8,5,12,28,,D5-B12-H28,NST,5,16,NST-5-16,25
641,5,12,5,D5-B12-T5,8,5,12,30,A,D5-B12-H30A,NST,5,16,NST-5-16,25
642,5,12,5,D5-B12-T5,8,5,12,30,B,D5-B12-H30B,NST,5,16,NST-5-16,25
643,5,12,5,D5-B12-T5,8,5,12,31,,D5-B12-H31,NST,5,16,NST-5-16,25
644,5,12,5,D5-B12-T5,8,5,12,32,,D5-B12-H32,NST,5,16,NST-5-16,25
645,5,12,5,D5-B12-T5,8,5,12,33,,D5-B12-H33,NST,5,16,NST-5-16,25
646,5,12,5,D5-B12-T5,8,5,12,34,,D5-B12-H34,NST,5,16,NST-5-16,25
647,5,12,5,D5-B12-T5,8,5,12,35,,D5-B12-H35,NST,5,16,NST-5-16,25
648,5,12,6,D5-B12-T6,8,5,12,36,,D5-B12-H36,NST,5,16,NST-5-16,25
649,5,12,6,D5-B12-T6,8,5,12,37,,D5-B12-H37,NST,5,16,NST-5-16,25
650,5,12,6,D5-B12-T6,8,5,12,39,,D5-B12-H39,NST,5,16,NST-5-16,25
651,5,12,6,D5-B12-T6,8,5,12,41,A,D5-B12-H41A,NST,5,16,NST-5-16,25
652,5,12,6,D5-B12-T6,8,5,12,41,B,D5-B12-H41B,NST,5,16,NST-5-16,25
653,5,12,6,D5-B12-T6,8,5,12,43,,D5-B12-H43,NST,5,16,NST-5-16,25
654,5,12,6,D5-B12-T6,8,5,12,44,,D5-B12-H44,NST,5,16,NST-5-16,25
655,5,13,1,D5-B13-T1,4,5,13,30,,D5-B13-H30,NST,5,2,NST-5-2,25
656,5,13,1,D5-B13-T1,4,5,13,31,,D5-B13-H31,NST,5,2,NST-5-2,25
657,5,13,1,D5-B13-T1,4,5,13,35,,D5-B13-H35,NST,5,2,NST-5-2,25
658,5,13,2,D5-B13-T2,4,5,13,32,,D5-B13-H32,NST,5,2,NST-5-2,25
659,5,13,2,D5-B13-T2,4,5,13,33,A,D5-B13-H33A,NST,5,2,NST-5-2,25
660,5,13,2,D5-B13-T2,4,5,13,33,B,D5-B13-H33B,NST,5,2,NST-5-2,25
661,5,13,2,D5-B13-T2,4,5,13,34,,D5-B13-H34,NST,5,2,NST-5-2,25
662,5,13,3,D5-B13-T3,8,5,13,24,,D5-B13-H24,NST,5,2,NST-5-2,25
663,5,13,3,D5-B13-T3,8,5,13,25,,D5-B13-H25,NST,5,2,NST-5-2,25
664,5,13,3,D5-B13-T3,8,5,13,26,,D5-B13-H26,NST,5,2,NST-5-2,25
665,5,13,3,D5-B13-T3,8,5,13,27,,D5-B13-H27,NST,5,2,NST-5-2,25
666,5,13,3,D5-B13-T3,8,5,13,28,,D5-B13-H28,NST,5,2,NST-5-2,25
667,5,13,3,D5-B13-T3,8,5,13,29,,D5-B13-H29,NST,5,2,NST-5-2,25
668,5,13,4,D5-B13-T4,4,5,13,17,B,D5-B13-H17B,NST,5,2,NST-5-2,25
669,5,13,4,D5-B13-T4,4,5,13,19,,D5-B13-H19,NST,5,2,NST-5-2,25
670,5,13,4,D5-B13-T4,4,5,13,21,,D5-B13-H21,NST,5,2,NST-5-2,25
671,5,13,4,D5-B13-T4,4,5,13,22,,D5-B13-H22,NST,5,2,NST-5-2,25
672,5,13,4,D5-B13-T4,4,5,13,23,,D5-B13-H23,NST,5,2,NST-5-2,25
673,5,13,5,D5-B13-T5,4,5,13,12,,D5-B13-H12,NST,5,2,NST-5-2,25
674,5,13,5,D5-B13-T5,4,5,13,13,,D5-B13-H13,NST,5,2,NST-5-2,25
675,5,13,5,D5-B13-T5,4,5,13,14,,D5-B13-H14,NST,5,2,NST-5-2,25
676,5,13,5,D5-B13-T5,4,5,13,15,,D5-B13-H15,NST,5,2,NST-5-2,25
677,5,13,5,D5-B13-T5,4,5,13,16,,D5-B13-H16,NST,5,2,NST-5-2,25
678,5,13,6,D5-B13-T6,4,5,13,7,,D5-B13-H7,NST,5,2,NST-5-2,25
679,5,13,6,D5-B13-T6,4,5,13,8,,D5-B13-H8,NST,5,2,NST-5-2,25
680,5,13,6,D5-B13-T6,4,5,13,9,,D5-B13-H9,NST,5,2,NST-5-2,25
681,5,13,6,D5-B13-T6,4,5,13,10,,D5-B13-H10,NST,5,2,NST-5-2,25
682,5,13,7,D5-B13-T7,8,5,13,1,,D5-B13-H1,NST,5,2,NST-5-2,25
683,5,13,7,D5-B13-T7,8,5,13,2,,D5-B13-H2,NST,5,2,NST-5-2,25
684,5,13,7,D5-B13-T7,8,5,13,4,,D5-B13-H4,NST,5,2,NST-5-2,25
685,5,13,7,D5-B13-T7,8,5,13,5,,D5-B13-H5,NST,5,2,NST-5-2,25
686,5,13,7,D5-B13-T7,8,5,13,6,,D5-B13-H6,NST,5,2,NST-5-2,25
687,5,13,7,D5-B13-T7,8,5,13,17,A,D5-B13-H17A,NST,5,2,NST-5-2,25
688,5,14,1,D5-B14-T1,4,5,14,1,,D5-B14-H1,OST,5,11,OST-5-11,25
689,5,14,1,D5-B14-T1,4,5,14,2,,D5-B14-H2,OST,5,11,OST-5-11,25
690,5,14,1,D5-B14-T1,4,5,14,3,,D5-B14-H3,OST,5,11,OST-5-11,25
691,5,14,1,D5-B14-T1,4,5,14,4,,D5-B14-H4,OST,5,11,OST-5-11,25
692,5,14,1,D5-B14-T1,4,5,14,5,,D5-B14-H5,OST,5,11,OST-5-11,25
693,5,14,1,D5-B14-T1,4,5,14,6,A,D5-B14-H6A,OST,5,11,OST-5-11,25
694,5,14,1,D5-B14-T1,4,5,14,6,B,D5-B14-H6B,OST,5,11,OST-5-11,25
695,5,14,2,D5-B14-T2,8,5,14,6,B,D5-B14-H6B,OST,5,11,OST-5-11,25
696,5,14,2,D5-B14-T2,8,5,14,7,,D5-B14-H7,OST,5,11,OST-5-11,25
697,5,14,2,D5-B14-T2,8,5,14,8,A,D5-B14-H8A,OST,5,11,OST-5-11,25
698,5,14,2,D5-B14-T2,8,5,14,8,B,D5-B14-H8B,OST,5,11,OST-5-11,25
699,5,14,2,D5-B14-T2,8,5,14,9,,D5-B14-H9,OST,5,11,OST-5-11,25
700,5,14,2,D5-B14-T2,8,5,14,10,,D5-B14-H10,OST,5,11,OST-5-11,25
701,5,14,2,D5-B14-T2,8,5,14,11,,D5-B14-H11,OST,5,11,OST-5-11,25
702,5,14,2,D5-B14-T2,8,5,14,12,,D5-B14-H12,OST,5,11,OST-5-11,25
703,5,14,2,D5-B14-T2,8,5,14,13,,D5-B14-H13,OST,5,11,OST-5-11,25
704,5,14,3,D5-B14-T3,4,5,14,14,,D5-B14-H14,OST,5,11,OST-5-11,25
705,5,14,3,D5-B14-T3,4,5,14,15,,D5-B14-H15,OST,5,11,OST-5-11,25
706,5,14,3,D5-B14-T3,4,5,14,16,,D5-B14-H16,OST,5,11,OST-5-11,25
707,5,14,3,D5-B14-T3,4,5,14,18,,D5-B14-H18,OST,5,11,OST-5-11,25
708,5,14,3,D5-B14-T3,4,5,14,20,,D5-B14-H20,OST,5,11,OST-5-11,25
709,5,14,4,D5-B14-T4,8,5,14,21,,D5-B14-H21,OST,5,11,OST-5-11,25
710,5,14,4,D5-B14-T4,8,5,14,22,,D5-B14-H22,OST,5,11,OST-5-11,25
711,5,14,4,D5-B14-T4,8,5,14,23,,D5-B14-H23,OST,5,11,OST-5-11,25
712,5,14,4,D5-B14-T4,8,5,14,24,,D5-B14-H24,OST,5,11,OST-5-11,25
713,5,14,4,D5-B14-T4,8,5,14,25,,D5-B14-H25,OST,5,11,OST-5-11,25
714,5,14,5,D5-B14-T5,8,5,14,26,,D5-B14-H26,NST,5,16,NST-5-16,25
715,5,14,5,D5-B14-T5,8,5,14,27,,D5-B14-H27,NST,5,16,NST-5-16,25
716,5,14,5,D5-B14-T5,8,5,14,28,,D5-B14-H28,NST,5,16,NST-5-16,25
717,5,14,5,D5-B14-T5,8,5,14,29,A,D5-B14-H29A,NST,5,16,NST-5-16,25
718,5,14,5,D5-B14-T5,8,5,14,29,B,D5-B14-H29B,NST,5,16,NST-5-16,25
719,5,14,5,D5-B14-T5,8,5,14,29,C,D5-B14-H29C,NST,5,16,NST-5-16,25
720,5,14,5,D5-B14-T5,8,5,14,30,,D5-B14-H30,NST,5,16,NST-5-16,25
721,5,14,5,D5-B14-T5,8,5,14,33,,D5-B14-H33,NST,5,16,NST-5-16,25
722,5,14,6,D5-B14-T6,8,5,14,31,,D5-B14-H31,NST,5,16,NST-5-16,25
723,5,14,6,D5-B14-T6,8,5,14,34,,D5-B14-H34,NST,5,16,NST-5-16,25
724,5,14,6,D5-B14-T6,8,5,14,35,,D5-B14-H35,NST,5,16,NST-5-16,25
725,5,14,6,D5-B14-T6,8,5,14,37,,D5-B14-H37,NST,5,16,NST-5-16,25
726,5,14,6,D5-B14-T6,8,5,14,38,,D5-B14-H38,NST,5,16,NST-5-16,25
727,5,14,6,D5-B14-T6,8,5,14,39,,D5-B14-H39,NST,5,16,NST-5-16,25
728,5,14,6,D5-B14-T6,8,5,14,40,,D5-B14-H40,NST,5,16,NST-5-16,25
729,5,14,7,D5-B14-T7,2,5,14,41,,D5-B14-H41,NST,5,16,NST-5-16,25
730,5,15,1,D5-B15-T1,2,5,15,36,A,D5-B15-H36A,,,,,
731,5,15,1,D5-B15-T1,2,5,15,39,,D5-B15-H39,,,,,
732,5,15,1,D5-B15-T1,2,5,15,40,,D5-B15-H40,,,,,
733,5,15,1,D5-B15-T1,2,5,15,42,,D5-B15-H42,,,,,
734,5,15,2,D5-B15-T2,8,5,15,33,,D5-B15-H33,OST,5,3,OST-5-3,25
735,5,15,2,D5-B15-T2,8,5,15,34,,D5-B15-H34,OST,5,3,OST-5-3,25
